 26.72   0.0002
 26.74   0.0002
 26.76   0.0002
 26.78   0.0001
 26.80   0.0001
 26.82   0.0001
 26.84   0.0001
 26.86   0.0001
 26.88  -0.0001
 26.90  -0.0002
 26.92  -0.0000
 26.94   0.0002
 26.96   0.0004
 26.98   0.0002
 27.00  -0.0000
 27.02  -0.0001
 27.04  -0.0000
 27.06   0.0001
 27.08  -0.0000
 27.10  -0.0003
 27.12  -0.0004
 27.14  -0.0002
 27.16   0.0000
 27.18   0.0001
 27.20  -0.0001
 27.22  -0.0003
 27.24  -0.0003
 27.26  -0.0000
 27.28   0.0002
 27.30   0.0002
 27.32  -0.0000
 27.34  -0.0002
 27.36  -0.0002
 27.38  -0.0000
 27.40   0.0001
 27.42   0.0001
 27.44  -0.0000
 27.46   0.0000
 27.48   0.0002
 27.50   0.0004
 27.52   0.0004
 27.54   0.0002
 27.56   0.0000
 27.58  -0.0000
 27.60   0.0000
 27.62   0.0001
 27.64   0.0000
 27.66  -0.0000
 27.68   0.0001
 27.70   0.0002
 27.72   0.0001
 27.74  -0.0000
 27.76  -0.0000
 27.78   0.0001
 27.80   0.0001
 27.82  -0.0000
 27.84  -0.0001
 27.86   0.0001
 27.88   0.0006
 27.90   0.0009
 27.92   0.0006
 27.94   0.0001
 27.96  -0.0001
 27.98   0.0001
 28.00   0.0002
 28.02  -0.0001
 28.04  -0.0003
 28.06  -0.0002
 28.08   0.0001
 28.10   0.0001
 28.12  -0.0002
 28.14  -0.0004
 28.16  -0.0003
 28.18   0.0001
 28.20   0.0001
 28.22  -0.0001
 28.24  -0.0003
 28.26  -0.0003
 28.28  -0.0002
 28.30  -0.0003
 28.32  -0.0005
 28.34  -0.0006
 28.36  -0.0005
 28.38  -0.0003
 28.40  -0.0003
 28.42  -0.0003
 28.44  -0.0004
 28.46  -0.0004
 28.48  -0.0002
 28.50  -0.0000
 28.52   0.0003
 28.54   0.0004
 28.56   0.0003
 28.58   0.0001
 28.60  -0.0000
 28.62   0.0001
 28.64   0.0004
 28.66   0.0007
 28.68   0.0008
 28.70   0.0007
 28.72   0.0006
 28.74   0.0004
 28.76   0.0004
 28.78   0.0006
 28.80   0.0007
 28.82   0.0007
 28.84   0.0005
 28.86   0.0002
 28.88  -0.0001
 28.90  -0.0001
 28.92   0.0000
 28.94   0.0002
 28.96   0.0002
 28.98  -0.0000
 29.00  -0.0002
 29.02  -0.0003
 29.04  -0.0002
 29.06  -0.0003
 29.08  -0.0005
 29.10  -0.0008
 29.12  -0.0007
 29.14  -0.0004
 29.16  -0.0003
 29.18  -0.0005
 29.20  -0.0008
 29.22  -0.0008
 29.24  -0.0004
 29.26  -0.0001
 29.28  -0.0001
 29.30  -0.0004
 29.32  -0.0004
 29.34  -0.0000
 29.36   0.0002
 29.38   0.0001
 29.40  -0.0001
 29.42   0.0000
 29.44   0.0003
 29.46   0.0004
 29.48   0.0004
 29.50   0.0003
 29.52   0.0003
 29.54   0.0003
 29.56   0.0002
 29.58   0.0002
 29.60   0.0003
 29.62   0.0007
 29.64   0.0011
 29.66   0.0011
 29.68   0.0008
 29.70   0.0005
 29.72   0.0004
 29.74   0.0004
 29.76   0.0003
 29.78   0.0002
 29.80   0.0001
 29.82   0.0003
 29.84   0.0005
 29.86   0.0007
 29.88   0.0005
 29.90   0.0001
 29.92  -0.0001
 29.94  -0.0001
 29.96  -0.0001
 29.98  -0.0001
 30.00  -0.0002
 30.02  -0.0003
 30.04  -0.0002
 30.06  -0.0001
 30.08  -0.0002
 30.10  -0.0003
 30.12  -0.0003
 30.14  -0.0001
 30.16  -0.0001
 30.18  -0.0002
 30.20  -0.0002
 30.22   0.0000
 30.24   0.0002
 30.26   0.0000
 30.28  -0.0002
 30.30  -0.0001
 30.32   0.0002
 30.34   0.0003
 30.36   0.0001
 30.38  -0.0002
 30.40  -0.0001
 30.42   0.0002
 30.44   0.0003
 30.46   0.0000
 30.48  -0.0004
 30.50  -0.0004
 30.52  -0.0001
 30.54   0.0002
 30.56   0.0002
 30.58  -0.0000
 30.60  -0.0000
 30.62   0.0000
 30.64   0.0000
 30.66  -0.0001
 30.68  -0.0002
 30.70  -0.0000
 30.72   0.0001
 30.74   0.0001
 30.76   0.0001
 30.78   0.0001
 30.80   0.0002
 30.82   0.0002
 30.84  -0.0001
 30.86  -0.0003
 30.88  -0.0002
 30.90   0.0001
 30.92   0.0002
 30.94   0.0002
 30.96  -0.0000
 30.98  -0.0002
 31.00  -0.0002
 31.02  -0.0001
 31.04  -0.0000
 31.06  -0.0001
 31.08  -0.0002
 31.10  -0.0001
 31.12   0.0001
 31.14   0.0003
 31.16   0.0003
 31.18   0.0001
 31.20  -0.0002
 31.22  -0.0002
 31.24   0.0001
 31.26   0.0005
 31.28   0.0006
 31.30   0.0006
 31.32   0.0005
 31.34   0.0006
 31.36   0.0006
 31.38   0.0006
 31.40   0.0004
 31.42   0.0003
 31.44   0.0003
 31.46   0.0004
 31.48   0.0007
 31.50   0.0007
 31.52   0.0005
 31.54   0.0001
 31.56  -0.0001
 31.58  -0.0001
 31.60   0.0001
 31.62   0.0002
 31.64   0.0002
 31.66   0.0000
 31.68  -0.0001
 31.70  -0.0001
 31.72  -0.0001
 31.74  -0.0001
 31.76   0.0000
 31.78   0.0001
 31.80   0.0001
 31.82  -0.0001
 31.84  -0.0003
 31.86  -0.0003
 31.88  -0.0001
 31.90   0.0001
 31.92   0.0002
 31.94   0.0003
 31.96   0.0003
 31.98   0.0003
 32.00   0.0002
 32.02  -0.0001
 32.04  -0.0004
 32.06  -0.0005
 32.08  -0.0004
 32.10  -0.0004
 32.12  -0.0004
 32.14  -0.0005
 32.16  -0.0004
 32.18  -0.0000
 32.20   0.0003
 32.22   0.0003
 32.24  -0.0000
 32.26  -0.0002
 32.28  -0.0001
 32.30   0.0001
 32.32   0.0001
 32.34  -0.0002
 32.36  -0.0004
 32.38  -0.0003
 32.40  -0.0000
 32.42   0.0002
 32.44  -0.0000
 32.46  -0.0003
 32.48  -0.0004
 32.50  -0.0003
 32.52  -0.0002
 32.54  -0.0002
 32.56  -0.0003
 32.58  -0.0004
 32.60  -0.0003
 32.62  -0.0003
 32.64  -0.0004
 32.66  -0.0005
 32.68  -0.0005
 32.70  -0.0003
 32.72  -0.0001
 32.74  -0.0000
 32.76  -0.0003
 32.78  -0.0005
 32.80  -0.0005
 32.82  -0.0001
 32.84   0.0002
 32.86   0.0003
 32.88   0.0002
 32.90   0.0002
 32.92   0.0003
 32.94   0.0003
 32.96   0.0002
 32.98  -0.0000
 33.00  -0.0000
 33.02   0.0001
 33.04   0.0003
 33.06   0.0003
 33.08   0.0002
 33.10   0.0003
 33.12   0.0004
 33.14   0.0005
 33.16   0.0003
 33.18   0.0000
 33.20  -0.0000
 33.22   0.0001
 33.24   0.0003
 33.26   0.0003
 33.28   0.0004
 33.30   0.0004
 33.32   0.0004
 33.34   0.0003
 33.36   0.0000
 33.38  -0.0001
 33.40   0.0000
 33.42   0.0001
 33.44   0.0001
 33.46   0.0000
 33.48  -0.0000
 33.50   0.0001
 33.52   0.0002
 33.54   0.0001
 33.56  -0.0001
 33.58  -0.0003
 33.60  -0.0004
 33.62  -0.0003
 33.64  -0.0001
 33.66   0.0000
 33.68  -0.0001
 33.70  -0.0003
 33.72  -0.0005
 33.74  -0.0006
 33.76  -0.0006
 33.78  -0.0005
 33.80  -0.0004
 33.82  -0.0002
 33.84   0.0000
 33.86   0.0000
 33.88  -0.0002
 33.90  -0.0003
 33.92  -0.0003
 33.94  -0.0002
 33.96  -0.0002
 33.98  -0.0002
 34.00  -0.0002
 34.02  -0.0000
 34.04   0.0001
 34.06   0.0000
 34.08  -0.0001
 34.10  -0.0001
 34.12   0.0001
 34.14   0.0003
 34.16   0.0004
 34.18   0.0005
 34.20   0.0006
 34.22   0.0005
 34.24   0.0004
 34.26   0.0003
 34.28   0.0004
 34.30   0.0007
 34.32   0.0009
 34.34   0.0007
 34.36   0.0005
 34.38   0.0003
 34.40   0.0002
 34.42   0.0002
 34.44   0.0001
 34.46   0.0000
 34.48   0.0001
 34.50   0.0002
 34.52   0.0002
 34.54  -0.0000
 34.56  -0.0001
 34.58  -0.0001
 34.60  -0.0000
 34.62  -0.0001
 34.64  -0.0004
 34.66  -0.0005
 34.68  -0.0005
 34.70  -0.0003
 34.72  -0.0003
 34.74  -0.0005
 34.76  -0.0007
 34.78  -0.0007
 34.80  -0.0006
 34.82  -0.0005
 34.84  -0.0004
 34.86  -0.0003
 34.88  -0.0001
 34.90  -0.0000
 34.92  -0.0000
 34.94  -0.0000
 34.96   0.0001
 34.98   0.0002
 35.00   0.0003
 35.02   0.0003
 35.04   0.0001
 35.06   0.0000
 35.08   0.0001
 35.10   0.0002
 35.12   0.0002
 35.14   0.0002
 35.16   0.0002
 35.18   0.0002
 35.20   0.0003
 35.22   0.0002
 35.24   0.0001
 35.26   0.0000
 35.28   0.0001
 35.30   0.0002
 35.32   0.0001
 35.34  -0.0002
 35.36  -0.0003
 35.38  -0.0002
 35.40   0.0000
 35.42   0.0002
 35.44   0.0003
 35.46   0.0003
 35.48   0.0001
 35.50  -0.0002
 35.52  -0.0003
 35.54  -0.0001
 35.56   0.0001
 35.58   0.0003
 35.60   0.0002
 35.62   0.0001
 35.64   0.0001
 35.66   0.0003
 35.68   0.0005
 35.70   0.0003
 35.72  -0.0001
 35.74  -0.0003
 35.76  -0.0002
 35.78   0.0000
 35.80   0.0001
 35.82   0.0000
 35.84  -0.0001
 35.86  -0.0001
 35.88   0.0000
 35.90   0.0000
 35.92  -0.0001
 35.94  -0.0001
 35.96   0.0001
 35.98   0.0002
 36.00   0.0002
 36.02  -0.0000
 36.04  -0.0001
 36.06   0.0001
 36.08   0.0002
 36.10   0.0001
 36.12  -0.0003
 36.14  -0.0005
 36.16  -0.0003
 36.18  -0.0000
 36.20  -0.0000
 36.22  -0.0003
 36.24  -0.0005
 36.26  -0.0004
 36.28  -0.0002
 36.30  -0.0001
 36.32  -0.0003
 36.34  -0.0003
 36.36  -0.0002
 36.38  -0.0000
 36.40  -0.0000
 36.42  -0.0002
 36.44  -0.0004
 36.46  -0.0004
 36.48  -0.0004
 36.50  -0.0004
 36.52  -0.0004
 36.54  -0.0003
 36.56  -0.0000
 36.58   0.0002
 36.60   0.0002
 36.62   0.0001
 36.64   0.0000
 36.66  -0.0001
 36.68  -0.0000
 36.70   0.0002
 36.72   0.0005
 36.74   0.0005
 36.76   0.0003
 36.78   0.0001
 36.80   0.0001
 36.82   0.0003
 36.84   0.0005
 36.86   0.0006
 36.88   0.0007
 36.90   0.0008
 36.92   0.0008
 36.94   0.0005
 36.96   0.0000
 36.98  -0.0002
 37.00  -0.0000
 37.02   0.0004
 37.04   0.0006
 37.06   0.0004
 37.08   0.0000
 37.10  -0.0002
 37.12  -0.0003
 37.14  -0.0004
 37.16  -0.0005
 37.18  -0.0004
 37.20  -0.0003
 37.22  -0.0002
 37.24  -0.0002
 37.26  -0.0003
 37.28  -0.0004
 37.30  -0.0003
 37.32  -0.0004
 37.34  -0.0006
 37.36  -0.0007
 37.38  -0.0006
 37.40  -0.0004
 37.42  -0.0002
 37.44  -0.0001
 37.46  -0.0000
 37.48   0.0000
 37.50   0.0001
 37.52   0.0001
 37.54  -0.0000
 37.56  -0.0001
 37.58   0.0001
 37.60   0.0004
 37.62   0.0005
 37.64   0.0004
 37.66   0.0003
 37.68   0.0003
 37.70   0.0004
 37.72   0.0004
 37.74   0.0003
 37.76   0.0003
 37.78   0.0005
 37.80   0.0006
 37.82   0.0005
 37.84   0.0001
 37.86  -0.0002
 37.88  -0.0001
 37.90   0.0003
 37.92   0.0004
 37.94   0.0001
 37.96  -0.0002
 37.98  -0.0002
 38.00   0.0000
 38.02   0.0001
 38.04  -0.0001
 38.06  -0.0004
 38.08  -0.0004
 38.10  -0.0003
 38.12  -0.0002
 38.14  -0.0001
 38.16  -0.0000
 38.18  -0.0002
 38.20  -0.0005
 38.22  -0.0009
 38.24  -0.0010
 38.26  -0.0007
 38.28  -0.0004
 38.30  -0.0004
 38.32  -0.0006
 38.34  -0.0005
 38.36  -0.0003
 38.38  -0.0000
 38.40  -0.0001
 38.42  -0.0003
 38.44  -0.0003
 38.46  -0.0001
 38.48   0.0000
 38.50  -0.0001
 38.52  -0.0004
 38.54  -0.0004
 38.56  -0.0002
 38.58   0.0000
 38.60   0.0001
 38.62  -0.0000
 38.64  -0.0002
 38.66  -0.0003
 38.68  -0.0002
 38.70  -0.0001
 38.72  -0.0001
 38.74  -0.0002
 38.76  -0.0001
 38.78   0.0001
 38.80   0.0003
 38.82   0.0002
 38.84  -0.0001
 38.86  -0.0003
 38.88  -0.0000
 38.90   0.0003
 38.92   0.0004
 38.94   0.0001
 38.96  -0.0002
 38.98  -0.0002
 39.00  -0.0000
 39.02   0.0001
 39.04   0.0001
 39.06   0.0001
 39.08   0.0002
 39.10   0.0001
 39.12  -0.0001
 39.14  -0.0003
 39.16  -0.0001
 39.18   0.0002
 39.20   0.0002
 39.22   0.0000
 39.24  -0.0001
 39.26   0.0001
 39.28   0.0003
 39.30   0.0002
 39.32  -0.0001
 39.34  -0.0001
 39.36   0.0001
 39.38   0.0003
 39.40   0.0002
 39.42  -0.0000
 39.44  -0.0001
 39.46  -0.0000
 39.48  -0.0001
 39.50  -0.0002
 39.52  -0.0001
 39.54   0.0002
 39.56   0.0003
 39.58   0.0002
 39.60   0.0000
 39.62  -0.0001
 39.64  -0.0000
 39.66  -0.0000
 39.68  -0.0001
 39.70  -0.0000
 39.72   0.0001
 39.74   0.0001
 39.76  -0.0000
 39.78  -0.0001
 39.80   0.0001
 39.82   0.0003
 39.84   0.0003
 39.86   0.0000
 39.88  -0.0001
 39.90   0.0001
 39.92   0.0005
 39.94   0.0007
 39.96   0.0006
 39.98   0.0004
 40.00   0.0004
 40.02   0.0005
 40.04   0.0005
 40.06   0.0004
 40.08   0.0004
 40.10   0.0004
 40.12   0.0006
 40.14   0.0007
 40.16   0.0007
 40.18   0.0006
 40.20   0.0004
 40.22   0.0001
 40.24  -0.0001
 40.26  -0.0001
 40.28   0.0001
 40.30   0.0002
 40.32   0.0002
 40.34   0.0000
 40.36  -0.0002
 40.38  -0.0004
 40.40  -0.0004
 40.42  -0.0004
 40.44  -0.0004
 40.46  -0.0004
 40.48  -0.0004
 40.50  -0.0005
 40.52  -0.0004
 40.54  -0.0003
 40.56  -0.0003
 40.58  -0.0004
 40.60  -0.0004
 40.62  -0.0002
 40.64  -0.0000
 40.66  -0.0002
 40.68  -0.0004
 40.70  -0.0005
 40.72  -0.0003
 40.74  -0.0001
 40.76  -0.0001
 40.78  -0.0003
 40.80  -0.0004
 40.82  -0.0003
 40.84  -0.0002
 40.86  -0.0001
 40.88   0.0000
 40.90   0.0000
 40.92  -0.0000
 40.94  -0.0001
 40.96   0.0000
 40.98   0.0002
 41.00   0.0003
 41.02   0.0002
 41.04   0.0000
 41.06   0.0000
 41.08   0.0003
 41.10   0.0005
 41.12   0.0004
 41.14  -0.0000
 41.16  -0.0003
 41.18  -0.0000
 41.20   0.0005
 41.22   0.0008
 41.24   0.0008
 41.26   0.0005
 41.28   0.0002
 41.30   0.0000
 41.32   0.0001
 41.34   0.0002
 41.36   0.0002
 41.38   0.0002
 41.40   0.0001
 41.42   0.0001
 41.44   0.0002
 41.46   0.0003
 41.48   0.0003
 41.50   0.0003
 41.52   0.0002
 41.54   0.0000
 41.56  -0.0001
 41.58  -0.0002
 41.60  -0.0002
 41.62  -0.0001
 41.64  -0.0000
 41.66  -0.0000
 41.68  -0.0002
 41.70  -0.0003
 41.72  -0.0002
 41.74  -0.0000
 41.76   0.0002
 41.78   0.0003
 41.80   0.0001
 41.82  -0.0000
 41.84  -0.0000
 41.86   0.0001
 41.88   0.0002
 41.90   0.0001
 41.92   0.0000
 41.94  -0.0000
 41.96   0.0001
 41.98   0.0002
 42.00   0.0001
 42.02   0.0000
 42.04   0.0000
 42.06   0.0001
 42.08   0.0001
 42.10   0.0002
 42.12   0.0002
 42.14   0.0001
 42.16   0.0000
 42.18  -0.0001
 42.20  -0.0002
 42.22  -0.0001
 42.24   0.0000
 42.26   0.0001
 42.28   0.0001
 42.30   0.0000
 42.32   0.0000
 42.34  -0.0001
 42.36  -0.0003
 42.38  -0.0005
 42.40  -0.0004
 42.42  -0.0001
 42.44   0.0001
 42.46   0.0001
 42.48   0.0001
 42.50   0.0001
 42.52   0.0002
 42.54   0.0002
 42.56  -0.0001
 42.58  -0.0003
 42.60  -0.0004
 42.62  -0.0003
 42.64  -0.0002
 42.66  -0.0002
 42.68  -0.0004
 42.70  -0.0006
 42.72  -0.0007
 42.74  -0.0006
 42.76  -0.0003
 42.78  -0.0002
 42.80  -0.0003
 42.82  -0.0003
 42.84  -0.0001
 42.86   0.0002
 42.88   0.0003
 42.90  -0.0000
 42.92  -0.0004
 42.94  -0.0004
 42.96  -0.0003
 42.98  -0.0002
 43.00  -0.0002
 43.02  -0.0001
 43.04   0.0002
 43.06   0.0005
 43.08   0.0004
 43.10   0.0001
 43.12   0.0001
 43.14   0.0004
 43.16   0.0006
 43.18   0.0005
 43.20   0.0003
 43.22   0.0003
 43.24   0.0005
 43.26   0.0005
 43.28   0.0003
 43.30   0.0001
 43.32   0.0001
 43.34   0.0003
 43.36   0.0003
 43.38   0.0002
 43.40   0.0002
 43.42   0.0004
 43.44   0.0004
 43.46   0.0003
 43.48   0.0001
 43.50   0.0001
 43.52   0.0002
 43.54   0.0002
 43.56   0.0001
 43.58  -0.0001
 43.60  -0.0001
 43.62  -0.0001
 43.64  -0.0003
 43.66  -0.0004
 43.68  -0.0003
 43.70  -0.0002
 43.72  -0.0001
 43.74  -0.0002
 43.76  -0.0003
 43.78  -0.0003
 43.80  -0.0004
 43.82  -0.0006
 43.84  -0.0007
 43.86  -0.0006
 43.88  -0.0002
 43.90  -0.0000
 43.92  -0.0001
 43.94  -0.0002
 43.96  -0.0003
 43.98  -0.0003
 44.00  -0.0004
 44.02  -0.0005
 44.04  -0.0004
 44.06  -0.0002
 44.08  -0.0001
 44.10  -0.0000
 44.12  -0.0000
 44.14   0.0001
 44.16   0.0003
 44.18   0.0003
 44.20   0.0003
 44.22   0.0003
 44.24   0.0005
 44.26   0.0006
 44.28   0.0006
 44.30   0.0003
 44.32  -0.0000
 44.34  -0.0002
 44.36  -0.0001
 44.38  -0.0001
 44.40  -0.0001
 44.42  -0.0000
 44.44   0.0001
 44.46   0.0003
 44.48   0.0003
 44.50   0.0002
 44.52  -0.0000
 44.54  -0.0001
 44.56  -0.0001
 44.58  -0.0002
 44.60  -0.0003
 44.62  -0.0004
 44.64  -0.0002
 44.66   0.0001
 44.68   0.0003
 44.70   0.0002
 44.72   0.0001
 44.74   0.0000
 44.76   0.0002
 44.78   0.0002
 44.80   0.0000
 44.82  -0.0002
 44.84  -0.0002
 44.86   0.0000
 44.88   0.0002
 44.90   0.0001
 44.92  -0.0001
 44.94  -0.0000
 44.96   0.0001
 44.98   0.0003
 45.00   0.0003
 45.02   0.0002
 45.04   0.0000
 45.06  -0.0001
 45.08  -0.0002
 45.10  -0.0002
 45.12  -0.0000
 45.14   0.0002
 45.16   0.0002
 45.18   0.0002
 45.20   0.0001
 45.22   0.0001
 45.24   0.0001
 45.26  -0.0001
 45.28  -0.0003
 45.30  -0.0004
 45.32  -0.0002
 45.34   0.0001
 45.36   0.0002
 45.38   0.0001
 45.40  -0.0001
 45.42  -0.0003
 45.44  -0.0004
 45.46  -0.0003
 45.48  -0.0001
 45.50   0.0002
 45.52   0.0003
 45.54   0.0003
 45.56   0.0002
 45.58   0.0000
 45.60  -0.0001
 45.62  -0.0002
 45.64   0.0000
 45.66   0.0003
 45.68   0.0004
 45.70   0.0003
 45.72  -0.0000
 45.74  -0.0002
 45.76  -0.0001
 45.78   0.0001
 45.80   0.0001
 45.82  -0.0000
 45.84  -0.0001
 45.86  -0.0001
 45.88   0.0000
 45.90   0.0001
 45.92   0.0002
 45.94   0.0001
 45.96  -0.0000
 45.98  -0.0001
 46.00  -0.0001
 46.02   0.0000
 46.04   0.0002
 46.06   0.0001
 46.08  -0.0001
 46.10  -0.0002
 46.12  -0.0002
 46.14  -0.0001
 46.16  -0.0001
 46.18  -0.0001
 46.20  -0.0001
 46.22  -0.0000
 46.24   0.0001
 46.26   0.0001
 46.28  -0.0001
 46.30  -0.0003
 46.32  -0.0005
 46.34  -0.0004
 46.36  -0.0003
 46.38  -0.0002
 46.40  -0.0002
 46.42  -0.0002
 46.44  -0.0002
 46.46  -0.0001
 46.48  -0.0001
 46.50  -0.0000
 46.52  -0.0001
 46.54  -0.0001
 46.56  -0.0000
 46.58  -0.0001
 46.60  -0.0002
 46.62  -0.0004
 46.64  -0.0005
 46.66  -0.0004
 46.68  -0.0002
 46.70  -0.0001
 46.72  -0.0001
 46.74  -0.0001
 46.76  -0.0000
 46.78   0.0001
 46.80   0.0001
 46.82  -0.0000
 46.84  -0.0002
 46.86  -0.0003
 46.88  -0.0003
 46.90  -0.0003
 46.92  -0.0003
 46.94  -0.0002
 46.96   0.0000
 46.98   0.0003
 47.00   0.0004
 47.02   0.0002
 47.04  -0.0001
 47.06  -0.0002
 47.08   0.0000
 47.10   0.0002
 47.12   0.0003
 47.14   0.0002
 47.16   0.0002
 47.18   0.0005
 47.20   0.0006
 47.22   0.0004
 47.24   0.0001
 47.26  -0.0001
 47.28  -0.0001
 47.30  -0.0001
 47.32  -0.0002
 47.34  -0.0002
 47.36  -0.0001
 47.38  -0.0000
 47.40  -0.0001
 47.42  -0.0003
 47.44  -0.0004
 47.46  -0.0002
 47.48   0.0002
 47.50   0.0003
 47.52   0.0003
 47.54   0.0002
 47.56   0.0001
 47.58   0.0000
 47.60  -0.0001
 47.62  -0.0001
 47.64  -0.0000
 47.66   0.0001
 47.68   0.0001
 47.70   0.0001
 47.72   0.0001
 47.74   0.0002
 47.76   0.0002
 47.78   0.0000
 47.80  -0.0001
 47.82  -0.0001
 47.84  -0.0000
 47.86   0.0000
 47.88  -0.0000
 47.90  -0.0001
 47.92   0.0001
 47.94   0.0003
 47.96   0.0004
 47.98   0.0002
 48.00  -0.0001
 48.02  -0.0003
 48.04  -0.0003
 48.06  -0.0003
 48.08  -0.0002
 48.10  -0.0001
 48.12   0.0001
 48.14   0.0003
 48.16   0.0002
 48.18  -0.0001
 48.20  -0.0004
 48.22  -0.0006
 48.24  -0.0005
 48.26  -0.0004
 48.28  -0.0004
 48.30  -0.0006
 48.32  -0.0008
 48.34  -0.0008
 48.36  -0.0007
 48.38  -0.0005
 48.40  -0.0004
 48.42  -0.0004
 48.44  -0.0004
 48.46  -0.0004
 48.48  -0.0005
 48.50  -0.0005
 48.52  -0.0005
 48.54  -0.0004
 48.56  -0.0003
 48.58  -0.0002
 48.60  -0.0000
 48.62   0.0001
 48.64   0.0001
 48.66   0.0001
 48.68   0.0001
 48.70   0.0001
 48.72   0.0001
 48.74   0.0002
 48.76   0.0003
 48.78   0.0004
 48.80   0.0005
 48.82   0.0005
 48.84   0.0004
 48.86   0.0002
 48.88   0.0002
 48.90   0.0001
 48.92   0.0001
 48.94   0.0002
 48.96   0.0003
 48.98   0.0005
 49.00   0.0006
 49.02   0.0004
 49.04   0.0000
 49.06  -0.0002
 49.08  -0.0003
 49.10  -0.0001
 49.12  -0.0000
 49.14  -0.0001
 49.16  -0.0002
 49.18  -0.0002
 49.20  -0.0001
 49.22   0.0001
 49.24  -0.0000
 49.26  -0.0003
 49.28  -0.0005
 49.30  -0.0004
 49.32  -0.0002
 49.34  -0.0001
 49.36  -0.0002
 49.38  -0.0003
 49.40  -0.0002
 49.42  -0.0000
 49.44   0.0001
 49.46  -0.0001
 49.48  -0.0003
 49.50  -0.0003
 49.52  -0.0000
 49.54   0.0001
 49.56   0.0001
 49.58  -0.0001
 49.60  -0.0001
 49.62  -0.0000
 49.64   0.0001
 49.66   0.0001
 49.68  -0.0000
 49.70  -0.0001
 49.72  -0.0002
 49.74  -0.0002
 49.76  -0.0001
 49.78   0.0001
 49.80   0.0001
 49.82  -0.0001
 49.84  -0.0003
 49.86  -0.0000
 49.88   0.0004
 49.90   0.0006
 49.92   0.0004
 49.94   0.0002
 49.96   0.0002
 49.98   0.0004
 50.00   0.0005
 50.02   0.0002
 50.04   0.0000
 50.06   0.0001
 50.08   0.0003
 50.10   0.0004
 50.12   0.0003
 50.14   0.0002
 50.16   0.0004
 50.18   0.0005
 50.20   0.0005
 50.22   0.0004
 50.24   0.0005
 50.26   0.0006
 50.28   0.0003
 50.30  -0.0002
 50.32  -0.0005
 50.34  -0.0003
 50.36  -0.0000
 50.38   0.0001
 50.40  -0.0000
 50.42  -0.0002
 50.44  -0.0001
 50.46  -0.0001
 50.48  -0.0003
 50.50  -0.0006
 50.52  -0.0007
 50.54  -0.0005
 50.56  -0.0003
 50.58  -0.0002
 50.60  -0.0003
 50.62  -0.0004
 50.64  -0.0005
 50.66  -0.0006
 50.68  -0.0005
 50.70  -0.0002
 50.72   0.0000
 50.74   0.0001
 50.76   0.0000
 50.78  -0.0000
 50.80   0.0000
 50.82   0.0001
 50.84   0.0001
 50.86  -0.0000
 50.88  -0.0001
 50.90   0.0001
 50.92   0.0003
 50.94   0.0004
 50.96   0.0004
 50.98   0.0003
 51.00   0.0003
 51.02   0.0003
 51.04   0.0003
 51.06   0.0005
 51.08   0.0007
 51.10   0.0009
 51.12   0.0011
 51.14   0.0010
 51.16   0.0007
 51.18   0.0004
 51.20   0.0002
 51.22   0.0003
 51.24   0.0005
 51.26   0.0006
 51.28   0.0005
 51.30   0.0004
 51.32   0.0003
 51.34   0.0003
 51.36   0.0003
 51.38   0.0003
 51.40   0.0002
 51.42   0.0002
 51.44   0.0002
 51.46   0.0002
 51.48   0.0001
 51.50   0.0000
 51.52  -0.0001
 51.54  -0.0002
 51.56  -0.0002
 51.58  -0.0002
 51.60  -0.0001
 51.62   0.0001
 51.64   0.0001
 51.66   0.0000
 51.68  -0.0001
 51.70  -0.0002
 51.72  -0.0001
 51.74   0.0001
 51.76   0.0001
 51.78  -0.0001
 51.80  -0.0003
 51.82  -0.0003
 51.84  -0.0001
 51.86  -0.0000
 51.88  -0.0001
 51.90  -0.0003
 51.92  -0.0004
 51.94  -0.0002
 51.96   0.0001
 51.98   0.0002
 52.00  -0.0000
 52.02  -0.0003
 52.04  -0.0006
 52.06  -0.0006
 52.08  -0.0007
 52.10  -0.0007
 52.12  -0.0006
 52.14  -0.0005
 52.16  -0.0004
 52.18  -0.0003
 52.20  -0.0003
 52.22  -0.0003
 52.24  -0.0003
 52.26  -0.0004
 52.28  -0.0004
 52.30  -0.0003
 52.32  -0.0002
 52.34  -0.0001
 52.36   0.0001
 52.38   0.0003
 52.40   0.0003
 52.42   0.0002
 52.44  -0.0000
 52.46  -0.0001
 52.48  -0.0001
 52.50  -0.0000
 52.52   0.0000
 52.54   0.0001
 52.56   0.0003
 52.58   0.0004
 52.60   0.0003
 52.62   0.0001
 52.64  -0.0001
 52.66  -0.0002
 52.68  -0.0001
 52.70  -0.0000
 52.72   0.0001
 52.74   0.0003
 52.76   0.0003
 52.78   0.0002
 52.80  -0.0001
 52.82  -0.0002
 52.84  -0.0000
 52.86   0.0001
 52.88   0.0000
 52.90  -0.0003
 52.92  -0.0005
 52.94  -0.0004
 52.96  -0.0002
 52.98  -0.0002
 53.00  -0.0003
 53.02  -0.0004
 53.04  -0.0001
 53.06   0.0002
 53.08   0.0002
 53.10   0.0001
 53.12  -0.0001
 53.14  -0.0001
 53.16   0.0001
 53.18   0.0002
 53.20   0.0003
 53.22   0.0002
 53.24   0.0001
 53.26   0.0001
 53.28   0.0002
 53.30   0.0005
 53.32   0.0007
 53.34   0.0006
