 26.66   0.0000
 26.68  -0.0003
 26.70  -0.0004
 26.72  -0.0003
 26.74  -0.0001
 26.76  -0.0000
 26.78  -0.0000
 26.80  -0.0001
 26.82  -0.0000
 26.84   0.0001
 26.86   0.0001
 26.88  -0.0000
 26.90  -0.0002
 26.92  -0.0004
 26.94  -0.0003
 26.96  -0.0001
 26.98   0.0002
 27.00   0.0003
 27.02   0.0001
 27.04  -0.0002
 27.06  -0.0004
 27.08  -0.0003
 27.10  -0.0002
 27.12  -0.0002
 27.14  -0.0001
 27.16   0.0001
 27.18   0.0004
 27.20   0.0004
 27.22   0.0001
 27.24  -0.0002
 27.26  -0.0003
 27.28  -0.0001
 27.30   0.0001
 27.32   0.0000
 27.34  -0.0000
 27.36  -0.0000
 27.38   0.0000
 27.40   0.0000
 27.42  -0.0001
 27.44  -0.0002
 27.46  -0.0002
 27.48  -0.0002
 27.50  -0.0001
 27.52  -0.0000
 27.54   0.0001
 27.56   0.0001
 27.58   0.0000
 27.60  -0.0001
 27.62  -0.0001
 27.64   0.0002
 27.66   0.0003
 27.68   0.0003
 27.70   0.0001
 27.72   0.0000
 27.74   0.0001
 27.76   0.0001
 27.78   0.0000
 27.80   0.0000
 27.82   0.0001
 27.84   0.0002
 27.86   0.0001
 27.88   0.0001
 27.90   0.0001
 27.92   0.0002
 27.94   0.0002
 27.96   0.0000
 27.98  -0.0001
 28.00  -0.0000
 28.02   0.0001
 28.04   0.0001
 28.06  -0.0001
 28.08  -0.0002
 28.10  -0.0002
 28.12  -0.0002
 28.14  -0.0003
 28.16  -0.0004
 28.18  -0.0004
 28.20  -0.0004
 28.22  -0.0004
 28.24  -0.0004
 28.26  -0.0005
 28.28  -0.0006
 28.30  -0.0006
 28.32  -0.0005
 28.34  -0.0003
 28.36  -0.0003
 28.38  -0.0004
 28.40  -0.0005
 28.42  -0.0004
 28.44  -0.0000
 28.46   0.0003
 28.48   0.0003
 28.50  -0.0001
 28.52  -0.0004
 28.54  -0.0003
 28.56   0.0001
 28.58   0.0003
 28.60   0.0003
 28.62   0.0002
 28.64   0.0004
 28.66   0.0005
 28.68   0.0004
 28.70   0.0003
 28.72   0.0004
 28.74   0.0006
 28.76   0.0008
 28.78   0.0007
 28.80   0.0005
 28.82   0.0003
 28.84   0.0000
 28.86  -0.0001
 28.88  -0.0002
 28.90  -0.0001
 28.92  -0.0000
 28.94  -0.0000
 28.96  -0.0002
 28.98  -0.0002
 29.00  -0.0002
 29.02  -0.0002
 29.04  -0.0004
 29.06  -0.0005
 29.08  -0.0004
 29.10  -0.0002
 29.12  -0.0002
 29.14  -0.0003
 29.16  -0.0004
 29.18  -0.0003
 29.20  -0.0002
 29.22  -0.0002
 29.24  -0.0003
 29.26  -0.0002
 29.28   0.0000
 29.30   0.0002
 29.32   0.0002
 29.34   0.0000
 29.36   0.0000
 29.38   0.0002
 29.40   0.0004
 29.42   0.0004
 29.44   0.0002
 29.46   0.0002
 29.48   0.0002
 29.50   0.0003
 29.52   0.0003
 29.54   0.0003
 29.56   0.0003
 29.58   0.0004
 29.60   0.0004
 29.62   0.0003
 29.64   0.0004
 29.66   0.0005
 29.68   0.0005
 29.70   0.0005
 29.72   0.0003
 29.74   0.0002
 29.76   0.0000
 29.78  -0.0001
 29.80  -0.0000
 29.82   0.0001
 29.84   0.0002
 29.86   0.0003
 29.88   0.0002
 29.90   0.0001
 29.92  -0.0000
 29.94  -0.0002
 29.96  -0.0003
 29.98  -0.0003
 30.00  -0.0002
 30.02  -0.0001
 30.04  -0.0001
 30.06  -0.0003
 30.08  -0.0004
 30.10  -0.0003
 30.12  -0.0002
 30.14  -0.0002
 30.16  -0.0003
 30.18  -0.0003
 30.20  -0.0001
 30.22   0.0001
 30.24   0.0002
 30.26   0.0001
 30.28  -0.0000
 30.30  -0.0001
 30.32  -0.0001
 30.34  -0.0001
 30.36  -0.0000
 30.38   0.0000
 30.40   0.0001
 30.42   0.0002
 30.44   0.0001
 30.46   0.0000
 30.48  -0.0000
 30.50  -0.0000
 30.52  -0.0000
 30.54  -0.0001
 30.56  -0.0001
 30.58  -0.0001
 30.60  -0.0001
 30.62  -0.0001
 30.64  -0.0002
 30.66  -0.0003
 30.68  -0.0003
 30.70  -0.0002
 30.72  -0.0001
 30.74  -0.0001
 30.76  -0.0002
 30.78  -0.0002
 30.80  -0.0003
 30.82  -0.0003
 30.84  -0.0003
 30.86  -0.0003
 30.88  -0.0002
 30.90  -0.0001
 30.92   0.0000
 30.94   0.0000
 30.96  -0.0001
 30.98  -0.0002
 31.00  -0.0003
 31.02  -0.0003
 31.04  -0.0001
 31.06  -0.0000
 31.08   0.0001
 31.10   0.0002
 31.12   0.0002
 31.14   0.0002
 31.16   0.0001
 31.18  -0.0000
 31.20  -0.0000
 31.22   0.0001
 31.24   0.0003
 31.26   0.0005
 31.28   0.0005
 31.30   0.0004
 31.32   0.0002
 31.34   0.0001
 31.36   0.0001
 31.38   0.0001
 31.40   0.0002
 31.42   0.0003
 31.44   0.0003
 31.46   0.0002
 31.48   0.0001
 31.50   0.0001
 31.52   0.0001
 31.54  -0.0000
 31.56  -0.0001
 31.58  -0.0001
 31.60   0.0000
 31.62   0.0002
 31.64   0.0002
 31.66   0.0002
 31.68   0.0002
 31.70   0.0003
 31.72   0.0002
 31.74  -0.0001
 31.76  -0.0003
 31.78  -0.0004
 31.80  -0.0002
 31.82   0.0001
 31.84   0.0001
 31.86   0.0000
 31.88  -0.0000
 31.90  -0.0000
 31.92  -0.0002
 31.94  -0.0003
 31.96  -0.0004
 31.98  -0.0003
 32.00  -0.0001
 32.02  -0.0000
 32.04  -0.0001
 32.06  -0.0002
 32.08  -0.0003
 32.10  -0.0003
 32.12  -0.0001
 32.14   0.0001
 32.16   0.0001
 32.18  -0.0000
 32.20  -0.0002
 32.22  -0.0003
 32.24  -0.0002
 32.26  -0.0002
 32.28  -0.0001
 32.30  -0.0002
 32.32  -0.0002
 32.34  -0.0002
 32.36  -0.0001
 32.38  -0.0003
 32.40  -0.0005
 32.42  -0.0006
 32.44  -0.0005
 32.46  -0.0003
 32.48  -0.0003
 32.50  -0.0004
 32.52  -0.0005
 32.54  -0.0005
 32.56  -0.0004
 32.58  -0.0003
 32.60  -0.0003
 32.62  -0.0004
 32.64  -0.0004
 32.66  -0.0003
 32.68  -0.0002
 32.70  -0.0000
 32.72   0.0001
 32.74   0.0001
 32.76   0.0000
 32.78   0.0001
 32.80   0.0002
 32.82   0.0003
 32.84   0.0003
 32.86   0.0002
 32.88   0.0002
 32.90   0.0002
 32.92   0.0003
 32.94   0.0003
 32.96   0.0003
 32.98   0.0004
 33.00   0.0006
 33.02   0.0007
 33.04   0.0006
 33.06   0.0004
 33.08   0.0005
 33.10   0.0007
 33.12   0.0008
 33.14   0.0007
 33.16   0.0004
 33.18   0.0003
 33.20   0.0003
 33.22   0.0005
 33.24   0.0004
 33.26   0.0001
 33.28  -0.0001
 33.30  -0.0001
 33.32   0.0002
 33.34   0.0003
 33.36   0.0001
 33.38  -0.0000
 33.40  -0.0001
 33.42   0.0000
 33.44  -0.0000
 33.46  -0.0003
 33.48  -0.0005
 33.50  -0.0004
 33.52  -0.0002
 33.54   0.0000
 33.56  -0.0000
 33.58  -0.0001
 33.60  -0.0001
 33.62   0.0000
 33.64   0.0001
 33.66  -0.0001
 33.68  -0.0002
 33.70  -0.0001
 33.72  -0.0000
 33.74  -0.0001
 33.76  -0.0003
 33.78  -0.0004
 33.80  -0.0003
 33.82  -0.0001
 33.84  -0.0001
 33.86  -0.0002
 33.88  -0.0002
 33.90  -0.0001
 33.92   0.0000
 33.94   0.0000
 33.96  -0.0000
 33.98   0.0000
 34.00   0.0001
 34.02   0.0002
 34.04   0.0002
 34.06   0.0002
 34.08   0.0002
 34.10   0.0002
 34.12   0.0002
 34.14   0.0002
 34.16   0.0002
 34.18   0.0002
 34.20   0.0003
 34.22   0.0002
 34.24   0.0002
 34.26   0.0002
 34.28   0.0002
 34.30   0.0003
 34.32   0.0004
 34.34   0.0005
 34.36   0.0005
 34.38   0.0004
 34.40   0.0003
 34.42   0.0002
 34.44   0.0002
 34.46   0.0001
 34.48  -0.0001
 34.50  -0.0002
 34.52  -0.0001
 34.54   0.0001
 34.56   0.0003
 34.58   0.0001
 34.60  -0.0002
 34.62  -0.0003
 34.64  -0.0003
 34.66  -0.0002
 34.68  -0.0003
 34.70  -0.0005
 34.72  -0.0005
 34.74  -0.0004
 34.76  -0.0002
 34.78  -0.0001
 34.80  -0.0002
 34.82  -0.0002
 34.84  -0.0002
 34.86  -0.0002
 34.88  -0.0003
 34.90  -0.0002
 34.92  -0.0001
 34.94  -0.0000
 34.96  -0.0002
 34.98  -0.0005
 35.00  -0.0006
 35.02  -0.0004
 35.04  -0.0001
 35.06  -0.0000
 35.08  -0.0002
 35.10  -0.0002
 35.12  -0.0001
 35.14   0.0002
 35.16   0.0002
 35.18   0.0000
 35.20  -0.0001
 35.22   0.0000
 35.24   0.0003
 35.26   0.0005
 35.28   0.0005
 35.30   0.0004
 35.32   0.0004
 35.34   0.0004
 35.36   0.0003
 35.38   0.0003
 35.40   0.0003
 35.42   0.0005
 35.44   0.0005
 35.46   0.0003
 35.48   0.0003
 35.50   0.0004
 35.52   0.0006
 35.54   0.0006
 35.56   0.0003
 35.58   0.0002
 35.60   0.0002
 35.62   0.0003
 35.64   0.0003
 35.66   0.0003
 35.68   0.0002
 35.70   0.0002
 35.72   0.0002
 35.74   0.0001
 35.76  -0.0001
 35.78  -0.0001
 35.80   0.0000
 35.82   0.0002
 35.84   0.0002
 35.86  -0.0000
 35.88  -0.0001
 35.90  -0.0000
 35.92   0.0001
 35.94   0.0001
 35.96   0.0001
 35.98  -0.0000
 36.00  -0.0000
 36.02  -0.0000
 36.04  -0.0001
 36.06  -0.0001
 36.08  -0.0001
 36.10   0.0000
 36.12   0.0000
 36.14  -0.0001
 36.16  -0.0002
 36.18  -0.0003
 36.20  -0.0003
 36.22  -0.0002
 36.24  -0.0003
 36.26  -0.0004
 36.28  -0.0005
 36.30  -0.0006
 36.32  -0.0005
 36.34  -0.0004
 36.36  -0.0003
 36.38  -0.0003
 36.40  -0.0004
 36.42  -0.0004
 36.44  -0.0004
 36.46  -0.0002
 36.48  -0.0001
 36.50  -0.0000
 36.52  -0.0000
 36.54  -0.0001
 36.56   0.0000
 36.58   0.0000
 36.60   0.0000
 36.62   0.0000
 36.64   0.0002
 36.66   0.0005
 36.68   0.0007
 36.70   0.0007
 36.72   0.0005
 36.74   0.0003
 36.76   0.0004
 36.78   0.0005
 36.80   0.0006
 36.82   0.0005
 36.84   0.0004
 36.86   0.0004
 36.88   0.0004
 36.90   0.0003
 36.92   0.0002
 36.94   0.0002
 36.96   0.0001
 36.98   0.0001
 37.00   0.0002
 37.02   0.0002
 37.04   0.0003
 37.06   0.0003
 37.08   0.0002
 37.10  -0.0000
 37.12  -0.0001
 37.14  -0.0001
 37.16  -0.0001
 37.18  -0.0001
 37.20  -0.0001
 37.22  -0.0001
 37.24  -0.0001
 37.26  -0.0003
 37.28  -0.0005
 37.30  -0.0006
 37.32  -0.0005
 37.34  -0.0003
 37.36  -0.0002
 37.38  -0.0001
 37.40  -0.0001
 37.42  -0.0001
 37.44  -0.0002
 37.46  -0.0003
 37.48  -0.0002
 37.50   0.0000
 37.52   0.0002
 37.54   0.0002
 37.56   0.0001
 37.58   0.0001
 37.60   0.0002
 37.62   0.0003
 37.64   0.0003
 37.66   0.0002
 37.68   0.0002
 37.70   0.0002
 37.72   0.0003
 37.74   0.0003
 37.76   0.0003
 37.78   0.0005
 37.80   0.0005
 37.82   0.0003
 37.84   0.0002
 37.86   0.0002
 37.88   0.0003
 37.90   0.0004
 37.92   0.0003
 37.94   0.0002
 37.96   0.0002
 37.98   0.0003
 38.00   0.0002
 38.02  -0.0000
 38.04  -0.0002
 38.06  -0.0001
 38.08   0.0000
 38.10   0.0000
 38.12  -0.0001
 38.14  -0.0003
 38.16  -0.0003
 38.18  -0.0002
 38.20  -0.0002
 38.22  -0.0002
 38.24  -0.0002
 38.26  -0.0003
 38.28  -0.0005
 38.30  -0.0005
 38.32  -0.0003
 38.34  -0.0001
 38.36   0.0001
 38.38  -0.0000
 38.40  -0.0002
 38.42  -0.0002
 38.44  -0.0002
 38.46  -0.0001
 38.48   0.0000
 38.50   0.0001
 38.52   0.0001
 38.54   0.0000
 38.56  -0.0001
 38.58  -0.0002
 38.60  -0.0002
 38.62  -0.0000
 38.64   0.0000
 38.66  -0.0001
 38.68  -0.0002
 38.70  -0.0002
 38.72  -0.0002
 38.74  -0.0002
 38.76  -0.0003
 38.78  -0.0002
 38.80  -0.0001
 38.82   0.0001
 38.84   0.0001
 38.86   0.0000
 38.88  -0.0000
 38.90   0.0000
 38.92   0.0001
 38.94   0.0000
 38.96  -0.0000
 38.98   0.0001
 39.00   0.0003
 39.02   0.0004
 39.04   0.0004
 39.06   0.0003
 39.08   0.0002
 39.10   0.0003
 39.12   0.0004
 39.14   0.0004
 39.16   0.0002
 39.18   0.0000
 39.20  -0.0000
 39.22   0.0002
 39.24   0.0004
 39.26   0.0005
 39.28   0.0003
 39.30   0.0001
 39.32  -0.0000
 39.34   0.0001
 39.36   0.0001
 39.38   0.0001
 39.40  -0.0001
 39.42  -0.0002
 39.44  -0.0001
 39.46   0.0000
 39.48  -0.0000
 39.50  -0.0002
 39.52  -0.0003
 39.54  -0.0002
 39.56  -0.0001
 39.58  -0.0001
 39.60  -0.0002
 39.62  -0.0002
 39.64  -0.0002
 39.66  -0.0002
 39.68  -0.0003
 39.70  -0.0003
 39.72  -0.0002
 39.74   0.0000
 39.76   0.0001
 39.78  -0.0000
 39.80  -0.0002
 39.82  -0.0002
 39.84   0.0000
 39.86   0.0003
 39.88   0.0003
 39.90   0.0003
 39.92   0.0003
 39.94   0.0003
 39.96   0.0003
 39.98   0.0003
 40.00   0.0004
 40.02   0.0003
 40.04   0.0003
 40.06   0.0002
 40.08   0.0002
 40.10   0.0003
 40.12   0.0004
 40.14   0.0003
 40.16   0.0001
 40.18   0.0001
 40.20   0.0002
 40.22   0.0002
 40.24   0.0002
 40.26   0.0001
 40.28   0.0001
 40.30   0.0001
 40.32   0.0001
 40.34   0.0000
 40.36   0.0000
 40.38   0.0001
 40.40   0.0001
 40.42   0.0001
 40.44  -0.0000
 40.46  -0.0001
 40.48  -0.0002
 40.50  -0.0001
 40.52  -0.0001
 40.54  -0.0000
 40.56  -0.0002
 40.58  -0.0004
 40.60  -0.0006
 40.62  -0.0006
 40.64  -0.0004
 40.66  -0.0002
 40.68  -0.0002
 40.70  -0.0003
 40.72  -0.0004
 40.74  -0.0005
 40.76  -0.0004
 40.78  -0.0003
 40.80  -0.0001
 40.82  -0.0000
 40.84  -0.0001
 40.86  -0.0003
 40.88  -0.0002
 40.90  -0.0000
 40.92   0.0001
 40.94  -0.0001
 40.96  -0.0003
 40.98  -0.0002
 41.00   0.0002
 41.02   0.0005
 41.04   0.0004
 41.06   0.0000
 41.08  -0.0000
 41.10   0.0003
 41.12   0.0006
 41.14   0.0006
 41.16   0.0004
 41.18   0.0004
 41.20   0.0007
 41.22   0.0009
 41.24   0.0009
 41.26   0.0006
 41.28   0.0005
 41.30   0.0005
 41.32   0.0005
 41.34   0.0004
 41.36   0.0003
 41.38   0.0003
 41.40   0.0002
 41.42   0.0001
 41.44  -0.0001
 41.46  -0.0001
 41.48  -0.0001
 41.50  -0.0001
 41.52  -0.0002
 41.54  -0.0001
 41.56  -0.0001
 41.58  -0.0001
 41.60   0.0000
 41.62   0.0001
 41.64   0.0002
 41.66   0.0002
 41.68  -0.0001
 41.70  -0.0002
 41.72  -0.0002
 41.74   0.0001
 41.76   0.0002
 41.78   0.0001
 41.80  -0.0000
 41.82   0.0001
 41.84   0.0002
 41.86   0.0002
 41.88  -0.0001
 41.90  -0.0002
 41.92   0.0001
 41.94   0.0003
 41.96   0.0002
 41.98  -0.0000
 42.00  -0.0001
 42.02   0.0001
 42.04   0.0004
 42.06   0.0004
 42.08   0.0002
 42.10   0.0001
 42.12   0.0001
 42.14   0.0001
 42.16  -0.0000
 42.18  -0.0002
 42.20  -0.0002
 42.22  -0.0000
 42.24   0.0001
 42.26   0.0002
 42.28   0.0001
 42.30  -0.0000
 42.32  -0.0002
 42.34  -0.0003
 42.36  -0.0003
 42.38  -0.0003
 42.40  -0.0002
 42.42  -0.0001
 42.44   0.0000
 42.46   0.0002
 42.48   0.0002
 42.50   0.0001
 42.52  -0.0001
 42.54  -0.0002
 42.56  -0.0003
 42.58  -0.0002
 42.60  -0.0001
 42.62  -0.0000
 42.64   0.0000
 42.66   0.0000
 42.68  -0.0001
 42.70  -0.0001
 42.72  -0.0002
 42.74  -0.0001
 42.76  -0.0001
 42.78  -0.0000
 42.80   0.0001
 42.82   0.0001
 42.84  -0.0001
 42.86  -0.0004
 42.88  -0.0006
 42.90  -0.0005
 42.92  -0.0002
 42.94  -0.0000
 42.96  -0.0000
 42.98   0.0000
 43.00   0.0001
 43.02   0.0003
 43.04   0.0003
 43.06   0.0001
 43.08   0.0000
 43.10   0.0000
 43.12   0.0001
 43.14   0.0002
 43.16   0.0003
 43.18   0.0003
 43.20   0.0004
 43.22   0.0005
 43.24   0.0005
 43.26   0.0005
 43.28   0.0005
 43.30   0.0003
 43.32   0.0002
 43.34   0.0003
 43.36   0.0005
 43.38   0.0005
 43.40   0.0004
 43.42   0.0002
 43.44   0.0001
 43.46   0.0002
 43.48   0.0002
 43.50  -0.0000
 43.52  -0.0001
 43.54   0.0001
 43.56   0.0002
 43.58   0.0001
 43.60  -0.0003
 43.62  -0.0005
 43.64  -0.0004
 43.66  -0.0002
 43.68  -0.0002
 43.70  -0.0002
 43.72  -0.0002
 43.74  -0.0001
 43.76  -0.0001
 43.78  -0.0004
 43.80  -0.0007
 43.82  -0.0007
 43.84  -0.0004
 43.86  -0.0001
 43.88  -0.0000
 43.90  -0.0001
 43.92  -0.0003
 43.94  -0.0003
 43.96  -0.0003
 43.98  -0.0003
 44.00  -0.0003
 44.02  -0.0002
 44.04  -0.0001
 44.06  -0.0000
 44.08  -0.0000
 44.10  -0.0000
 44.12   0.0000
 44.14  -0.0000
 44.16  -0.0001
 44.18  -0.0001
 44.20  -0.0001
 44.22   0.0000
 44.24   0.0001
 44.26   0.0000
 44.28   0.0000
 44.30   0.0001
 44.32   0.0002
 44.34   0.0003
 44.36   0.0002
 44.38  -0.0000
 44.40  -0.0001
 44.42  -0.0001
 44.44   0.0001
 44.46   0.0002
 44.48   0.0002
 44.50   0.0001
 44.52  -0.0001
 44.54  -0.0002
 44.56  -0.0003
 44.58  -0.0002
 44.60   0.0001
 44.62   0.0003
 44.64   0.0002
 44.66   0.0000
 44.68  -0.0001
 44.70  -0.0001
 44.72  -0.0000
 44.74  -0.0000
 44.76   0.0000
 44.78   0.0001
 44.80   0.0002
 44.82   0.0001
 44.84  -0.0000
 44.86  -0.0000
 44.88   0.0001
 44.90   0.0002
 44.92   0.0001
 44.94  -0.0002
 44.96  -0.0003
 44.98  -0.0001
 45.00   0.0001
 45.02   0.0001
 45.04  -0.0001
 45.06  -0.0002
 45.08  -0.0003
 45.10  -0.0002
 45.12  -0.0002
 45.14  -0.0001
 45.16  -0.0000
 45.18   0.0001
 45.20   0.0000
 45.22  -0.0001
 45.24  -0.0001
 45.26  -0.0001
 45.28  -0.0001
 45.30  -0.0000
 45.32   0.0000
 45.34   0.0002
 45.36   0.0004
 45.38   0.0003
 45.40   0.0001
 45.42   0.0001
 45.44   0.0001
 45.46   0.0002
 45.48   0.0002
 45.50   0.0001
 45.52   0.0001
 45.54   0.0002
 45.56   0.0002
 45.58  -0.0001
 45.60  -0.0003
 45.62  -0.0002
 45.64   0.0001
 45.66   0.0004
 45.68   0.0004
 45.70   0.0002
 45.72   0.0001
 45.74   0.0001
 45.76   0.0001
 45.78   0.0001
 45.80  -0.0000
 45.82  -0.0002
 45.84  -0.0003
 45.86  -0.0003
 45.88  -0.0002
 45.90  -0.0002
 45.92  -0.0000
 45.94   0.0001
 45.96   0.0001
 45.98  -0.0001
 46.00  -0.0004
 46.02  -0.0004
 46.04  -0.0001
 46.06   0.0001
 46.08   0.0001
 46.10  -0.0001
 46.12  -0.0001
 46.14   0.0001
 46.16   0.0002
 46.18   0.0001
 46.20  -0.0001
 46.22  -0.0002
 46.24   0.0001
 46.26   0.0003
 46.28   0.0003
 46.30   0.0001
 46.32  -0.0001
 46.34  -0.0002
 46.36  -0.0002
 46.38  -0.0001
 46.40  -0.0000
 46.42  -0.0000
 46.44  -0.0001
 46.46  -0.0002
 46.48  -0.0002
 46.50  -0.0001
 46.52  -0.0001
 46.54  -0.0002
 46.56  -0.0002
 46.58  -0.0001
 46.60   0.0001
 46.62   0.0000
 46.64  -0.0002
 46.66  -0.0003
 46.68  -0.0002
 46.70  -0.0001
 46.72  -0.0001
 46.74  -0.0002
 46.76  -0.0004
 46.78  -0.0003
 46.80  -0.0001
 46.82  -0.0001
 46.84  -0.0002
 46.86  -0.0002
 46.88  -0.0001
 46.90  -0.0000
 46.92  -0.0002
 46.94  -0.0003
 46.96  -0.0002
 46.98  -0.0001
 47.00   0.0001
 47.02   0.0001
 47.04   0.0002
 47.06   0.0002
 47.08   0.0001
 47.10  -0.0000
 47.12  -0.0001
 47.14  -0.0000
 47.16   0.0001
 47.18   0.0002
 47.20   0.0001
 47.22   0.0002
 47.24   0.0003
 47.26   0.0003
 47.28   0.0003
 47.30   0.0003
 47.32   0.0003
 47.34   0.0004
 47.36   0.0004
 47.38   0.0003
 47.40   0.0002
 47.42   0.0001
 47.44  -0.0001
 47.46  -0.0002
 47.48  -0.0003
 47.50  -0.0002
 47.52   0.0000
 47.54   0.0001
 47.56   0.0001
 47.58   0.0000
 47.60  -0.0000
 47.62  -0.0001
 47.64  -0.0001
 47.66  -0.0001
 47.68   0.0001
 47.70   0.0002
 47.72   0.0000
 47.74  -0.0002
 47.76  -0.0002
 47.78  -0.0002
 47.80  -0.0001
 47.82  -0.0002
 47.84  -0.0003
 47.86  -0.0002
 47.88   0.0001
 47.90   0.0002
 47.92  -0.0000
 47.94  -0.0002
 47.96  -0.0001
 47.98   0.0000
 48.00   0.0000
 48.02  -0.0001
 48.04  -0.0002
 48.06  -0.0000
 48.08   0.0001
 48.10   0.0001
 48.12  -0.0000
 48.14  -0.0002
 48.16  -0.0002
 48.18  -0.0003
 48.20  -0.0004
 48.22  -0.0005
 48.24  -0.0005
 48.26  -0.0006
 48.28  -0.0006
 48.30  -0.0007
 48.32  -0.0007
 48.34  -0.0006
 48.36  -0.0007
 48.38  -0.0007
 48.40  -0.0006
 48.42  -0.0003
 48.44   0.0000
 48.46   0.0000
 48.48  -0.0002
 48.50  -0.0004
 48.52  -0.0004
 48.54  -0.0003
 48.56  -0.0001
 48.58   0.0000
 48.60   0.0002
 48.62   0.0003
 48.64   0.0003
 48.66   0.0003
 48.68   0.0004
 48.70   0.0005
 48.72   0.0005
 48.74   0.0004
 48.76   0.0004
 48.78   0.0004
 48.80   0.0005
 48.82   0.0006
 48.84   0.0005
 48.86   0.0004
 48.88   0.0004
 48.90   0.0004
 48.92   0.0004
 48.94   0.0003
 48.96   0.0002
 48.98   0.0001
 49.00   0.0000
 49.02  -0.0000
 49.04  -0.0000
 49.06  -0.0000
 49.08  -0.0001
 49.10  -0.0002
 49.12  -0.0001
 49.14  -0.0000
 49.16  -0.0000
 49.18  -0.0001
 49.20  -0.0003
 49.22  -0.0004
 49.24  -0.0004
 49.26  -0.0004
 49.28  -0.0005
 49.30  -0.0004
 49.32  -0.0002
 49.34  -0.0001
 49.36  -0.0000
 49.38  -0.0001
 49.40  -0.0002
 49.42  -0.0001
 49.44  -0.0001
 49.46  -0.0001
 49.48  -0.0002
 49.50  -0.0002
 49.52  -0.0000
 49.54   0.0001
 49.56   0.0001
 49.58  -0.0001
 49.60  -0.0001
 49.62  -0.0000
 49.64   0.0001
 49.66   0.0002
 49.68   0.0001
 49.70   0.0000
 49.72  -0.0001
 49.74  -0.0000
 49.76   0.0000
 49.78   0.0001
 49.80   0.0002
 49.82   0.0002
 49.84   0.0002
 49.86   0.0001
 49.88  -0.0000
 49.90   0.0000
 49.92   0.0001
 49.94   0.0002
 49.96   0.0002
 49.98   0.0002
 50.00   0.0002
 50.02   0.0002
 50.04   0.0003
 50.06   0.0002
 50.08   0.0002
 50.10   0.0002
 50.12   0.0002
 50.14   0.0003
 50.16   0.0003
 50.18   0.0003
 50.20   0.0003
 50.22   0.0003
 50.24   0.0002
 50.26   0.0001
 50.28   0.0000
 50.30   0.0000
 50.32   0.0001
 50.34   0.0001
 50.36   0.0001
 50.38   0.0001
 50.40   0.0001
 50.42  -0.0000
 50.44  -0.0002
 50.46  -0.0003
 50.48  -0.0004
 50.50  -0.0003
 50.52  -0.0003
 50.54  -0.0004
 50.56  -0.0004
 50.58  -0.0003
 50.60  -0.0002
 50.62  -0.0003
 50.64  -0.0005
 50.66  -0.0006
 50.68  -0.0004
 50.70  -0.0001
 50.72  -0.0000
 50.74  -0.0002
 50.76  -0.0003
 50.78  -0.0003
 50.80  -0.0001
 50.82   0.0000
 50.84  -0.0000
 50.86  -0.0001
 50.88  -0.0000
 50.90   0.0002
 50.92   0.0004
 50.94   0.0003
 50.96   0.0002
 50.98   0.0002
 51.00   0.0004
 51.02   0.0004
 51.04   0.0002
 51.06   0.0001
 51.08   0.0003
 51.10   0.0006
 51.12   0.0006
 51.14   0.0003
 51.16   0.0000
 51.18   0.0000
 51.20   0.0002
 51.22   0.0002
 51.24   0.0002
 51.26   0.0001
 51.28   0.0002
 51.30   0.0002
 51.32   0.0002
 51.34   0.0001
 51.36   0.0001
 51.38   0.0001
 51.40   0.0001
 51.42   0.0001
 51.44   0.0002
 51.46   0.0004
 51.48   0.0005
 51.50   0.0004
 51.52   0.0003
 51.54   0.0002
 51.56   0.0002
 51.58   0.0001
 51.60   0.0000
 51.62   0.0000
 51.64   0.0002
 51.66   0.0004
 51.68   0.0004
 51.70   0.0003
 51.72   0.0002
 51.74   0.0002
 51.76   0.0000
 51.78  -0.0002
 51.80  -0.0004
 51.82  -0.0003
 51.84  -0.0001
 51.86  -0.0001
 51.88  -0.0002
 51.90  -0.0005
 51.92  -0.0006
 51.94  -0.0005
 51.96  -0.0004
 51.98  -0.0002
 52.00  -0.0002
 52.02  -0.0001
 52.04  -0.0001
 52.06  -0.0001
 52.08  -0.0002
 52.10  -0.0002
 52.12  -0.0003
 52.14  -0.0004
 52.16  -0.0004
 52.18  -0.0003
 52.20  -0.0003
 52.22  -0.0002
 52.24  -0.0002
 52.26  -0.0001
 52.28  -0.0001
 52.30  -0.0001
 52.32  -0.0001
 52.34   0.0000
 52.36   0.0002
 52.38   0.0002
 52.40   0.0001
 52.42  -0.0001
 52.44  -0.0002
 52.46  -0.0001
 52.48  -0.0001
 52.50  -0.0002
 52.52  -0.0003
 52.54  -0.0002
 52.56  -0.0001
 52.58  -0.0000
 52.60   0.0000
 52.62   0.0001
 52.64   0.0002
 52.66   0.0002
 52.68   0.0001
 52.70   0.0000
 52.72   0.0000
 52.74   0.0001
 52.76   0.0001
 52.78  -0.0000
 52.80  -0.0001
 52.82  -0.0001
 52.84  -0.0001
 52.86  -0.0001
 52.88  -0.0002
 52.90  -0.0002
 52.92   0.0000
 52.94   0.0001
 52.96   0.0000
 52.98  -0.0001
 53.00  -0.0003
 53.02  -0.0003
 53.04  -0.0003
 53.06  -0.0003
 53.08  -0.0003
 53.10  -0.0001
 53.12   0.0001
 53.14  -0.0000
 53.16  -0.0002
 53.18  -0.0002
 53.20  -0.0001
 53.22   0.0002
 53.24   0.0003
 53.26   0.0002
 53.28   0.0001
