 26.62  -0.0003
 26.64  -0.0003
 26.66  -0.0003
 26.68  -0.0004
 26.70  -0.0004
 26.72  -0.0004
 26.74  -0.0003
 26.76  -0.0002
 26.78  -0.0002
 26.80  -0.0001
 26.82  -0.0001
 26.84  -0.0001
 26.86  -0.0002
 26.88  -0.0003
 26.90  -0.0003
 26.92  -0.0002
 26.94  -0.0001
 26.96  -0.0002
 26.98  -0.0002
 27.00  -0.0001
 27.02   0.0002
 27.04   0.0003
 27.06   0.0001
 27.08  -0.0000
 27.10  -0.0001
 27.12  -0.0001
 27.14  -0.0002
 27.16  -0.0003
 27.18  -0.0005
 27.20  -0.0006
 27.22  -0.0008
 27.24  -0.0008
 27.26  -0.0007
 27.28  -0.0004
 27.30  -0.0004
 27.32  -0.0006
 27.34  -0.0008
 27.36  -0.0008
 27.38  -0.0007
 27.40  -0.0006
 27.42  -0.0007
 27.44  -0.0007
 27.46  -0.0005
 27.48  -0.0002
 27.50  -0.0002
 27.52  -0.0004
 27.54  -0.0006
 27.56  -0.0006
 27.58  -0.0005
 27.60  -0.0004
 27.62  -0.0004
 27.64  -0.0004
 27.66  -0.0003
 27.68  -0.0003
 27.70  -0.0003
 27.72  -0.0002
 27.74  -0.0001
 27.76   0.0001
 27.78   0.0001
 27.80   0.0001
 27.82   0.0000
 27.84  -0.0000
 27.86  -0.0000
 27.88  -0.0000
 27.90   0.0000
 27.92   0.0001
 27.94   0.0000
 27.96  -0.0001
 27.98  -0.0002
 28.00  -0.0002
 28.02  -0.0003
 28.04  -0.0004
 28.06  -0.0004
 28.08  -0.0004
 28.10  -0.0003
 28.12  -0.0003
 28.14  -0.0005
 28.16  -0.0007
 28.18  -0.0007
 28.20  -0.0005
 28.22  -0.0005
 28.24  -0.0006
 28.26  -0.0007
 28.28  -0.0007
 28.30  -0.0005
 28.32  -0.0005
 28.34  -0.0004
 28.36  -0.0004
 28.38  -0.0003
 28.40  -0.0003
 28.42  -0.0003
 28.44  -0.0003
 28.46  -0.0001
 28.48   0.0001
 28.50   0.0001
 28.52  -0.0002
 28.54  -0.0004
 28.56  -0.0004
 28.58  -0.0003
 28.60  -0.0003
 28.62  -0.0003
 28.64  -0.0003
 28.66  -0.0002
 28.68  -0.0002
 28.70  -0.0001
 28.72  -0.0001
 28.74  -0.0001
 28.76  -0.0000
 28.78   0.0000
 28.80   0.0000
 28.82   0.0000
 28.84  -0.0001
 28.86  -0.0002
 28.88  -0.0004
 28.90  -0.0004
 28.92  -0.0003
 28.94  -0.0002
 28.96  -0.0003
 28.98  -0.0004
 29.00  -0.0004
 29.02  -0.0004
 29.04  -0.0004
 29.06  -0.0005
 29.08  -0.0006
 29.10  -0.0005
 29.12  -0.0004
 29.14  -0.0003
 29.16  -0.0003
 29.18  -0.0003
 29.20  -0.0002
 29.22  -0.0002
 29.24  -0.0002
 29.26  -0.0003
 29.28  -0.0003
 29.30  -0.0003
 29.32  -0.0004
 29.34  -0.0004
 29.36  -0.0004
 29.38  -0.0003
 29.40  -0.0002
 29.42  -0.0004
 29.44  -0.0005
 29.46  -0.0005
 29.48  -0.0003
 29.50  -0.0001
 29.52  -0.0001
 29.54  -0.0002
 29.56  -0.0002
 29.58  -0.0002
 29.60  -0.0002
 29.62  -0.0004
 29.64  -0.0006
 29.66  -0.0004
 29.68  -0.0002
 29.70  -0.0001
 29.72  -0.0003
 29.74  -0.0005
 29.76  -0.0006
 29.78  -0.0006
 29.80  -0.0006
 29.82  -0.0007
 29.84  -0.0007
 29.86  -0.0006
 29.88  -0.0004
 29.90  -0.0003
 29.92  -0.0003
 29.94  -0.0003
 29.96  -0.0003
 29.98  -0.0003
 30.00  -0.0003
 30.02  -0.0003
 30.04  -0.0002
 30.06  -0.0001
 30.08   0.0000
 30.10   0.0001
 30.12   0.0002
 30.14   0.0002
 30.16   0.0001
 30.18  -0.0002
 30.20  -0.0004
 30.22  -0.0003
 30.24  -0.0001
 30.26   0.0000
 30.28  -0.0000
 30.30  -0.0002
 30.32  -0.0003
 30.34  -0.0003
 30.36  -0.0002
 30.38  -0.0002
 30.40  -0.0004
 30.42  -0.0006
 30.44  -0.0007
 30.46  -0.0005
 30.48  -0.0003
 30.50  -0.0003
 30.52  -0.0005
 30.54  -0.0009
 30.56  -0.0010
 30.58  -0.0009
 30.60  -0.0008
 30.62  -0.0008
 30.64  -0.0008
 30.66  -0.0007
 30.68  -0.0005
 30.70  -0.0003
 30.72  -0.0004
 30.74  -0.0005
 30.76  -0.0005
 30.78  -0.0004
 30.80  -0.0004
 30.82  -0.0005
 30.84  -0.0006
 30.86  -0.0005
 30.88  -0.0004
 30.90  -0.0003
 30.92  -0.0004
 30.94  -0.0004
 30.96  -0.0003
 30.98  -0.0002
 31.00  -0.0001
 31.02   0.0000
 31.04   0.0001
 31.06   0.0003
 31.08   0.0004
 31.10   0.0004
 31.12   0.0004
 31.14   0.0003
 31.16   0.0002
 31.18   0.0002
 31.20   0.0003
 31.22   0.0005
 31.24   0.0005
 31.26   0.0004
 31.28   0.0002
 31.30   0.0001
 31.32   0.0000
 31.34   0.0000
 31.36  -0.0000
 31.38  -0.0002
 31.40  -0.0002
 31.42  -0.0002
 31.44  -0.0001
 31.46  -0.0001
 31.48  -0.0003
 31.50  -0.0004
 31.52  -0.0004
 31.54  -0.0003
 31.56  -0.0002
 31.58  -0.0003
 31.60  -0.0005
 31.62  -0.0006
 31.64  -0.0006
 31.66  -0.0005
 31.68  -0.0004
 31.70  -0.0004
 31.72  -0.0004
 31.74  -0.0004
 31.76  -0.0005
 31.78  -0.0005
 31.80  -0.0006
 31.82  -0.0006
 31.84  -0.0005
 31.86  -0.0004
 31.88  -0.0003
 31.90  -0.0002
 31.92  -0.0002
 31.94  -0.0003
 31.96  -0.0003
 31.98  -0.0004
 32.00  -0.0003
 32.02  -0.0003
 32.04  -0.0004
 32.06  -0.0004
 32.08  -0.0004
 32.10  -0.0003
 32.12  -0.0003
 32.14  -0.0003
 32.16  -0.0003
 32.18  -0.0004
 32.20  -0.0004
 32.22  -0.0004
 32.24  -0.0003
 32.26  -0.0003
 32.28  -0.0004
 32.30  -0.0004
 32.32  -0.0005
 32.34  -0.0006
 32.36  -0.0006
 32.38  -0.0006
 32.40  -0.0005
 32.42  -0.0004
 32.44  -0.0003
 32.46  -0.0003
 32.48  -0.0004
 32.50  -0.0004
 32.52  -0.0002
 32.54   0.0000
 32.56   0.0002
 32.58   0.0001
 32.60  -0.0001
 32.62  -0.0001
 32.64  -0.0001
 32.66  -0.0002
 32.68  -0.0004
 32.70  -0.0005
 32.72  -0.0005
 32.74  -0.0003
 32.76  -0.0001
 32.78  -0.0002
 32.80  -0.0003
 32.82  -0.0003
 32.84  -0.0001
 32.86   0.0000
 32.88   0.0000
 32.90  -0.0000
 32.92  -0.0000
 32.94  -0.0000
 32.96  -0.0000
 32.98  -0.0001
 33.00  -0.0000
 33.02   0.0001
 33.04   0.0002
 33.06   0.0002
 33.08   0.0001
 33.10   0.0000
 33.12   0.0000
 33.14   0.0001
 33.16   0.0002
 33.18   0.0002
 33.20   0.0001
 33.22  -0.0000
 33.24  -0.0001
 33.26   0.0001
 33.28   0.0003
 33.30   0.0004
 33.32   0.0002
 33.34  -0.0001
 33.36  -0.0002
 33.38  -0.0002
 33.40  -0.0000
 33.42   0.0001
 33.44  -0.0000
 33.46  -0.0002
 33.48  -0.0004
 33.50  -0.0004
 33.52  -0.0004
 33.54  -0.0003
 33.56  -0.0003
 33.58  -0.0003
 33.60  -0.0003
 33.62  -0.0003
 33.64  -0.0002
 33.66  -0.0002
 33.68  -0.0002
 33.70  -0.0001
 33.72  -0.0001
 33.74  -0.0000
 33.76   0.0000
 33.78   0.0000
 33.80   0.0000
 33.82   0.0000
 33.84  -0.0001
 33.86  -0.0002
 33.88  -0.0004
 33.90  -0.0004
 33.92  -0.0002
 33.94   0.0000
 33.96   0.0001
 33.98  -0.0000
 34.00  -0.0001
 34.02   0.0000
 34.04   0.0002
 34.06   0.0003
 34.08   0.0003
 34.10   0.0003
 34.12   0.0002
 34.14   0.0002
 34.16   0.0002
 34.18   0.0001
 34.20   0.0001
 34.22   0.0001
 34.24   0.0002
 34.26   0.0002
 34.28   0.0001
 34.30  -0.0001
 34.32  -0.0001
 34.34  -0.0000
 34.36   0.0001
 34.38   0.0003
 34.40   0.0003
 34.42   0.0004
 34.44   0.0003
 34.46   0.0003
 34.48   0.0002
 34.50   0.0001
 34.52   0.0002
 34.54   0.0002
 34.56   0.0002
 34.58   0.0002
 34.60   0.0002
 34.62   0.0004
 34.64   0.0004
 34.66   0.0003
 34.68   0.0000
 34.70  -0.0002
 34.72  -0.0002
 34.74  -0.0001
 34.76  -0.0000
 34.78  -0.0001
 34.80  -0.0002
 34.82  -0.0002
 34.84  -0.0002
 34.86  -0.0001
 34.88  -0.0001
 34.90  -0.0001
 34.92  -0.0001
 34.94  -0.0002
 34.96  -0.0002
 34.98  -0.0002
 35.00  -0.0002
 35.02  -0.0001
 35.04  -0.0000
 35.06  -0.0000
 35.08  -0.0000
 35.10  -0.0000
 35.12   0.0000
 35.14   0.0002
 35.16   0.0003
 35.18   0.0004
 35.20   0.0004
 35.22   0.0004
 35.24   0.0004
 35.26   0.0005
 35.28   0.0007
 35.30   0.0007
 35.32   0.0006
 35.34   0.0005
 35.36   0.0004
 35.38   0.0004
 35.40   0.0005
 35.42   0.0005
 35.44   0.0005
 35.46   0.0005
 35.48   0.0005
 35.50   0.0006
 35.52   0.0005
 35.54   0.0003
 35.56   0.0001
 35.58   0.0001
 35.60   0.0002
 35.62   0.0002
 35.64   0.0001
 35.66  -0.0000
 35.68  -0.0001
 35.70   0.0001
 35.72   0.0002
 35.74   0.0003
 35.76   0.0002
 35.78   0.0000
 35.80  -0.0001
 35.82  -0.0001
 35.84   0.0000
 35.86   0.0001
 35.88   0.0001
 35.90   0.0001
 35.92   0.0000
 35.94  -0.0000
 35.96  -0.0000
 35.98   0.0000
 36.00   0.0001
 36.02   0.0001
 36.04   0.0001
 36.06   0.0001
 36.08  -0.0001
 36.10  -0.0002
 36.12  -0.0002
 36.14   0.0000
 36.16   0.0002
 36.18   0.0003
 36.20   0.0002
 36.22   0.0002
 36.24   0.0002
 36.26   0.0003
 36.28   0.0002
 36.30   0.0002
 36.32   0.0002
 36.34   0.0003
 36.36   0.0004
 36.38   0.0004
 36.40   0.0005
 36.42   0.0006
 36.44   0.0007
 36.46   0.0006
 36.48   0.0005
 36.50   0.0005
 36.52   0.0007
 36.54   0.0007
 36.56   0.0006
 36.58   0.0004
 36.60   0.0004
 36.62   0.0004
 36.64   0.0004
 36.66   0.0003
 36.68   0.0003
 36.70   0.0005
 36.72   0.0007
 36.74   0.0005
 36.76   0.0002
 36.78   0.0001
 36.80   0.0002
 36.82   0.0004
 36.84   0.0005
 36.86   0.0003
 36.88   0.0001
 36.90   0.0001
 36.92   0.0000
 36.94  -0.0000
 36.96   0.0000
 36.98   0.0001
 37.00   0.0002
 37.02   0.0000
 37.04  -0.0001
 37.06   0.0001
 37.08   0.0004
 37.10   0.0007
 37.12   0.0006
 37.14   0.0005
 37.16   0.0004
 37.18   0.0005
 37.20   0.0005
 37.22   0.0003
 37.24   0.0002
 37.26   0.0004
 37.28   0.0006
 37.30   0.0005
 37.32   0.0002
 37.34   0.0000
 37.36   0.0002
 37.38   0.0005
 37.40   0.0007
 37.42   0.0007
 37.44   0.0006
 37.46   0.0005
 37.48   0.0004
 37.50   0.0004
 37.52   0.0004
 37.54   0.0004
 37.56   0.0004
 37.58   0.0003
 37.60   0.0001
 37.62   0.0001
 37.64   0.0002
 37.66   0.0002
 37.68   0.0001
 37.70   0.0001
 37.72   0.0001
 37.74   0.0002
 37.76   0.0002
 37.78   0.0002
 37.80   0.0002
 37.82   0.0002
 37.84   0.0002
 37.86   0.0003
 37.88   0.0003
 37.90   0.0002
 37.92   0.0000
 37.94  -0.0002
 37.96  -0.0002
 37.98  -0.0001
 38.00   0.0001
 38.02   0.0001
 38.04   0.0000
 38.06  -0.0000
 38.08   0.0001
 38.10   0.0002
 38.12   0.0003
 38.14   0.0003
 38.16   0.0002
 38.18   0.0002
 38.20   0.0002
 38.22   0.0003
 38.24   0.0003
 38.26   0.0004
 38.28   0.0004
 38.30   0.0003
 38.32   0.0002
 38.34   0.0002
 38.36   0.0002
 38.38   0.0002
 38.40   0.0001
 38.42  -0.0000
 38.44  -0.0000
 38.46   0.0000
 38.48  -0.0001
 38.50  -0.0002
 38.52  -0.0002
 38.54   0.0000
 38.56   0.0004
 38.58   0.0004
 38.60   0.0003
 38.62   0.0002
 38.64   0.0001
 38.66   0.0001
 38.68   0.0001
 38.70   0.0000
 38.72   0.0001
 38.74   0.0001
 38.76   0.0001
 38.78  -0.0001
 38.80  -0.0002
 38.82  -0.0001
 38.84   0.0001
 38.86   0.0002
 38.88   0.0003
 38.90   0.0004
 38.92   0.0005
 38.94   0.0006
 38.96   0.0005
 38.98   0.0005
 39.00   0.0005
 39.02   0.0005
 39.04   0.0003
 39.06   0.0001
 39.08   0.0001
 39.10   0.0004
 39.12   0.0007
 39.14   0.0007
 39.16   0.0004
 39.18   0.0002
 39.20   0.0004
 39.22   0.0007
 39.24   0.0008
 39.26   0.0005
 39.28   0.0002
 39.30   0.0003
 39.32   0.0005
 39.34   0.0007
 39.36   0.0008
 39.38   0.0007
 39.40   0.0006
 39.42   0.0005
 39.44   0.0004
 39.46   0.0003
 39.48   0.0004
 39.50   0.0005
 39.52   0.0006
 39.54   0.0006
 39.56   0.0006
 39.58   0.0004
 39.60   0.0003
 39.62   0.0002
 39.64   0.0002
 39.66   0.0004
 39.68   0.0006
 39.70   0.0006
 39.72   0.0005
 39.74   0.0003
 39.76   0.0003
 39.78   0.0003
 39.80   0.0004
 39.82   0.0003
 39.84   0.0002
 39.86   0.0002
 39.88   0.0001
 39.90   0.0001
 39.92   0.0002
 39.94   0.0001
 39.96   0.0001
 39.98   0.0002
 40.00   0.0003
 40.02   0.0004
 40.04   0.0004
 40.06   0.0003
 40.08   0.0002
 40.10   0.0003
 40.12   0.0004
 40.14   0.0004
 40.16   0.0004
 40.18   0.0003
 40.20   0.0004
 40.22   0.0005
 40.24   0.0006
 40.26   0.0006
 40.28   0.0006
 40.30   0.0007
 40.32   0.0007
 40.34   0.0007
 40.36   0.0005
 40.38   0.0005
 40.40   0.0005
 40.42   0.0005
 40.44   0.0005
 40.46   0.0004
 40.48   0.0004
 40.50   0.0005
 40.52   0.0003
 40.54   0.0000
 40.56  -0.0001
 40.58   0.0001
 40.60   0.0003
 40.62   0.0003
 40.64   0.0000
 40.66  -0.0001
 40.68   0.0000
 40.70   0.0001
 40.72   0.0001
 40.74  -0.0001
 40.76  -0.0002
 40.78  -0.0001
 40.80  -0.0001
 40.82  -0.0001
 40.84  -0.0001
 40.86   0.0000
 40.88   0.0003
 40.90   0.0003
 40.92   0.0002
 40.94   0.0002
 40.96   0.0003
 40.98   0.0004
 41.00   0.0005
 41.02   0.0004
 41.04   0.0004
 41.06   0.0005
 41.08   0.0006
 41.10   0.0006
 41.12   0.0005
 41.14   0.0005
 41.16   0.0007
 41.18   0.0010
 41.20   0.0009
 41.22   0.0006
 41.24   0.0004
 41.26   0.0003
 41.28   0.0006
 41.30   0.0008
 41.32   0.0008
 41.34   0.0006
 41.36   0.0004
 41.38   0.0005
 41.40   0.0007
 41.42   0.0008
 41.44   0.0006
 41.46   0.0003
 41.48   0.0004
 41.50   0.0006
 41.52   0.0007
 41.54   0.0006
 41.56   0.0004
 41.58   0.0004
 41.60   0.0006
 41.62   0.0007
 41.64   0.0005
 41.66   0.0004
 41.68   0.0004
 41.70   0.0005
 41.72   0.0006
 41.74   0.0005
 41.76   0.0002
 41.78   0.0001
 41.80   0.0000
 41.82   0.0001
 41.84   0.0002
 41.86   0.0002
 41.88   0.0000
 41.90  -0.0001
 41.92  -0.0002
 41.94  -0.0001
 41.96  -0.0001
 41.98  -0.0001
 42.00  -0.0002
 42.02  -0.0001
 42.04   0.0000
 42.06   0.0001
 42.08   0.0000
 42.10  -0.0001
 42.12  -0.0001
 42.14   0.0001
 42.16   0.0001
 42.18  -0.0001
 42.20  -0.0003
 42.22  -0.0002
 42.24   0.0001
 42.26   0.0004
 42.28   0.0005
 42.30   0.0004
 42.32   0.0004
 42.34   0.0005
 42.36   0.0005
 42.38   0.0003
 42.40   0.0002
 42.42   0.0003
 42.44   0.0005
 42.46   0.0005
 42.48   0.0004
 42.50   0.0004
 42.52   0.0005
 42.54   0.0005
 42.56   0.0004
 42.58   0.0003
 42.60   0.0003
 42.62   0.0004
 42.64   0.0004
 42.66   0.0003
 42.68   0.0002
 42.70   0.0002
 42.72   0.0002
 42.74   0.0002
 42.76   0.0001
 42.78  -0.0001
 42.80  -0.0001
 42.82   0.0001
 42.84   0.0002
 42.86   0.0002
 42.88   0.0000
 42.90  -0.0001
 42.92  -0.0001
 42.94  -0.0001
 42.96  -0.0001
 42.98  -0.0001
 43.00  -0.0000
 43.02   0.0002
 43.04   0.0003
 43.06   0.0004
 43.08   0.0003
 43.10   0.0002
 43.12   0.0003
 43.14   0.0003
 43.16   0.0002
 43.18   0.0001
 43.20   0.0001
 43.22   0.0003
 43.24   0.0004
 43.26   0.0002
 43.28   0.0000
 43.30   0.0000
 43.32   0.0002
 43.34   0.0002
 43.36   0.0000
 43.38  -0.0002
 43.40  -0.0001
 43.42   0.0001
 43.44   0.0003
 43.46   0.0001
 43.48  -0.0000
 43.50   0.0001
 43.52   0.0004
 43.54   0.0005
 43.56   0.0004
 43.58   0.0002
 43.60   0.0001
 43.62   0.0002
 43.64   0.0003
 43.66   0.0001
 43.68  -0.0000
 43.70  -0.0000
 43.72  -0.0000
 43.74   0.0000
 43.76   0.0001
 43.78   0.0003
 43.80   0.0005
 43.82   0.0005
 43.84   0.0002
 43.86   0.0001
 43.88   0.0002
 43.90   0.0004
 43.92   0.0004
 43.94   0.0001
 43.96  -0.0002
 43.98  -0.0003
 44.00  -0.0001
 44.02   0.0001
 44.04   0.0001
 44.06   0.0000
 44.08  -0.0001
 44.10  -0.0002
 44.12  -0.0003
 44.14  -0.0002
 44.16  -0.0001
 44.18   0.0001
 44.20  -0.0000
 44.22  -0.0002
 44.24  -0.0002
 44.26   0.0000
 44.28   0.0003
 44.30   0.0003
 44.32   0.0001
 44.34   0.0000
 44.36   0.0001
 44.38   0.0003
 44.40   0.0002
 44.42   0.0001
 44.44  -0.0000
 44.46   0.0001
 44.48   0.0002
 44.50   0.0002
 44.52   0.0001
 44.54   0.0001
 44.56   0.0002
 44.58   0.0003
 44.60   0.0004
 44.62   0.0005
 44.64   0.0005
 44.66   0.0005
 44.68   0.0004
 44.70   0.0004
 44.72   0.0005
 44.74   0.0006
 44.76   0.0004
 44.78   0.0002
 44.80   0.0001
 44.82   0.0002
 44.84   0.0004
 44.86   0.0006
 44.88   0.0006
 44.90   0.0006
 44.92   0.0006
 44.94   0.0005
 44.96   0.0003
 44.98   0.0001
 45.00   0.0002
 45.02   0.0003
 45.04   0.0003
 45.06   0.0002
 45.08   0.0001
 45.10   0.0000
 45.12   0.0000
 45.14  -0.0000
 45.16  -0.0001
 45.18  -0.0001
 45.20  -0.0001
 45.22  -0.0000
 45.24  -0.0001
 45.26  -0.0002
 45.28  -0.0002
 45.30  -0.0002
 45.32  -0.0001
 45.34  -0.0001
 45.36  -0.0002
 45.38  -0.0002
 45.40  -0.0002
 45.42  -0.0001
 45.44  -0.0001
 45.46  -0.0000
 45.48   0.0000
 45.50   0.0001
 45.52   0.0001
 45.54   0.0001
 45.56   0.0001
 45.58   0.0002
 45.60   0.0002
 45.62   0.0003
 45.64   0.0004
 45.66   0.0003
 45.68   0.0001
 45.70  -0.0000
 45.72   0.0000
 45.74   0.0001
 45.76   0.0001
 45.78   0.0001
 45.80   0.0001
 45.82   0.0002
 45.84   0.0003
 45.86   0.0004
 45.88   0.0003
 45.90   0.0002
 45.92   0.0001
 45.94   0.0002
 45.96   0.0003
 45.98   0.0003
 46.00   0.0002
 46.02   0.0001
 46.04   0.0001
 46.06   0.0002
 46.08   0.0004
 46.10   0.0004
 46.12   0.0003
 46.14   0.0002
 46.16   0.0002
 46.18   0.0002
 46.20   0.0002
 46.22  -0.0000
 46.24  -0.0003
 46.26  -0.0004
 46.28  -0.0002
 46.30  -0.0001
 46.32  -0.0001
 46.34  -0.0004
 46.36  -0.0006
 46.38  -0.0006
 46.40  -0.0004
 46.42  -0.0004
 46.44  -0.0005
 46.46  -0.0005
 46.48  -0.0005
 46.50  -0.0004
 46.52  -0.0004
 46.54  -0.0004
 46.56  -0.0003
 46.58  -0.0003
 46.60  -0.0002
 46.62  -0.0003
 46.64  -0.0003
 46.66  -0.0002
 46.68  -0.0002
 46.70  -0.0002
 46.72  -0.0002
 46.74  -0.0001
 46.76   0.0000
 46.78   0.0000
 46.80  -0.0001
 46.82  -0.0002
 46.84  -0.0002
 46.86   0.0001
 46.88   0.0002
 46.90   0.0001
 46.92   0.0000
 46.94   0.0000
 46.96   0.0001
 46.98   0.0000
 47.00  -0.0001
 47.02  -0.0000
 47.04   0.0002
 47.06   0.0004
 47.08   0.0003
 47.10  -0.0001
 47.12  -0.0002
 47.14   0.0001
 47.16   0.0004
 47.18   0.0006
 47.20   0.0005
 47.22   0.0003
 47.24   0.0002
 47.26   0.0002
 47.28   0.0003
 47.30   0.0003
 47.32   0.0003
 47.34   0.0002
 47.36   0.0000
 47.38  -0.0000
 47.40   0.0002
 47.42   0.0004
 47.44   0.0004
 47.46   0.0001
 47.48  -0.0001
 47.50  -0.0002
 47.52   0.0000
 47.54   0.0001
 47.56   0.0001
 47.58  -0.0000
 47.60  -0.0000
 47.62   0.0000
 47.64   0.0001
 47.66  -0.0000
 47.68  -0.0002
 47.70  -0.0003
 47.72  -0.0003
 47.74  -0.0002
 47.76  -0.0002
 47.78  -0.0001
 47.80  -0.0000
 47.82  -0.0001
 47.84  -0.0001
 47.86  -0.0001
 47.88  -0.0000
 47.90  -0.0000
 47.92  -0.0002
 47.94  -0.0003
 47.96  -0.0003
 47.98  -0.0002
 48.00  -0.0000
 48.02   0.0000
 48.04   0.0001
 48.06   0.0001
 48.08   0.0002
 48.10   0.0003
 48.12   0.0002
 48.14   0.0001
 48.16  -0.0001
 48.18  -0.0002
 48.20  -0.0003
 48.22  -0.0002
 48.24  -0.0000
 48.26   0.0002
 48.28   0.0002
 48.30   0.0001
 48.32  -0.0001
 48.34  -0.0002
 48.36  -0.0002
 48.38  -0.0001
 48.40  -0.0000
 48.42  -0.0000
 48.44  -0.0000
 48.46  -0.0001
 48.48  -0.0001
 48.50  -0.0000
 48.52   0.0001
 48.54   0.0002
 48.56   0.0002
 48.58   0.0001
 48.60   0.0001
 48.62  -0.0000
 48.64  -0.0001
 48.66  -0.0001
 48.68  -0.0001
 48.70  -0.0001
 48.72  -0.0002
 48.74  -0.0002
 48.76  -0.0001
 48.78  -0.0000
 48.80   0.0001
 48.82   0.0002
 48.84   0.0002
 48.86   0.0003
 48.88   0.0003
 48.90   0.0002
 48.92   0.0000
 48.94  -0.0001
 48.96  -0.0001
 48.98   0.0000
 49.00   0.0001
 49.02   0.0001
 49.04   0.0001
 49.06   0.0001
 49.08   0.0001
 49.10  -0.0001
 49.12  -0.0002
 49.14  -0.0003
 49.16  -0.0002
 49.18  -0.0002
 49.20  -0.0002
 49.22  -0.0003
 49.24  -0.0003
 49.26  -0.0002
 49.28  -0.0000
 49.30   0.0001
 49.32   0.0002
 49.34   0.0002
 49.36   0.0000
 49.38  -0.0000
 49.40  -0.0000
 49.42   0.0001
 49.44   0.0001
 49.46   0.0000
 49.48  -0.0001
 49.50  -0.0001
 49.52  -0.0001
 49.54  -0.0001
 49.56   0.0000
 49.58   0.0001
 49.60   0.0002
 49.62   0.0001
 49.64   0.0001
 49.66   0.0002
 49.68   0.0002
 49.70  -0.0000
 49.72  -0.0002
 49.74  -0.0004
 49.76  -0.0002
 49.78   0.0000
 49.80   0.0002
 49.82   0.0001
 49.84  -0.0000
 49.86  -0.0001
 49.88  -0.0000
 49.90   0.0001
 49.92   0.0001
 49.94   0.0001
 49.96   0.0001
 49.98   0.0001
 50.00   0.0001
 50.02   0.0002
 50.04   0.0002
 50.06   0.0002
 50.08   0.0000
 50.10  -0.0001
 50.12  -0.0000
 50.14   0.0001
 50.16   0.0001
 50.18  -0.0000
 50.20  -0.0001
 50.22  -0.0000
 50.24   0.0002
 50.26   0.0003
 50.28   0.0002
 50.30   0.0001
 50.32   0.0002
 50.34   0.0004
 50.36   0.0004
 50.38   0.0001
 50.40  -0.0001
 50.42  -0.0001
 50.44  -0.0000
 50.46   0.0000
 50.48  -0.0001
 50.50  -0.0002
 50.52  -0.0002
 50.54  -0.0002
 50.56  -0.0001
 50.58  -0.0001
 50.60  -0.0001
 50.62  -0.0002
 50.64  -0.0003
 50.66  -0.0005
 50.68  -0.0004
 50.70  -0.0003
 50.72  -0.0003
 50.74  -0.0005
 50.76  -0.0006
 50.78  -0.0006
 50.80  -0.0003
 50.82  -0.0001
 50.84  -0.0001
 50.86  -0.0002
 50.88  -0.0002
 50.90  -0.0001
 50.92  -0.0001
 50.94  -0.0002
 50.96  -0.0002
 50.98  -0.0001
 51.00   0.0002
 51.02   0.0003
 51.04   0.0002
 51.06   0.0001
 51.08   0.0000
 51.10   0.0001
 51.12   0.0002
 51.14   0.0003
 51.16   0.0002
 51.18   0.0002
 51.20   0.0002
 51.22   0.0002
 51.24   0.0003
 51.26   0.0003
 51.28   0.0002
 51.30   0.0001
 51.32   0.0001
 51.34   0.0003
 51.36   0.0005
 51.38   0.0006
 51.40   0.0005
 51.42   0.0003
 51.44   0.0001
 51.46  -0.0000
 51.48  -0.0000
 51.50   0.0000
 51.52   0.0001
 51.54   0.0001
 51.56   0.0002
 51.58   0.0003
 51.60   0.0003
 51.62   0.0003
 51.64   0.0002
 51.66  -0.0000
 51.68  -0.0002
 51.70  -0.0002
 51.72   0.0001
 51.74   0.0002
 51.76  -0.0000
 51.78  -0.0003
 51.80  -0.0004
 51.82  -0.0001
 51.84   0.0002
 51.86   0.0002
 51.88  -0.0001
 51.90  -0.0004
 51.92  -0.0004
 51.94  -0.0003
 51.96  -0.0004
 51.98  -0.0006
 52.00  -0.0006
 52.02  -0.0003
 52.04   0.0000
 52.06   0.0002
 52.08   0.0001
 52.10  -0.0002
 52.12  -0.0004
 52.14  -0.0004
 52.16  -0.0003
 52.18  -0.0001
 52.20  -0.0000
 52.22  -0.0002
 52.24  -0.0004
 52.26  -0.0004
 52.28  -0.0002
 52.30  -0.0001
 52.32  -0.0002
 52.34  -0.0004
 52.36  -0.0005
 52.38  -0.0004
 52.40  -0.0003
 52.42  -0.0003
 52.44  -0.0003
 52.46  -0.0002
 52.48  -0.0002
 52.50  -0.0003
 52.52  -0.0005
 52.54  -0.0006
 52.56  -0.0005
 52.58  -0.0002
 52.60  -0.0001
 52.62  -0.0003
 52.64  -0.0004
 52.66  -0.0004
 52.68  -0.0002
 52.70  -0.0001
 52.72  -0.0001
 52.74  -0.0002
 52.76  -0.0003
 52.78  -0.0003
 52.80  -0.0003
 52.82  -0.0002
 52.84  -0.0000
 52.86   0.0000
 52.88  -0.0001
 52.90  -0.0002
 52.92  -0.0003
 52.94  -0.0002
 52.96  -0.0001
 52.98  -0.0004
 53.00  -0.0007
 53.02  -0.0008
 53.04  -0.0005
 53.06  -0.0001
 53.08   0.0001
 53.10   0.0000
 53.12  -0.0001
 53.14  -0.0001
 53.16  -0.0001
 53.18  -0.0001
 53.20  -0.0001
 53.22  -0.0002
 53.24  -0.0003
 53.26  -0.0004
 53.28  -0.0004
 53.30  -0.0003
 53.32  -0.0001
