 26.66  -0.0004
 26.68  -0.0005
 26.70  -0.0002
 26.72   0.0001
 26.74   0.0002
 26.76   0.0002
 26.78   0.0002
 26.80   0.0003
 26.82   0.0005
 26.84   0.0006
 26.86   0.0005
 26.88   0.0006
 26.90   0.0007
 26.92   0.0008
 26.94   0.0007
 26.96   0.0004
 26.98   0.0002
 27.00   0.0000
 27.02   0.0000
 27.04   0.0000
 27.06  -0.0001
 27.08  -0.0001
 27.10  -0.0001
 27.12   0.0000
 27.14   0.0001
 27.16   0.0000
 27.18  -0.0002
 27.20  -0.0004
 27.22  -0.0004
 27.24  -0.0002
 27.26   0.0000
 27.28   0.0001
 27.30   0.0001
 27.32   0.0001
 27.34   0.0001
 27.36   0.0003
 27.38   0.0004
 27.40   0.0004
 27.42   0.0004
 27.44   0.0003
 27.46   0.0003
 27.48   0.0004
 27.50   0.0005
 27.52   0.0004
 27.54   0.0004
 27.56   0.0004
 27.58   0.0004
 27.60   0.0004
 27.62   0.0001
 27.64  -0.0002
 27.66  -0.0004
 27.68  -0.0004
 27.70  -0.0004
 27.72  -0.0006
 27.74  -0.0009
 27.76  -0.0009
 27.78  -0.0007
 27.80  -0.0004
 27.82  -0.0004
 27.84  -0.0005
 27.86  -0.0006
 27.88  -0.0005
 27.90  -0.0005
 27.92  -0.0004
 27.94  -0.0003
 27.96  -0.0001
 27.98   0.0003
 28.00   0.0005
 28.02   0.0007
 28.04   0.0007
 28.06   0.0008
 28.08   0.0008
 28.10   0.0010
 28.12   0.0011
 28.14   0.0012
 28.16   0.0011
 28.18   0.0010
 28.20   0.0009
 28.22   0.0009
 28.24   0.0008
 28.26   0.0006
 28.28   0.0003
 28.30   0.0000
 28.32  -0.0001
 28.34  -0.0002
 28.36  -0.0003
 28.38  -0.0003
 28.40  -0.0003
 28.42  -0.0004
 28.44  -0.0006
 28.46  -0.0008
 28.48  -0.0009
 28.50  -0.0007
 28.52  -0.0005
 28.54  -0.0003
 28.56  -0.0001
 28.58   0.0000
 28.60   0.0000
 28.62  -0.0001
 28.64  -0.0002
 28.66  -0.0001
 28.68   0.0003
 28.70   0.0006
 28.72   0.0007
 28.74   0.0007
 28.76   0.0006
 28.78   0.0007
 28.80   0.0007
 28.82   0.0006
 28.84   0.0005
 28.86   0.0004
 28.88   0.0003
 28.90   0.0001
 28.92   0.0001
 28.94   0.0001
 28.96   0.0002
 28.98  -0.0000
 29.00  -0.0004
 29.02  -0.0006
 29.04  -0.0006
 29.06  -0.0005
 29.08  -0.0004
 29.10  -0.0006
 29.12  -0.0007
 29.14  -0.0007
 29.16  -0.0005
 29.18  -0.0002
 29.20  -0.0000
 29.22   0.0001
 29.24   0.0001
 29.26   0.0001
 29.28   0.0002
 29.30   0.0005
 29.32   0.0006
 29.34   0.0005
 29.36   0.0004
 29.38   0.0006
 29.40   0.0010
 29.42   0.0012
 29.44   0.0010
 29.46   0.0006
 29.48   0.0004
 29.50   0.0005
 29.52   0.0005
 29.54   0.0004
 29.56   0.0000
 29.58  -0.0001
 29.60  -0.0001
 29.62  -0.0001
 29.64  -0.0003
 29.66  -0.0006
 29.68  -0.0007
 29.70  -0.0008
 29.72  -0.0009
 29.74  -0.0009
 29.76  -0.0009
 29.78  -0.0007
 29.80  -0.0006
 29.82  -0.0006
 29.84  -0.0007
 29.86  -0.0005
 29.88  -0.0003
 29.90   0.0000
 29.92   0.0002
 29.94   0.0003
 29.96   0.0005
 29.98   0.0007
 30.00   0.0007
 30.02   0.0007
 30.04   0.0009
 30.06   0.0011
 30.08   0.0012
 30.10   0.0010
 30.12   0.0007
 30.14   0.0005
 30.16   0.0005
 30.18   0.0003
 30.20   0.0001
 30.22  -0.0002
 30.24  -0.0004
 30.26  -0.0004
 30.28  -0.0006
 30.30  -0.0009
 30.32  -0.0011
 30.34  -0.0011
 30.36  -0.0011
 30.38  -0.0010
 30.40  -0.0010
 30.42  -0.0009
 30.44  -0.0006
 30.46  -0.0004
 30.48  -0.0003
 30.50  -0.0003
 30.52  -0.0003
 30.54   0.0000
 30.56   0.0004
 30.58   0.0007
 30.60   0.0007
 30.62   0.0006
 30.64   0.0006
 30.66   0.0007
 30.68   0.0010
 30.70   0.0013
 30.72   0.0015
 30.74   0.0015
 30.76   0.0012
 30.78   0.0009
 30.80   0.0005
 30.82   0.0003
 30.84   0.0002
 30.86   0.0002
 30.88   0.0002
 30.90   0.0000
 30.92  -0.0002
 30.94  -0.0004
 30.96  -0.0006
 30.98  -0.0007
 31.00  -0.0009
 31.02  -0.0010
 31.04  -0.0010
 31.06  -0.0010
 31.08  -0.0009
 31.10  -0.0007
 31.12  -0.0005
 31.14  -0.0003
 31.16  -0.0001
 31.18  -0.0001
 31.20  -0.0001
 31.22   0.0000
 31.24   0.0002
 31.26   0.0005
 31.28   0.0006
 31.30   0.0006
 31.32   0.0007
 31.34   0.0009
 31.36   0.0011
 31.38   0.0011
 31.40   0.0009
 31.42   0.0008
 31.44   0.0007
 31.46   0.0005
 31.48   0.0003
 31.50   0.0001
 31.52  -0.0000
 31.54  -0.0001
 31.56  -0.0004
 31.58  -0.0009
 31.60  -0.0013
 31.62  -0.0014
 31.64  -0.0012
 31.66  -0.0011
 31.68  -0.0012
 31.70  -0.0014
 31.72  -0.0014
 31.74  -0.0011
 31.76  -0.0008
 31.78  -0.0006
 31.80  -0.0005
 31.82  -0.0004
 31.84  -0.0002
 31.86   0.0001
 31.88   0.0003
 31.90   0.0005
 31.92   0.0007
 31.94   0.0009
 31.96   0.0011
 31.98   0.0013
 32.00   0.0013
 32.02   0.0013
 32.04   0.0012
 32.06   0.0012
 32.08   0.0012
 32.10   0.0012
 32.12   0.0011
 32.14   0.0009
 32.16   0.0006
 32.18   0.0004
 32.20   0.0002
 32.22   0.0001
 32.24   0.0000
 32.26  -0.0001
 32.28  -0.0004
 32.30  -0.0008
 32.32  -0.0010
 32.34  -0.0008
 32.36  -0.0006
 32.38  -0.0006
 32.40  -0.0008
 32.42  -0.0010
 32.44  -0.0009
 32.46  -0.0006
 32.48  -0.0003
 32.50  -0.0003
 32.52  -0.0004
 32.54  -0.0003
 32.56   0.0000
 32.58   0.0004
 32.60   0.0006
 32.62   0.0007
 32.64   0.0008
 32.66   0.0009
 32.68   0.0009
 32.70   0.0008
 32.72   0.0007
 32.74   0.0007
 32.76   0.0007
 32.78   0.0005
 32.80   0.0003
 32.82   0.0001
 32.84   0.0001
 32.86  -0.0001
 32.88  -0.0003
 32.90  -0.0006
 32.92  -0.0009
 32.94  -0.0010
 32.96  -0.0010
 32.98  -0.0010
 33.00  -0.0010
 33.02  -0.0011
 33.04  -0.0012
 33.06  -0.0012
 33.08  -0.0011
 33.10  -0.0009
 33.12  -0.0006
 33.14  -0.0004
 33.16  -0.0002
 33.18   0.0002
 33.20   0.0006
 33.22   0.0009
 33.24   0.0010
 33.26   0.0013
 33.28   0.0016
 33.30   0.0018
 33.32   0.0019
 33.34   0.0019
 33.36   0.0019
 33.38   0.0019
 33.40   0.0018
 33.42   0.0016
 33.44   0.0013
 33.46   0.0011
 33.48   0.0009
 33.50   0.0006
 33.52   0.0003
 33.54   0.0001
 33.56  -0.0000
 33.58  -0.0003
 33.60  -0.0007
 33.62  -0.0013
 33.64  -0.0017
 33.66  -0.0018
 33.68  -0.0018
 33.70  -0.0017
 33.72  -0.0017
 33.74  -0.0016
 33.76  -0.0015
 33.78  -0.0014
 33.80  -0.0012
 33.82  -0.0010
 33.84  -0.0007
 33.86  -0.0005
 33.88  -0.0004
 33.90  -0.0002
 33.92   0.0001
 33.94   0.0004
 33.96   0.0006
 33.98   0.0007
 34.00   0.0008
 34.02   0.0011
 34.04   0.0013
 34.06   0.0012
 34.08   0.0010
 34.10   0.0009
 34.12   0.0009
 34.14   0.0008
 34.16   0.0004
 34.18   0.0000
 34.20  -0.0002
 34.22  -0.0002
 34.24  -0.0004
 34.26  -0.0008
 34.28  -0.0012
 34.30  -0.0014
 34.32  -0.0012
 34.34  -0.0011
 34.36  -0.0013
 34.38  -0.0017
 34.40  -0.0018
 34.42  -0.0016
 34.44  -0.0012
 34.46  -0.0009
 34.48  -0.0008
 34.50  -0.0007
 34.52  -0.0004
 34.54  -0.0001
 34.56   0.0000
 34.58   0.0002
 34.60   0.0005
 34.62   0.0009
 34.64   0.0012
 34.66   0.0013
 34.68   0.0014
 34.70   0.0017
 34.72   0.0020
 34.74   0.0020
 34.76   0.0016
 34.78   0.0011
 34.80   0.0009
 34.82   0.0009
 34.84   0.0007
 34.86   0.0004
 34.88   0.0000
 34.90  -0.0003
 34.92  -0.0005
 34.94  -0.0008
 34.96  -0.0011
 34.98  -0.0013
 35.00  -0.0014
 35.02  -0.0017
 35.04  -0.0020
 35.06  -0.0022
 35.08  -0.0020
 35.10  -0.0018
 35.12  -0.0017
 35.14  -0.0018
 35.16  -0.0016
 35.18  -0.0012
 35.20  -0.0007
 35.22  -0.0003
 35.24  -0.0002
 35.26  -0.0001
 35.28   0.0001
 35.30   0.0005
 35.32   0.0010
 35.34   0.0014
 35.36   0.0017
 35.38   0.0018
 35.40   0.0018
 35.42   0.0018
 35.44   0.0019
 35.46   0.0018
 35.48   0.0017
 35.50   0.0016
 35.52   0.0014
 35.54   0.0012
 35.56   0.0009
 35.58   0.0004
 35.60  -0.0001
 35.62  -0.0005
 35.64  -0.0006
 35.66  -0.0008
 35.68  -0.0011
 35.70  -0.0016
 35.72  -0.0019
 35.74  -0.0020
 35.76  -0.0021
 35.78  -0.0022
 35.80  -0.0022
 35.82  -0.0021
 35.84  -0.0019
 35.86  -0.0017
 35.88  -0.0014
 35.90  -0.0010
 35.92  -0.0006
 35.94  -0.0002
 35.96   0.0001
 35.98   0.0003
 36.00   0.0007
 36.02   0.0011
 36.04   0.0015
 36.06   0.0018
 36.08   0.0020
 36.10   0.0021
 36.12   0.0021
 36.14   0.0021
 36.16   0.0020
 36.18   0.0019
 36.20   0.0018
 36.22   0.0015
 36.24   0.0011
 36.26   0.0006
 36.28   0.0002
 36.30   0.0000
 36.32  -0.0001
 36.34  -0.0004
 36.36  -0.0008
 36.38  -0.0013
 36.40  -0.0016
 36.42  -0.0019
 36.44  -0.0021
 36.46  -0.0022
 36.48  -0.0023
 36.50  -0.0023
 36.52  -0.0022
 36.54  -0.0020
 36.56  -0.0017
 36.58  -0.0015
 36.60  -0.0014
 36.62  -0.0012
 36.64  -0.0008
 36.66  -0.0003
 36.68   0.0002
 36.70   0.0006
 36.72   0.0010
 36.74   0.0014
 36.76   0.0017
 36.78   0.0020
 36.80   0.0021
 36.82   0.0021
 36.84   0.0021
 36.86   0.0021
 36.88   0.0021
 36.90   0.0020
 36.92   0.0019
 36.94   0.0016
 36.96   0.0011
 36.98   0.0006
 37.00   0.0002
 37.02  -0.0001
 37.04  -0.0004
 37.06  -0.0008
 37.08  -0.0013
 37.10  -0.0015
 37.12  -0.0015
 37.14  -0.0014
 37.16  -0.0016
 37.18  -0.0019
 37.20  -0.0021
 37.22  -0.0021
 37.24  -0.0018
 37.26  -0.0017
 37.28  -0.0017
 37.30  -0.0016
 37.32  -0.0012
 37.34  -0.0005
 37.36   0.0001
 37.38   0.0004
 37.40   0.0005
 37.42   0.0007
 37.44   0.0010
 37.46   0.0015
 37.48   0.0019
 37.50   0.0021
 37.52   0.0022
 37.54   0.0022
 37.56   0.0020
 37.58   0.0018
 37.60   0.0015
 37.62   0.0014
 37.64   0.0012
 37.66   0.0009
 37.68   0.0006
 37.70   0.0002
 37.72  -0.0001
 37.74  -0.0005
 37.76  -0.0008
 37.78  -0.0013
 37.80  -0.0017
 37.82  -0.0020
 37.84  -0.0021
 37.86  -0.0022
 37.88  -0.0021
 37.90  -0.0022
 37.92  -0.0023
 37.94  -0.0023
 37.96  -0.0022
 37.98  -0.0019
 38.00  -0.0015
 38.02  -0.0012
 38.04  -0.0009
 38.06  -0.0005
 38.08   0.0000
 38.10   0.0005
 38.12   0.0008
 38.14   0.0011
 38.16   0.0015
 38.18   0.0018
 38.20   0.0021
 38.22   0.0023
 38.24   0.0024
 38.26   0.0026
 38.28   0.0027
 38.30   0.0026
 38.32   0.0023
 38.34   0.0019
 38.36   0.0017
 38.38   0.0016
 38.40   0.0015
 38.42   0.0011
 38.44   0.0005
 38.46  -0.0001
 38.48  -0.0007
 38.50  -0.0010
 38.52  -0.0012
 38.54  -0.0014
 38.56  -0.0018
 38.58  -0.0021
 38.60  -0.0023
 38.62  -0.0024
 38.64  -0.0023
 38.66  -0.0022
 38.68  -0.0022
 38.70  -0.0021
 38.72  -0.0019
 38.74  -0.0016
 38.76  -0.0012
 38.78  -0.0007
 38.80  -0.0002
 38.82   0.0002
 38.84   0.0006
 38.86   0.0010
 38.88   0.0014
 38.90   0.0018
 38.92   0.0021
 38.94   0.0023
 38.96   0.0024
 38.98   0.0024
 39.00   0.0025
 39.02   0.0026
 39.04   0.0026
 39.06   0.0024
 39.08   0.0022
 39.10   0.0018
 39.12   0.0015
 39.14   0.0011
 39.16   0.0007
 39.18   0.0001
 39.20  -0.0003
 39.22  -0.0007
 39.24  -0.0010
 39.26  -0.0013
 39.28  -0.0018
 39.30  -0.0023
 39.32  -0.0027
 39.34  -0.0028
 39.36  -0.0028
 39.38  -0.0026
 39.40  -0.0026
 39.42  -0.0026
 39.44  -0.0025
 39.46  -0.0023
 39.48  -0.0019
 39.50  -0.0014
 39.52  -0.0009
 39.54  -0.0005
 39.56  -0.0001
 39.58   0.0002
 39.60   0.0006
 39.62   0.0011
 39.64   0.0015
 39.66   0.0017
 39.68   0.0019
 39.70   0.0022
 39.72   0.0024
 39.74   0.0025
 39.76   0.0023
 39.78   0.0020
 39.80   0.0018
 39.82   0.0018
 39.84   0.0018
 39.86   0.0016
 39.88   0.0011
 39.90   0.0004
 39.92  -0.0003
 39.94  -0.0007
 39.96  -0.0009
 39.98  -0.0011
 40.00  -0.0014
 40.02  -0.0019
 40.04  -0.0023
 40.06  -0.0026
 40.08  -0.0027
 40.10  -0.0028
 40.12  -0.0028
 40.14  -0.0028
 40.16  -0.0025
 40.18  -0.0021
 40.20  -0.0017
 40.22  -0.0013
 40.24  -0.0010
 40.26  -0.0007
 40.28  -0.0003
 40.30   0.0000
 40.32   0.0005
 40.34   0.0010
 40.36   0.0016
 40.38   0.0020
 40.40   0.0023
 40.42   0.0024
 40.44   0.0023
 40.46   0.0024
 40.48   0.0026
 40.50   0.0028
 40.52   0.0029
 40.54   0.0028
 40.56   0.0025
 40.58   0.0021
 40.60   0.0017
 40.62   0.0013
 40.64   0.0009
 40.66   0.0004
 40.68  -0.0002
 40.70  -0.0008
 40.72  -0.0013
 40.74  -0.0017
 40.76  -0.0020
 40.78  -0.0023
 40.80  -0.0025
 40.82  -0.0027
 40.84  -0.0028
 40.86  -0.0029
 40.88  -0.0030
 40.90  -0.0029
 40.92  -0.0027
 40.94  -0.0023
 40.96  -0.0019
 40.98  -0.0017
 41.00  -0.0014
 41.02  -0.0011
 41.04  -0.0006
 41.06   0.0002
 41.08   0.0009
 41.10   0.0015
 41.12   0.0019
 41.14   0.0021
 41.16   0.0024
 41.18   0.0026
 41.20   0.0028
 41.22   0.0029
 41.24   0.0029
 41.26   0.0029
 41.28   0.0028
 41.30   0.0027
 41.32   0.0024
 41.34   0.0021
 41.36   0.0017
 41.38   0.0013
 41.40   0.0007
 41.42   0.0001
 41.44  -0.0003
 41.46  -0.0006
 41.48  -0.0009
 41.50  -0.0013
 41.52  -0.0018
 41.54  -0.0022
 41.56  -0.0024
 41.58  -0.0027
 41.60  -0.0029
 41.62  -0.0031
 41.64  -0.0030
 41.66  -0.0027
 41.68  -0.0025
 41.70  -0.0024
 41.72  -0.0021
 41.74  -0.0016
 41.76  -0.0010
 41.78  -0.0004
 41.80  -0.0001
 41.82   0.0003
 41.84   0.0008
 41.86   0.0013
 41.88   0.0017
 41.90   0.0021
 41.92   0.0024
 41.94   0.0028
 41.96   0.0030
 41.98   0.0031
 42.00   0.0029
 42.02   0.0026
 42.04   0.0025
 42.06   0.0024
 42.08   0.0022
 42.10   0.0018
 42.12   0.0013
 42.14   0.0008
 42.16   0.0005
 42.18   0.0002
 42.20  -0.0003
 42.22  -0.0008
 42.24  -0.0013
 42.26  -0.0016
 42.28  -0.0021
 42.30  -0.0027
 42.32  -0.0032
 42.34  -0.0035
 42.36  -0.0033
 42.38  -0.0031
 42.40  -0.0030
 42.42  -0.0029
 42.44  -0.0027
 42.46  -0.0022
 42.48  -0.0017
 42.50  -0.0014
 42.52  -0.0011
 42.54  -0.0008
 42.56  -0.0002
 42.58   0.0005
 42.60   0.0011
 42.62   0.0015
 42.64   0.0018
 42.66   0.0023
 42.68   0.0028
 42.70   0.0033
 42.72   0.0035
 42.74   0.0034
 42.76   0.0033
 42.78   0.0032
 42.80   0.0032
 42.82   0.0029
 42.84   0.0025
 42.86   0.0022
 42.88   0.0020
 42.90   0.0017
 42.92   0.0012
 42.94   0.0006
 42.96  -0.0001
 42.98  -0.0006
 43.00  -0.0011
 43.02  -0.0016
 43.04  -0.0021
 43.06  -0.0024
 43.08  -0.0026
 43.10  -0.0029
 43.12  -0.0032
 43.14  -0.0033
 43.16  -0.0033
 43.18  -0.0031
 43.20  -0.0030
 43.22  -0.0028
 43.24  -0.0025
 43.26  -0.0020
 43.28  -0.0016
 43.30  -0.0012
 43.32  -0.0009
 43.34  -0.0003
 43.36   0.0005
 43.38   0.0012
 43.40   0.0016
 43.42   0.0018
 43.44   0.0021
 43.46   0.0025
 43.48   0.0028
 43.50   0.0031
 43.52   0.0032
 43.54   0.0033
 43.56   0.0033
 43.58   0.0032
 43.60   0.0030
 43.62   0.0028
 43.64   0.0024
 43.66   0.0018
 43.68   0.0013
 43.70   0.0009
 43.72   0.0007
 43.74   0.0002
 43.76  -0.0005
 43.78  -0.0012
 43.80  -0.0016
 43.82  -0.0019
 43.84  -0.0022
 43.86  -0.0027
 43.88  -0.0030
 43.90  -0.0032
 43.92  -0.0032
 43.94  -0.0033
 43.96  -0.0033
 43.98  -0.0031
 44.00  -0.0027
 44.02  -0.0024
 44.04  -0.0022
 44.06  -0.0020
 44.08  -0.0015
 44.10  -0.0009
 44.12  -0.0003
 44.14   0.0003
 44.16   0.0008
 44.18   0.0014
 44.20   0.0018
 44.22   0.0021
 44.24   0.0025
 44.26   0.0029
 44.28   0.0033
 44.30   0.0035
 44.32   0.0035
 44.34   0.0036
 44.36   0.0037
 44.38   0.0036
 44.40   0.0031
 44.42   0.0024
 44.44   0.0019
 44.46   0.0015
 44.48   0.0010
 44.50   0.0003
 44.52  -0.0004
 44.54  -0.0009
 44.56  -0.0013
 44.58  -0.0017
 44.60  -0.0022
 44.62  -0.0028
 44.64  -0.0033
 44.66  -0.0036
 44.68  -0.0038
 44.70  -0.0037
 44.72  -0.0036
 44.74  -0.0036
 44.76  -0.0038
 44.78  -0.0036
 44.80  -0.0032
 44.82  -0.0025
 44.84  -0.0020
 44.86  -0.0017
 44.88  -0.0013
 44.90  -0.0006
 44.92   0.0001
 44.94   0.0006
 44.96   0.0010
 44.98   0.0016
 45.00   0.0023
 45.02   0.0031
 45.04   0.0035
 45.06   0.0037
 45.08   0.0040
 45.10   0.0045
 45.12   0.0047
 45.14   0.0046
 45.16   0.0042
 45.18   0.0038
 45.20   0.0035
 45.22   0.0034
 45.24   0.0031
 45.26   0.0025
 45.28   0.0018
 45.30   0.0011
 45.32   0.0004
 45.34  -0.0002
 45.36  -0.0009
 45.38  -0.0017
 45.40  -0.0023
 45.42  -0.0028
 45.44  -0.0031
 45.46  -0.0034
 45.48  -0.0037
 45.50  -0.0040
 45.52  -0.0042
 45.54  -0.0042
 45.56  -0.0043
 45.58  -0.0043
 45.60  -0.0041
 45.62  -0.0035
 45.64  -0.0028
 45.66  -0.0022
 45.68  -0.0017
 45.70  -0.0012
 45.72  -0.0008
 45.74  -0.0003
 45.76   0.0002
 45.78   0.0009
 45.80   0.0017
 45.82   0.0022
 45.84   0.0026
 45.86   0.0030
 45.88   0.0034
 45.90   0.0039
 45.92   0.0041
 45.94   0.0039
 45.96   0.0036
 45.98   0.0035
 46.00   0.0035
 46.02   0.0032
 46.04   0.0028
 46.06   0.0022
 46.08   0.0017
 46.10   0.0011
 46.12   0.0003
 46.14  -0.0004
 46.16  -0.0010
 46.18  -0.0015
 46.20  -0.0020
 46.22  -0.0025
 46.24  -0.0029
 46.26  -0.0032
 46.28  -0.0035
 46.30  -0.0039
 46.32  -0.0042
 46.34  -0.0040
 46.36  -0.0037
 46.38  -0.0035
 46.40  -0.0034
 46.42  -0.0033
 46.44  -0.0029
 46.46  -0.0023
 46.48  -0.0018
 46.50  -0.0012
 46.52  -0.0005
 46.54   0.0002
 46.56   0.0008
 46.58   0.0011
 46.60   0.0015
 46.62   0.0022
 46.64   0.0030
 46.66   0.0035
 46.68   0.0038
 46.70   0.0040
 46.72   0.0042
 46.74   0.0044
 46.76   0.0044
 46.78   0.0043
 46.80   0.0042
 46.82   0.0039
 46.84   0.0034
 46.86   0.0028
 46.88   0.0022
 46.90   0.0018
 46.92   0.0013
 46.94   0.0006
 46.96  -0.0002
 46.98  -0.0009
 47.00  -0.0014
 47.02  -0.0018
 47.04  -0.0023
 47.06  -0.0029
 47.08  -0.0033
 47.10  -0.0038
 47.12  -0.0043
 47.14  -0.0046
 47.16  -0.0045
 47.18  -0.0043
 47.20  -0.0040
 47.22  -0.0039
 47.24  -0.0038
 47.26  -0.0035
 47.28  -0.0029
 47.30  -0.0022
 47.32  -0.0015
 47.34  -0.0009
 47.36  -0.0004
 47.38   0.0002
 47.40   0.0008
 47.42   0.0014
 47.44   0.0021
 47.46   0.0028
 47.48   0.0033
 47.50   0.0037
 47.52   0.0040
 47.54   0.0043
 47.56   0.0045
 47.58   0.0046
 47.60   0.0046
 47.62   0.0044
 47.64   0.0041
 47.66   0.0037
 47.68   0.0031
 47.70   0.0026
 47.72   0.0020
 47.74   0.0015
 47.76   0.0009
 47.78   0.0003
 47.80  -0.0004
 47.82  -0.0012
 47.84  -0.0020
 47.86  -0.0025
 47.88  -0.0029
 47.90  -0.0033
 47.92  -0.0038
 47.94  -0.0044
 47.96  -0.0047
 47.98  -0.0047
 48.00  -0.0046
 48.02  -0.0044
 48.04  -0.0043
 48.06  -0.0040
 48.08  -0.0035
 48.10  -0.0031
 48.12  -0.0029
 48.14  -0.0026
 48.16  -0.0020
 48.18  -0.0012
 48.20  -0.0005
 48.22   0.0001
 48.24   0.0008
 48.26   0.0016
 48.28   0.0024
 48.30   0.0030
 48.32   0.0034
 48.34   0.0038
 48.36   0.0043
 48.38   0.0046
 48.40   0.0047
 48.42   0.0045
 48.44   0.0044
 48.46   0.0043
 48.48   0.0041
 48.50   0.0037
 48.52   0.0031
 48.54   0.0025
 48.56   0.0020
 48.58   0.0013
 48.60   0.0006
 48.62  -0.0001
 48.64  -0.0006
 48.66  -0.0011
 48.68  -0.0018
 48.70  -0.0025
 48.72  -0.0031
 48.74  -0.0035
 48.76  -0.0037
 48.78  -0.0041
 48.80  -0.0046
 48.82  -0.0049
 48.84  -0.0048
 48.86  -0.0046
 48.88  -0.0045
 48.90  -0.0045
 48.92  -0.0042
 48.94  -0.0035
 48.96  -0.0028
 48.98  -0.0022
 49.00  -0.0016
 49.02  -0.0010
 49.04  -0.0002
 49.06   0.0006
 49.08   0.0012
 49.10   0.0019
 49.12   0.0027
 49.14   0.0034
 49.16   0.0040
 49.18   0.0044
 49.20   0.0048
 49.22   0.0052
 49.24   0.0055
 49.26   0.0055
 49.28   0.0054
 49.30   0.0053
 49.32   0.0051
 49.34   0.0047
 49.36   0.0042
 49.38   0.0035
 49.40   0.0028
 49.42   0.0021
 49.44   0.0014
 49.46   0.0006
 49.48  -0.0002
 49.50  -0.0010
 49.52  -0.0018
 49.54  -0.0025
 49.56  -0.0032
 49.58  -0.0039
 49.60  -0.0045
 49.62  -0.0050
 49.64  -0.0053
 49.66  -0.0054
 49.68  -0.0055
 49.70  -0.0055
 49.72  -0.0054
 49.74  -0.0052
 49.76  -0.0050
 49.78  -0.0047
 49.80  -0.0043
 49.82  -0.0036
 49.84  -0.0029
 49.86  -0.0022
 49.88  -0.0017
 49.90  -0.0012
 49.92  -0.0004
 49.94   0.0007
 49.96   0.0018
 49.98   0.0026
 50.00   0.0033
 50.02   0.0040
 50.04   0.0046
 50.06   0.0052
 50.08   0.0054
 50.10   0.0056
 50.12   0.0056
 50.14   0.0055
 50.16   0.0052
 50.18   0.0047
 50.20   0.0045
 50.22   0.0043
 50.24   0.0041
 50.26   0.0037
 50.28   0.0030
 50.30   0.0022
 50.32   0.0014
 50.34   0.0006
 50.36  -0.0001
 50.38  -0.0009
 50.40  -0.0017
 50.42  -0.0025
 50.44  -0.0033
 50.46  -0.0039
 50.48  -0.0043
 50.50  -0.0045
 50.52  -0.0047
 50.54  -0.0051
 50.56  -0.0054
 50.58  -0.0055
 50.60  -0.0054
 50.62  -0.0052
 50.64  -0.0050
 50.66  -0.0046
 50.68  -0.0041
 50.70  -0.0035
 50.72  -0.0027
 50.74  -0.0020
 50.76  -0.0013
 50.78  -0.0005
 50.80   0.0002
 50.82   0.0009
 50.84   0.0017
 50.86   0.0024
 50.88   0.0031
 50.90   0.0038
 50.92   0.0043
 50.94   0.0047
 50.96   0.0049
 50.98   0.0051
 51.00   0.0052
 51.02   0.0053
 51.04   0.0053
 51.06   0.0051
 51.08   0.0049
 51.10   0.0045
 51.12   0.0039
 51.14   0.0030
 51.16   0.0021
 51.18   0.0015
 51.20   0.0010
 51.22   0.0003
 51.24  -0.0006
 51.26  -0.0017
 51.28  -0.0024
 51.30  -0.0030
 51.32  -0.0035
 51.34  -0.0042
 51.36  -0.0047
 51.38  -0.0049
 51.40  -0.0049
 51.42  -0.0050
 51.44  -0.0053
 51.46  -0.0053
 51.48  -0.0051
 51.50  -0.0047
 51.52  -0.0043
 51.54  -0.0039
 51.56  -0.0035
 51.58  -0.0028
 51.60  -0.0021
 51.62  -0.0015
 51.64  -0.0009
 51.66  -0.0002
 51.68   0.0007
 51.70   0.0016
 51.72   0.0025
 51.74   0.0031
 51.76   0.0036
 51.78   0.0040
 51.80   0.0045
 51.82   0.0048
 51.84   0.0049
 51.86   0.0049
 51.88   0.0051
 51.90   0.0054
 51.92   0.0057
 51.94   0.0055
 51.96   0.0048
 51.98   0.0040
 52.00   0.0034
 52.02   0.0030
 52.04   0.0025
 52.06   0.0017
 52.08   0.0008
 52.10   0.0002
 52.12  -0.0003
 52.14  -0.0011
 52.16  -0.0020
 52.18  -0.0028
 52.20  -0.0035
 52.22  -0.0040
 52.24  -0.0046
 52.26  -0.0050
 52.28  -0.0052
 52.30  -0.0053
 52.32  -0.0054
 52.34  -0.0055
 52.36  -0.0055
 52.38  -0.0053
 52.40  -0.0049
 52.42  -0.0045
 52.44  -0.0041
 52.46  -0.0035
 52.48  -0.0028
 52.50  -0.0021
 52.52  -0.0013
 52.54  -0.0005
 52.56   0.0003
 52.58   0.0010
 52.60   0.0016
 52.62   0.0023
 52.64   0.0031
 52.66   0.0039
 52.68   0.0044
 52.70   0.0047
 52.72   0.0047
 52.74   0.0049
 52.76   0.0051
 52.78   0.0054
 52.80   0.0056
 52.82   0.0056
 52.84   0.0053
 52.86   0.0048
 52.88   0.0043
 52.90   0.0038
 52.92   0.0035
 52.94   0.0030
 52.96   0.0023
 52.98   0.0014
 53.00   0.0006
 53.02  -0.0000
 53.04  -0.0008
 53.06  -0.0017
 53.08  -0.0025
 53.10  -0.0031
 53.12  -0.0035
 53.14  -0.0040
 53.16  -0.0048
 53.18  -0.0054
 53.20  -0.0058
 53.22  -0.0058
 53.24  -0.0057
 53.26  -0.0057
 53.28  -0.0055
 53.30  -0.0053
 53.32  -0.0050
