 26.46   0.0002
 26.48   0.0000
 26.50  -0.0002
 26.52  -0.0004
 26.54  -0.0006
 26.56  -0.0008
 26.58  -0.0010
 26.60  -0.0012
 26.62  -0.0013
 26.64  -0.0015
 26.66  -0.0015
 26.68  -0.0016
 26.70  -0.0016
 26.72  -0.0015
 26.74  -0.0014
 26.76  -0.0013
 26.78  -0.0011
 26.80  -0.0009
 26.82  -0.0007
 26.84  -0.0005
 26.86  -0.0002
 26.88   0.0000
 26.90   0.0002
 26.92   0.0004
 26.94   0.0006
 26.96   0.0008
 26.98   0.0009
 27.00   0.0011
 27.02   0.0012
 27.04   0.0013
 27.06   0.0013
 27.08   0.0013
 27.10   0.0013
 27.12   0.0013
 27.14   0.0012
 27.16   0.0011
 27.18   0.0009
 27.20   0.0007
 27.22   0.0005
 27.24   0.0003
 27.26  -0.0000
 27.28  -0.0003
 27.30  -0.0005
 27.32  -0.0007
 27.34  -0.0009
 27.36  -0.0010
 27.38  -0.0011
 27.40  -0.0011
 27.42  -0.0011
 27.44  -0.0011
 27.46  -0.0011
 27.48  -0.0011
 27.50  -0.0011
 27.52  -0.0011
 27.54  -0.0010
 27.56  -0.0010
 27.58  -0.0008
 27.60  -0.0007
 27.62  -0.0005
 27.64  -0.0003
 27.66  -0.0001
 27.68   0.0002
 27.70   0.0004
 27.72   0.0007
 27.74   0.0009
 27.76   0.0011
 27.78   0.0013
 27.80   0.0014
 27.82   0.0015
 27.84   0.0016
 27.86   0.0016
 27.88   0.0016
 27.90   0.0015
 27.92   0.0014
 27.94   0.0012
 27.96   0.0010
 27.98   0.0007
 28.00   0.0005
 28.02   0.0002
 28.04  -0.0000
 28.06  -0.0002
 28.08  -0.0005
 28.10  -0.0007
 28.12  -0.0008
 28.14  -0.0010
 28.16  -0.0011
 28.18  -0.0013
 28.20  -0.0014
 28.22  -0.0015
 28.24  -0.0015
 28.26  -0.0015
 28.28  -0.0015
 28.30  -0.0015
 28.32  -0.0014
 28.34  -0.0012
 28.36  -0.0011
 28.38  -0.0009
 28.40  -0.0006
 28.42  -0.0004
 28.44  -0.0001
 28.46   0.0002
 28.48   0.0004
 28.50   0.0006
 28.52   0.0008
 28.54   0.0010
 28.56   0.0011
 28.58   0.0012
 28.60   0.0013
 28.62   0.0013
 28.64   0.0014
 28.66   0.0014
 28.68   0.0014
 28.70   0.0013
 28.72   0.0012
 28.74   0.0011
 28.76   0.0009
 28.78   0.0007
 28.80   0.0004
 28.82   0.0001
 28.84  -0.0002
 28.86  -0.0004
 28.88  -0.0007
 28.90  -0.0009
 28.92  -0.0010
 28.94  -0.0012
 28.96  -0.0013
 28.98  -0.0014
 29.00  -0.0015
 29.02  -0.0016
 29.04  -0.0017
 29.06  -0.0017
 29.08  -0.0017
 29.10  -0.0016
 29.12  -0.0014
 29.14  -0.0013
 29.16  -0.0011
 29.18  -0.0008
 29.20  -0.0006
 29.22  -0.0003
 29.24  -0.0001
 29.26   0.0002
 29.28   0.0004
 29.30   0.0007
 29.32   0.0009
 29.34   0.0011
 29.36   0.0013
 29.38   0.0015
 29.40   0.0016
 29.42   0.0017
 29.44   0.0017
 29.46   0.0017
 29.48   0.0016
 29.50   0.0015
 29.52   0.0014
 29.54   0.0012
 29.56   0.0010
 29.58   0.0007
 29.60   0.0005
 29.62   0.0002
 29.64  -0.0001
 29.66  -0.0004
 29.68  -0.0006
 29.70  -0.0009
 29.72  -0.0011
 29.74  -0.0012
 29.76  -0.0013
 29.78  -0.0014
 29.80  -0.0015
 29.82  -0.0016
 29.84  -0.0016
 29.86  -0.0016
 29.88  -0.0016
 29.90  -0.0015
 29.92  -0.0015
 29.94  -0.0014
 29.96  -0.0012
 29.98  -0.0010
 30.00  -0.0007
 30.02  -0.0004
 30.04  -0.0002
 30.06   0.0001
 30.08   0.0004
 30.10   0.0006
 30.12   0.0009
 30.14   0.0011
 30.16   0.0012
 30.18   0.0014
 30.20   0.0015
 30.22   0.0016
 30.24   0.0016
 30.26   0.0016
 30.28   0.0016
 30.30   0.0016
 30.32   0.0014
 30.34   0.0013
 30.36   0.0010
 30.38   0.0008
 30.40   0.0005
 30.42   0.0002
 30.44  -0.0001
 30.46  -0.0004
 30.48  -0.0007
 30.50  -0.0009
 30.52  -0.0011
 30.54  -0.0013
 30.56  -0.0014
 30.58  -0.0015
 30.60  -0.0016
 30.62  -0.0016
 30.64  -0.0016
 30.66  -0.0016
 30.68  -0.0015
 30.70  -0.0015
 30.72  -0.0014
 30.74  -0.0013
 30.76  -0.0012
 30.78  -0.0010
 30.80  -0.0008
 30.82  -0.0006
 30.84  -0.0003
 30.86  -0.0000
 30.88   0.0003
 30.90   0.0006
 30.92   0.0008
 30.94   0.0011
 30.96   0.0013
 30.98   0.0014
 31.00   0.0015
 31.02   0.0016
 31.04   0.0017
 31.06   0.0017
 31.08   0.0017
 31.10   0.0016
 31.12   0.0015
 31.14   0.0014
 31.16   0.0012
 31.18   0.0010
 31.20   0.0007
 31.22   0.0005
 31.24   0.0002
 31.26  -0.0001
 31.28  -0.0004
 31.30  -0.0007
 31.32  -0.0009
 31.34  -0.0011
 31.36  -0.0013
 31.38  -0.0014
 31.40  -0.0015
 31.42  -0.0016
 31.44  -0.0016
 31.46  -0.0016
 31.48  -0.0016
 31.50  -0.0016
 31.52  -0.0016
 31.54  -0.0015
 31.56  -0.0014
 31.58  -0.0012
 31.60  -0.0010
 31.62  -0.0008
 31.64  -0.0006
 31.66  -0.0003
 31.68   0.0000
 31.70   0.0003
 31.72   0.0006
 31.74   0.0009
 31.76   0.0011
 31.78   0.0013
 31.80   0.0015
 31.82   0.0016
 31.84   0.0017
 31.86   0.0017
 31.88   0.0017
 31.90   0.0017
 31.92   0.0017
 31.94   0.0016
 31.96   0.0014
 31.98   0.0013
 32.00   0.0011
 32.02   0.0008
 32.04   0.0006
 32.06   0.0003
 32.08  -0.0000
 32.10  -0.0003
 32.12  -0.0006
 32.14  -0.0009
 32.16  -0.0011
 32.18  -0.0013
 32.20  -0.0014
 32.22  -0.0015
 32.24  -0.0016
 32.26  -0.0016
 32.28  -0.0016
 32.30  -0.0016
 32.32  -0.0016
 32.34  -0.0016
 32.36  -0.0016
 32.38  -0.0015
 32.40  -0.0014
 32.42  -0.0012
 32.44  -0.0010
 32.46  -0.0007
 32.48  -0.0004
 32.50  -0.0001
 32.52   0.0003
 32.54   0.0006
 32.56   0.0009
 32.58   0.0011
 32.60   0.0013
 32.62   0.0014
 32.64   0.0015
 32.66   0.0016
 32.68   0.0017
 32.70   0.0017
 32.72   0.0017
 32.74   0.0017
 32.76   0.0017
 32.78   0.0016
 32.80   0.0015
 32.82   0.0013
 32.84   0.0011
 32.86   0.0008
 32.88   0.0005
 32.90   0.0001
 32.92  -0.0002
 32.94  -0.0004
 32.96  -0.0007
 32.98  -0.0009
 33.00  -0.0011
 33.02  -0.0013
 33.04  -0.0014
 33.06  -0.0016
 33.08  -0.0017
 33.10  -0.0018
 33.12  -0.0019
 33.14  -0.0020
 33.16  -0.0019
 33.18  -0.0019
 33.20  -0.0018
 33.22  -0.0016
 33.24  -0.0014
 33.26  -0.0012
 33.28  -0.0009
 33.30  -0.0006
 33.32  -0.0003
 33.34  -0.0000
 33.36   0.0003
 33.38   0.0006
 33.40   0.0009
 33.42   0.0011
 33.44   0.0013
 33.46   0.0015
 33.48   0.0016
 33.50   0.0017
 33.52   0.0018
 33.54   0.0018
 33.56   0.0018
 33.58   0.0018
 33.60   0.0017
 33.62   0.0017
 33.64   0.0016
 33.66   0.0014
 33.68   0.0012
 33.70   0.0009
 33.72   0.0006
 33.74   0.0002
 33.76  -0.0001
 33.78  -0.0004
 33.80  -0.0007
 33.82  -0.0010
 33.84  -0.0012
 33.86  -0.0013
 33.88  -0.0015
 33.90  -0.0015
 33.92  -0.0016
 33.94  -0.0016
 33.96  -0.0016
 33.98  -0.0016
 34.00  -0.0017
 34.02  -0.0017
 34.04  -0.0017
 34.06  -0.0016
 34.08  -0.0015
 34.10  -0.0013
 34.12  -0.0011
 34.14  -0.0008
 34.16  -0.0005
 34.18  -0.0002
 34.20   0.0002
 34.22   0.0005
 34.24   0.0008
 34.26   0.0011
 34.28   0.0013
 34.30   0.0014
 34.32   0.0015
 34.34   0.0016
 34.36   0.0016
 34.38   0.0017
 34.40   0.0017
 34.42   0.0017
 34.44   0.0017
 34.46   0.0017
 34.48   0.0016
 34.50   0.0015
 34.52   0.0013
 34.54   0.0011
 34.56   0.0008
 34.58   0.0004
 34.60   0.0001
 34.62  -0.0002
 34.64  -0.0005
 34.66  -0.0008
 34.68  -0.0010
 34.70  -0.0013
 34.72  -0.0014
 34.74  -0.0016
 34.76  -0.0017
 34.78  -0.0019
 34.80  -0.0020
 34.82  -0.0020
 34.84  -0.0021
 34.86  -0.0021
 34.88  -0.0020
 34.90  -0.0019
 34.92  -0.0017
 34.94  -0.0015
 34.96  -0.0012
 34.98  -0.0010
 35.00  -0.0007
 35.02  -0.0004
 35.04  -0.0000
 35.06   0.0003
 35.08   0.0006
 35.10   0.0009
 35.12   0.0011
 35.14   0.0013
 35.16   0.0015
 35.18   0.0016
 35.20   0.0016
 35.22   0.0017
 35.24   0.0017
 35.26   0.0018
 35.28   0.0018
 35.30   0.0018
 35.32   0.0018
 35.34   0.0017
 35.36   0.0016
 35.38   0.0014
 35.40   0.0011
 35.42   0.0008
 35.44   0.0005
 35.46   0.0001
 35.48  -0.0002
 35.50  -0.0005
 35.52  -0.0008
 35.54  -0.0010
 35.56  -0.0012
 35.58  -0.0014
 35.60  -0.0016
 35.62  -0.0017
 35.64  -0.0019
 35.66  -0.0020
 35.68  -0.0021
 35.70  -0.0022
 35.72  -0.0022
 35.74  -0.0021
 35.76  -0.0020
 35.78  -0.0019
 35.80  -0.0016
 35.82  -0.0014
 35.84  -0.0011
 35.86  -0.0008
 35.88  -0.0005
 35.90  -0.0002
 35.92   0.0002
 35.94   0.0005
 35.96   0.0007
 35.98   0.0010
 36.00   0.0012
 36.02   0.0014
 36.04   0.0016
 36.06   0.0018
 36.08   0.0019
 36.10   0.0020
 36.12   0.0021
 36.14   0.0021
 36.16   0.0021
 36.18   0.0021
 36.20   0.0020
 36.22   0.0018
 36.24   0.0016
 36.26   0.0013
 36.28   0.0010
 36.30   0.0006
 36.32   0.0003
 36.34  -0.0001
 36.36  -0.0004
 36.38  -0.0006
 36.40  -0.0009
 36.42  -0.0011
 36.44  -0.0013
 36.46  -0.0015
 36.48  -0.0017
 36.50  -0.0019
 36.52  -0.0020
 36.54  -0.0022
 36.56  -0.0022
 36.58  -0.0022
 36.60  -0.0022
 36.62  -0.0021
 36.64  -0.0020
 36.66  -0.0018
 36.68  -0.0016
 36.70  -0.0014
 36.72  -0.0011
 36.74  -0.0008
 36.76  -0.0005
 36.78  -0.0001
 36.80   0.0002
 36.82   0.0005
 36.84   0.0008
 36.86   0.0011
 36.88   0.0014
 36.90   0.0015
 36.92   0.0017
 36.94   0.0018
 36.96   0.0019
 36.98   0.0019
 37.00   0.0020
 37.02   0.0020
 37.04   0.0020
 37.06   0.0020
 37.08   0.0019
 37.10   0.0017
 37.12   0.0015
 37.14   0.0013
 37.16   0.0010
 37.18   0.0007
 37.20   0.0003
 37.22  -0.0000
 37.24  -0.0004
 37.26  -0.0007
 37.28  -0.0010
 37.30  -0.0012
 37.32  -0.0014
 37.34  -0.0016
 37.36  -0.0018
 37.38  -0.0019
 37.40  -0.0020
 37.42  -0.0021
 37.44  -0.0022
 37.46  -0.0022
 37.48  -0.0022
 37.50  -0.0021
 37.52  -0.0020
 37.54  -0.0019
 37.56  -0.0017
 37.58  -0.0015
 37.60  -0.0012
 37.62  -0.0009
 37.64  -0.0006
 37.66  -0.0003
 37.68   0.0001
 37.70   0.0004
 37.72   0.0007
 37.74   0.0010
 37.76   0.0013
 37.78   0.0015
 37.80   0.0016
 37.82   0.0018
 37.84   0.0019
 37.86   0.0020
 37.88   0.0021
 37.90   0.0022
 37.92   0.0022
 37.94   0.0022
 37.96   0.0021
 37.98   0.0019
 38.00   0.0017
 38.02   0.0015
 38.04   0.0012
 38.06   0.0009
 38.08   0.0005
 38.10   0.0002
 38.12  -0.0002
 38.14  -0.0005
 38.16  -0.0008
 38.18  -0.0011
 38.20  -0.0013
 38.22  -0.0015
 38.24  -0.0017
 38.26  -0.0019
 38.28  -0.0020
 38.30  -0.0021
 38.32  -0.0021
 38.34  -0.0022
 38.36  -0.0022
 38.38  -0.0021
 38.40  -0.0020
 38.42  -0.0020
 38.44  -0.0018
 38.46  -0.0016
 38.48  -0.0014
 38.50  -0.0012
 38.52  -0.0009
 38.54  -0.0006
 38.56  -0.0003
 38.58   0.0001
 38.60   0.0004
 38.62   0.0007
 38.64   0.0010
 38.66   0.0013
 38.68   0.0016
 38.70   0.0018
 38.72   0.0019
 38.74   0.0021
 38.76   0.0022
 38.78   0.0022
 38.80   0.0023
 38.82   0.0023
 38.84   0.0022
 38.86   0.0021
 38.88   0.0020
 38.90   0.0018
 38.92   0.0016
 38.94   0.0013
 38.96   0.0010
 38.98   0.0007
 39.00   0.0003
 39.02  -0.0000
 39.04  -0.0004
 39.06  -0.0007
 39.08  -0.0010
 39.10  -0.0013
 39.12  -0.0015
 39.14  -0.0017
 39.16  -0.0018
 39.18  -0.0020
 39.20  -0.0021
 39.22  -0.0021
 39.24  -0.0022
 39.26  -0.0022
 39.28  -0.0022
 39.30  -0.0022
 39.32  -0.0021
 39.34  -0.0020
 39.36  -0.0018
 39.38  -0.0016
 39.40  -0.0014
 39.42  -0.0011
 39.44  -0.0007
 39.46  -0.0004
 39.48  -0.0001
 39.50   0.0003
 39.52   0.0006
 39.54   0.0009
 39.56   0.0012
 39.58   0.0015
 39.60   0.0017
 39.62   0.0019
 39.64   0.0020
 39.66   0.0022
 39.68   0.0022
 39.70   0.0023
 39.72   0.0023
 39.74   0.0023
 39.76   0.0022
 39.78   0.0021
 39.80   0.0019
 39.82   0.0017
 39.84   0.0015
 39.86   0.0012
 39.88   0.0009
 39.90   0.0006
 39.92   0.0002
 39.94  -0.0001
 39.96  -0.0004
 39.98  -0.0008
 40.00  -0.0011
 40.02  -0.0013
 40.04  -0.0016
 40.06  -0.0018
 40.08  -0.0019
 40.10  -0.0020
 40.12  -0.0021
 40.14  -0.0022
 40.16  -0.0022
 40.18  -0.0022
 40.20  -0.0022
 40.22  -0.0022
 40.24  -0.0021
 40.26  -0.0020
 40.28  -0.0018
 40.30  -0.0016
 40.32  -0.0014
 40.34  -0.0011
 40.36  -0.0008
 40.38  -0.0004
 40.40  -0.0001
 40.42   0.0003
 40.44   0.0006
 40.46   0.0010
 40.48   0.0013
 40.50   0.0015
 40.52   0.0018
 40.54   0.0020
 40.56   0.0021
 40.58   0.0022
 40.60   0.0023
 40.62   0.0023
 40.64   0.0023
 40.66   0.0023
 40.68   0.0022
 40.70   0.0021
 40.72   0.0020
 40.74   0.0018
 40.76   0.0016
 40.78   0.0014
 40.80   0.0011
 40.82   0.0007
 40.84   0.0004
 40.86   0.0000
 40.88  -0.0004
 40.90  -0.0007
 40.92  -0.0010
 40.94  -0.0013
 40.96  -0.0015
 40.98  -0.0017
 41.00  -0.0019
 41.02  -0.0020
 41.04  -0.0021
 41.06  -0.0022
 41.08  -0.0022
 41.10  -0.0022
 41.12  -0.0022
 41.14  -0.0022
 41.16  -0.0022
 41.18  -0.0021
 41.20  -0.0020
 41.22  -0.0018
 41.24  -0.0016
 41.26  -0.0013
 41.28  -0.0010
 41.30  -0.0007
 41.32  -0.0003
 41.34   0.0000
 41.36   0.0004
 41.38   0.0007
 41.40   0.0010
 41.42   0.0013
 41.44   0.0016
 41.46   0.0018
 41.48   0.0020
 41.50   0.0021
 41.52   0.0022
 41.54   0.0022
 41.56   0.0023
 41.58   0.0023
 41.60   0.0023
 41.62   0.0022
 41.64   0.0021
 41.66   0.0020
 41.68   0.0019
 41.70   0.0016
 41.72   0.0014
 41.74   0.0011
 41.76   0.0007
 41.78   0.0004
 41.80   0.0000
 41.82  -0.0003
 41.84  -0.0007
 41.86  -0.0010
 41.88  -0.0013
 41.90  -0.0015
 41.92  -0.0017
 41.94  -0.0019
 41.96  -0.0020
 41.98  -0.0021
 42.00  -0.0021
 42.02  -0.0022
 42.04  -0.0022
 42.06  -0.0022
 42.08  -0.0022
 42.10  -0.0022
 42.12  -0.0021
 42.14  -0.0020
 42.16  -0.0019
 42.18  -0.0017
 42.20  -0.0014
 42.22  -0.0011
 42.24  -0.0008
 42.26  -0.0004
 42.28  -0.0001
 42.30   0.0003
 42.32   0.0007
 42.34   0.0010
 42.36   0.0013
 42.38   0.0016
 42.40   0.0018
 42.42   0.0020
 42.44   0.0021
 42.46   0.0022
 42.48   0.0023
 42.50   0.0023
 42.52   0.0023
 42.54   0.0023
 42.56   0.0023
 42.58   0.0022
 42.60   0.0021
 42.62   0.0020
 42.64   0.0018
 42.66   0.0016
 42.68   0.0013
 42.70   0.0010
 42.72   0.0006
 42.74   0.0003
 42.76  -0.0001
 42.78  -0.0005
 42.80  -0.0008
 42.82  -0.0011
 42.84  -0.0014
 42.86  -0.0016
 42.88  -0.0018
 42.90  -0.0020
 42.92  -0.0021
 42.94  -0.0022
 42.96  -0.0023
 42.98  -0.0024
 43.00  -0.0025
 43.02  -0.0025
 43.04  -0.0025
 43.06  -0.0025
 43.08  -0.0023
 43.10  -0.0022
 43.12  -0.0020
 43.14  -0.0017
 43.16  -0.0014
 43.18  -0.0011
 43.20  -0.0008
 43.22  -0.0004
 43.24  -0.0001
 43.26   0.0003
 43.28   0.0006
 43.30   0.0010
 43.32   0.0013
 43.34   0.0015
 43.36   0.0018
 43.38   0.0019
 43.40   0.0021
 43.42   0.0022
 43.44   0.0022
 43.46   0.0023
 43.48   0.0023
 43.50   0.0023
 43.52   0.0022
 43.54   0.0022
 43.56   0.0021
 43.58   0.0020
 43.60   0.0018
 43.62   0.0016
 43.64   0.0014
 43.66   0.0011
 43.68   0.0007
 43.70   0.0004
 43.72  -0.0000
 43.74  -0.0004
 43.76  -0.0008
 43.78  -0.0011
 43.80  -0.0014
 43.82  -0.0016
 43.84  -0.0018
 43.86  -0.0020
 43.88  -0.0021
 43.90  -0.0021
 43.92  -0.0022
 43.94  -0.0022
 43.96  -0.0022
 43.98  -0.0022
 44.00  -0.0022
 44.02  -0.0022
 44.04  -0.0022
 44.06  -0.0021
 44.08  -0.0020
 44.10  -0.0018
 44.12  -0.0016
 44.14  -0.0013
 44.16  -0.0010
 44.18  -0.0007
 44.20  -0.0003
 44.22   0.0001
 44.24   0.0004
 44.26   0.0008
 44.28   0.0011
 44.30   0.0014
 44.32   0.0016
 44.34   0.0019
 44.36   0.0020
 44.38   0.0022
 44.40   0.0023
 44.42   0.0024
 44.44   0.0024
 44.46   0.0024
 44.48   0.0024
 44.50   0.0024
 44.52   0.0023
 44.54   0.0022
 44.56   0.0021
 44.58   0.0019
 44.60   0.0017
 44.62   0.0014
 44.64   0.0011
 44.66   0.0007
 44.68   0.0004
 44.70  -0.0000
 44.72  -0.0004
 44.74  -0.0008
 44.76  -0.0011
 44.78  -0.0014
 44.80  -0.0016
 44.82  -0.0018
 44.84  -0.0020
 44.86  -0.0022
 44.88  -0.0023
 44.90  -0.0024
 44.92  -0.0025
 44.94  -0.0026
 44.96  -0.0026
 44.98  -0.0026
 45.00  -0.0026
 45.02  -0.0025
 45.04  -0.0024
 45.06  -0.0022
 45.08  -0.0020
 45.10  -0.0017
 45.12  -0.0014
 45.14  -0.0011
 45.16  -0.0008
 45.18  -0.0004
 45.20  -0.0001
 45.22   0.0003
 45.24   0.0006
 45.26   0.0010
 45.28   0.0013
 45.30   0.0015
 45.32   0.0018
 45.34   0.0020
 45.36   0.0022
 45.38   0.0024
 45.40   0.0025
 45.42   0.0026
 45.44   0.0027
 45.46   0.0027
 45.48   0.0027
 45.50   0.0026
 45.52   0.0025
 45.54   0.0023
 45.56   0.0021
 45.58   0.0019
 45.60   0.0016
 45.62   0.0013
 45.64   0.0009
 45.66   0.0006
 45.68   0.0002
 45.70  -0.0001
 45.72  -0.0005
 45.74  -0.0008
 45.76  -0.0011
 45.78  -0.0014
 45.80  -0.0016
 45.82  -0.0018
 45.84  -0.0020
 45.86  -0.0022
 45.88  -0.0023
 45.90  -0.0025
 45.92  -0.0026
 45.94  -0.0026
 45.96  -0.0027
 45.98  -0.0026
 46.00  -0.0026
 46.02  -0.0025
 46.04  -0.0023
 46.06  -0.0022
 46.08  -0.0019
 46.10  -0.0017
 46.12  -0.0014
 46.14  -0.0011
 46.16  -0.0008
 46.18  -0.0004
 46.20  -0.0001
 46.22   0.0003
 46.24   0.0006
 46.26   0.0010
 46.28   0.0013
 46.30   0.0016
 46.32   0.0018
 46.34   0.0020
 46.36   0.0022
 46.38   0.0023
 46.40   0.0024
 46.42   0.0025
 46.44   0.0026
 46.46   0.0026
 46.48   0.0027
 46.50   0.0026
 46.52   0.0026
 46.54   0.0024
 46.56   0.0023
 46.58   0.0020
 46.60   0.0017
 46.62   0.0014
 46.64   0.0011
 46.66   0.0007
 46.68   0.0004
 46.70   0.0000
 46.72  -0.0003
 46.74  -0.0006
 46.76  -0.0010
 46.78  -0.0013
 46.80  -0.0015
 46.82  -0.0018
 46.84  -0.0020
 46.86  -0.0022
 46.88  -0.0023
 46.90  -0.0024
 46.92  -0.0025
 46.94  -0.0026
 46.96  -0.0026
 46.98  -0.0026
 47.00  -0.0026
 47.02  -0.0025
 47.04  -0.0025
 47.06  -0.0024
 47.08  -0.0022
 47.10  -0.0020
 47.12  -0.0017
 47.14  -0.0014
 47.16  -0.0011
 47.18  -0.0007
 47.20  -0.0003
 47.22   0.0000
 47.24   0.0004
 47.26   0.0007
 47.28   0.0010
 47.30   0.0013
 47.32   0.0015
 47.34   0.0018
 47.36   0.0020
 47.38   0.0022
 47.40   0.0024
 47.42   0.0025
 47.44   0.0027
 47.46   0.0028
 47.48   0.0028
 47.50   0.0028
 47.52   0.0028
 47.54   0.0027
 47.56   0.0025
 47.58   0.0023
 47.60   0.0021
 47.62   0.0018
 47.64   0.0015
 47.66   0.0012
 47.68   0.0008
 47.70   0.0005
 47.72   0.0001
 47.74  -0.0002
 47.76  -0.0005
 47.78  -0.0009
 47.80  -0.0012
 47.82  -0.0015
 47.84  -0.0017
 47.86  -0.0020
 47.88  -0.0022
 47.90  -0.0023
 47.92  -0.0025
 47.94  -0.0026
 47.96  -0.0026
 47.98  -0.0027
 48.00  -0.0027
 48.02  -0.0027
 48.04  -0.0026
 48.06  -0.0026
 48.08  -0.0024
 48.10  -0.0023
 48.12  -0.0021
 48.14  -0.0019
 48.16  -0.0016
 48.18  -0.0013
 48.20  -0.0010
 48.22  -0.0007
 48.24  -0.0003
 48.26   0.0001
 48.28   0.0004
 48.30   0.0008
 48.32   0.0011
 48.34   0.0014
 48.36   0.0016
 48.38   0.0019
 48.40   0.0021
 48.42   0.0023
 48.44   0.0024
 48.46   0.0025
 48.48   0.0026
 48.50   0.0027
 48.52   0.0027
 48.54   0.0027
 48.56   0.0027
 48.58   0.0026
 48.60   0.0025
 48.62   0.0023
 48.64   0.0021
 48.66   0.0018
 48.68   0.0015
 48.70   0.0012
 48.72   0.0009
 48.74   0.0005
 48.76   0.0001
 48.78  -0.0002
 48.80  -0.0006
 48.82  -0.0009
 48.84  -0.0012
 48.86  -0.0015
 48.88  -0.0017
 48.90  -0.0020
 48.92  -0.0022
 48.94  -0.0023
 48.96  -0.0025
 48.98  -0.0026
 49.00  -0.0026
 49.02  -0.0027
 49.04  -0.0027
 49.06  -0.0027
 49.08  -0.0027
 49.10  -0.0026
 49.12  -0.0025
 49.14  -0.0023
 49.16  -0.0021
 49.18  -0.0019
 49.20  -0.0017
 49.22  -0.0014
 49.24  -0.0011
 49.26  -0.0007
 49.28  -0.0004
 49.30  -0.0000
 49.32   0.0004
 49.34   0.0007
 49.36   0.0010
 49.38   0.0013
 49.40   0.0016
 49.42   0.0019
 49.44   0.0021
 49.46   0.0023
 49.48   0.0024
 49.50   0.0026
 49.52   0.0027
 49.54   0.0028
 49.56   0.0028
 49.58   0.0028
 49.60   0.0028
 49.62   0.0027
 49.64   0.0026
 49.66   0.0024
 49.68   0.0022
 49.70   0.0020
 49.72   0.0018
 49.74   0.0015
 49.76   0.0011
 49.78   0.0008
 49.80   0.0005
 49.82   0.0001
 49.84  -0.0003
 49.86  -0.0006
 49.88  -0.0010
 49.90  -0.0013
 49.92  -0.0016
 49.94  -0.0018
 49.96  -0.0020
 49.98  -0.0022
 50.00  -0.0024
 50.02  -0.0025
 50.04  -0.0026
 50.06  -0.0027
 50.08  -0.0027
 50.10  -0.0027
 50.12  -0.0028
 50.14  -0.0027
 50.16  -0.0027
 50.18  -0.0026
 50.20  -0.0025
 50.22  -0.0023
 50.24  -0.0021
 50.26  -0.0018
 50.28  -0.0015
 50.30  -0.0012
 50.32  -0.0009
 50.34  -0.0005
 50.36  -0.0002
 50.38   0.0002
 50.40   0.0005
 50.42   0.0009
 50.44   0.0012
 50.46   0.0015
 50.48   0.0018
 50.50   0.0020
 50.52   0.0022
 50.54   0.0024
 50.56   0.0025
 50.58   0.0026
 50.60   0.0027
 50.62   0.0027
 50.64   0.0027
 50.66   0.0027
 50.68   0.0027
 50.70   0.0026
 50.72   0.0025
 50.74   0.0023
 50.76   0.0021
 50.78   0.0019
 50.80   0.0016
 50.82   0.0013
 50.84   0.0010
 50.86   0.0007
 50.88   0.0003
 50.90  -0.0001
 50.92  -0.0004
 50.94  -0.0007
 50.96  -0.0011
 50.98  -0.0014
 51.00  -0.0016
 51.02  -0.0019
 51.04  -0.0021
 51.06  -0.0023
 51.08  -0.0024
 51.10  -0.0025
 51.12  -0.0026
 51.14  -0.0027
 51.16  -0.0028
 51.18  -0.0028
 51.20  -0.0028
 51.22  -0.0028
 51.24  -0.0027
 51.26  -0.0026
 51.28  -0.0025
 51.30  -0.0023
 51.32  -0.0021
 51.34  -0.0019
 51.36  -0.0016
 51.38  -0.0013
 51.40  -0.0009
 51.42  -0.0006
 51.44  -0.0002
 51.46   0.0001
 51.48   0.0005
 51.50   0.0008
 51.52   0.0011
 51.54   0.0014
 51.56   0.0017
 51.58   0.0019
 51.60   0.0021
 51.62   0.0023
 51.64   0.0025
 51.66   0.0026
 51.68   0.0027
 51.70   0.0027
 51.72   0.0027
 51.74   0.0027
 51.76   0.0026
 51.78   0.0025
 51.80   0.0024
 51.82   0.0023
 51.84   0.0022
 51.86   0.0020
 51.88   0.0018
 51.90   0.0015
 51.92   0.0012
 51.94   0.0008
 51.96   0.0005
 51.98   0.0001
 52.00  -0.0003
 52.02  -0.0007
 52.04  -0.0010
 52.06  -0.0013
 52.08  -0.0016
 52.10  -0.0018
 52.12  -0.0020
 52.14  -0.0022
 52.16  -0.0024
 52.18  -0.0025
 52.20  -0.0027
 52.22  -0.0028
 52.24  -0.0030
 52.26  -0.0030
 52.28  -0.0031
 52.30  -0.0031
 52.32  -0.0030
 52.34  -0.0029
 52.36  -0.0028
 52.38  -0.0026
 52.40  -0.0024
 52.42  -0.0021
 52.44  -0.0019
 52.46  -0.0016
 52.48  -0.0013
 52.50  -0.0010
 52.52  -0.0006
 52.54  -0.0003
 52.56   0.0001
 52.58   0.0004
 52.60   0.0008
 52.62   0.0011
 52.64   0.0014
 52.66   0.0017
 52.68   0.0020
 52.70   0.0022
 52.72   0.0024
 52.74   0.0025
 52.76   0.0026
 52.78   0.0027
 52.80   0.0027
 52.82   0.0027
 52.84   0.0027
 52.86   0.0027
 52.88   0.0027
 52.90   0.0026
 52.92   0.0025
 52.94   0.0023
 52.96   0.0022
 52.98   0.0019
 53.00   0.0016
 53.02   0.0013
 53.04   0.0010
 53.06   0.0007
