 26.62  -0.0063
 26.64  -0.0047
 26.66  -0.0028
 26.68  -0.0008
 26.70   0.0013
 26.72   0.0035
 26.74   0.0056
 26.76   0.0075
 26.78   0.0092
 26.80   0.0105
 26.82   0.0114
 26.84   0.0118
 26.86   0.0119
 26.88   0.0115
 26.90   0.0109
 26.92   0.0101
 26.94   0.0091
 26.96   0.0080
 26.98   0.0069
 27.00   0.0057
 27.02   0.0045
 27.04   0.0033
 27.06   0.0020
 27.08   0.0005
 27.10  -0.0011
 27.12  -0.0029
 27.14  -0.0049
 27.16  -0.0069
 27.18  -0.0089
 27.20  -0.0107
 27.22  -0.0120
 27.24  -0.0128
 27.26  -0.0129
 27.28  -0.0123
 27.30  -0.0110
 27.32  -0.0092
 27.34  -0.0070
 27.36  -0.0049
 27.38  -0.0030
 27.40  -0.0015
 27.42  -0.0005
 27.44   0.0000
 27.46   0.0003
 27.48   0.0005
 27.50   0.0009
 27.52   0.0017
 27.54   0.0029
 27.56   0.0046
 27.58   0.0065
 27.60   0.0084
 27.62   0.0102
 27.64   0.0115
 27.66   0.0123
 27.68   0.0125
 27.70   0.0121
 27.72   0.0114
 27.74   0.0103
 27.76   0.0091
 27.78   0.0077
 27.80   0.0061
 27.82   0.0043
 27.84   0.0023
 27.86  -0.0001
 27.88  -0.0026
 27.90  -0.0051
 27.92  -0.0076
 27.94  -0.0097
 27.96  -0.0113
 27.98  -0.0123
 28.00  -0.0127
 28.02  -0.0126
 28.04  -0.0120
 28.06  -0.0112
 28.08  -0.0103
 28.10  -0.0094
 28.12  -0.0085
 28.14  -0.0077
 28.16  -0.0069
 28.18  -0.0060
 28.20  -0.0049
 28.22  -0.0036
 28.24  -0.0020
 28.26  -0.0003
 28.28   0.0017
 28.30   0.0038
 28.32   0.0059
 28.34   0.0079
 28.36   0.0098
 28.38   0.0114
 28.40   0.0126
 28.42   0.0132
 28.44   0.0132
 28.46   0.0127
 28.48   0.0116
 28.50   0.0101
 28.52   0.0085
 28.54   0.0068
 28.56   0.0053
 28.58   0.0041
 28.60   0.0032
 28.62   0.0023
 28.64   0.0014
 28.66   0.0002
 28.68  -0.0013
 28.70  -0.0034
 28.72  -0.0058
 28.74  -0.0084
 28.76  -0.0107
 28.78  -0.0127
 28.80  -0.0138
 28.82  -0.0141
 28.84  -0.0136
 28.86  -0.0124
 28.88  -0.0109
 28.90  -0.0093
 28.92  -0.0079
 28.94  -0.0068
 28.96  -0.0060
 28.98  -0.0053
 29.00  -0.0046
 29.02  -0.0035
 29.04  -0.0019
 29.06   0.0001
 29.08   0.0026
 29.10   0.0052
 29.12   0.0077
 29.14   0.0098
 29.16   0.0114
 29.18   0.0124
 29.20   0.0128
 29.22   0.0128
 29.24   0.0126
 29.26   0.0123
 29.28   0.0120
 29.30   0.0116
 29.32   0.0110
 29.34   0.0102
 29.36   0.0091
 29.38   0.0075
 29.40   0.0054
 29.42   0.0031
 29.44   0.0006
 29.46  -0.0020
 29.48  -0.0044
 29.50  -0.0065
 29.52  -0.0084
 29.54  -0.0101
 29.56  -0.0115
 29.58  -0.0127
 29.60  -0.0135
 29.62  -0.0140
 29.64  -0.0140
 29.66  -0.0135
 29.68  -0.0124
 29.70  -0.0109
 29.72  -0.0091
 29.74  -0.0073
 29.76  -0.0055
 29.78  -0.0040
 29.80  -0.0028
 29.82  -0.0019
 29.84  -0.0011
 29.86  -0.0001
 29.88   0.0011
 29.90   0.0028
 29.92   0.0048
 29.94   0.0072
 29.96   0.0096
 29.98   0.0118
 30.00   0.0134
 30.02   0.0143
 30.04   0.0145
 30.06   0.0139
 30.08   0.0129
 30.10   0.0115
 30.12   0.0101
 30.14   0.0087
 30.16   0.0075
 30.18   0.0064
 30.20   0.0053
 30.22   0.0039
 30.24   0.0022
 30.26   0.0001
 30.28  -0.0023
 30.30  -0.0049
 30.32  -0.0076
 30.34  -0.0100
 30.36  -0.0121
 30.38  -0.0137
 30.40  -0.0146
 30.42  -0.0150
 30.44  -0.0147
 30.46  -0.0139
 30.48  -0.0127
 30.50  -0.0111
 30.52  -0.0093
 30.54  -0.0074
 30.56  -0.0056
 30.58  -0.0038
 30.60  -0.0022
 30.62  -0.0009
 30.64   0.0001
 30.66   0.0010
 30.68   0.0019
 30.70   0.0029
 30.72   0.0041
 30.74   0.0056
 30.76   0.0074
 30.78   0.0094
 30.80   0.0114
 30.82   0.0132
 30.84   0.0144
 30.86   0.0150
 30.88   0.0148
 30.90   0.0139
 30.92   0.0124
 30.94   0.0105
 30.96   0.0085
 30.98   0.0066
 31.00   0.0049
 31.02   0.0033
 31.04   0.0018
 31.06   0.0003
 31.08  -0.0013
 31.10  -0.0032
 31.12  -0.0054
 31.14  -0.0077
 31.16  -0.0100
 31.18  -0.0121
 31.20  -0.0137
 31.22  -0.0147
 31.24  -0.0150
 31.26  -0.0147
 31.28  -0.0137
 31.30  -0.0123
 31.32  -0.0106
 31.34  -0.0088
 31.36  -0.0071
 31.38  -0.0055
 31.40  -0.0040
 31.42  -0.0028
 31.44  -0.0016
 31.46  -0.0006
 31.48   0.0005
 31.50   0.0017
 31.52   0.0030
 31.54   0.0045
 31.56   0.0062
 31.58   0.0081
 31.60   0.0100
 31.62   0.0118
 31.64   0.0133
 31.66   0.0145
 31.68   0.0151
 31.70   0.0151
 31.72   0.0144
 31.74   0.0131
 31.76   0.0114
 31.78   0.0093
 31.80   0.0071
 31.82   0.0050
 31.84   0.0030
 31.86   0.0012
 31.88  -0.0005
 31.90  -0.0021
 31.92  -0.0037
 31.94  -0.0054
 31.96  -0.0072
 31.98  -0.0092
 32.00  -0.0111
 32.02  -0.0129
 32.04  -0.0143
 32.06  -0.0151
 32.08  -0.0154
 32.10  -0.0149
 32.12  -0.0137
 32.14  -0.0120
 32.16  -0.0098
 32.18  -0.0076
 32.20  -0.0054
 32.22  -0.0036
 32.24  -0.0022
 32.26  -0.0012
 32.28  -0.0006
 32.30  -0.0001
 32.32   0.0005
 32.34   0.0013
 32.36   0.0027
 32.38   0.0046
 32.40   0.0070
 32.42   0.0098
 32.44   0.0125
 32.46   0.0148
 32.48   0.0163
 32.50   0.0169
 32.52   0.0164
 32.54   0.0149
 32.56   0.0128
 32.58   0.0103
 32.60   0.0079
 32.62   0.0058
 32.64   0.0043
 32.66   0.0033
 32.68   0.0026
 32.70   0.0020
 32.72   0.0010
 32.74  -0.0005
 32.76  -0.0026
 32.78  -0.0052
 32.80  -0.0082
 32.82  -0.0111
 32.84  -0.0135
 32.86  -0.0152
 32.88  -0.0159
 32.90  -0.0156
 32.92  -0.0146
 32.94  -0.0132
 32.96  -0.0116
 32.98  -0.0102
 33.00  -0.0091
 33.02  -0.0083
 33.04  -0.0077
 33.06  -0.0071
 33.08  -0.0063
 33.10  -0.0050
 33.12  -0.0032
 33.14  -0.0010
 33.16   0.0016
 33.18   0.0042
 33.20   0.0068
 33.22   0.0091
 33.24   0.0111
 33.26   0.0127
 33.28   0.0139
 33.30   0.0148
 33.32   0.0153
 33.34   0.0154
 33.36   0.0151
 33.38   0.0144
 33.40   0.0131
 33.42   0.0114
 33.44   0.0094
 33.46   0.0074
 33.48   0.0054
 33.50   0.0036
 33.52   0.0021
 33.54   0.0009
 33.56  -0.0002
 33.58  -0.0014
 33.60  -0.0028
 33.62  -0.0047
 33.64  -0.0070
 33.66  -0.0096
 33.68  -0.0122
 33.70  -0.0146
 33.72  -0.0164
 33.74  -0.0173
 33.76  -0.0172
 33.78  -0.0160
 33.80  -0.0141
 33.82  -0.0115
 33.84  -0.0088
 33.86  -0.0063
 33.88  -0.0042
 33.90  -0.0027
 33.92  -0.0018
 33.94  -0.0014
 33.96  -0.0013
 33.98  -0.0011
 34.00  -0.0007
 34.02   0.0003
 34.04   0.0018
 34.06   0.0040
 34.08   0.0066
 34.10   0.0096
 34.12   0.0124
 34.14   0.0149
 34.16   0.0167
 34.18   0.0175
 34.20   0.0172
 34.22   0.0159
 34.24   0.0138
 34.26   0.0111
 34.28   0.0084
 34.30   0.0059
 34.32   0.0040
 34.34   0.0028
 34.36   0.0022
 34.38   0.0020
 34.40   0.0018
 34.42   0.0012
 34.44  -0.0001
 34.46  -0.0021
 34.48  -0.0048
 34.50  -0.0080
 34.52  -0.0112
 34.54  -0.0140
 34.56  -0.0160
 34.58  -0.0170
 34.60  -0.0169
 34.62  -0.0160
 34.64  -0.0145
 34.66  -0.0127
 34.68  -0.0111
 34.70  -0.0097
 34.72  -0.0086
 34.74  -0.0078
 34.76  -0.0069
 34.78  -0.0058
 34.80  -0.0044
 34.82  -0.0025
 34.84  -0.0003
 34.86   0.0022
 34.88   0.0047
 34.90   0.0072
 34.92   0.0094
 34.94   0.0114
 34.96   0.0130
 34.98   0.0144
 35.00   0.0155
 35.02   0.0162
 35.04   0.0164
 35.06   0.0160
 35.08   0.0149
 35.10   0.0132
 35.12   0.0110
 35.14   0.0086
 35.16   0.0062
 35.18   0.0042
 35.20   0.0028
 35.22   0.0019
 35.24   0.0015
 35.26   0.0012
 35.28   0.0007
 35.30  -0.0003
 35.32  -0.0022
 35.34  -0.0047
 35.36  -0.0079
 35.38  -0.0111
 35.40  -0.0141
 35.42  -0.0162
 35.44  -0.0173
 35.46  -0.0173
 35.48  -0.0162
 35.50  -0.0145
 35.52  -0.0126
 35.54  -0.0108
 35.56  -0.0094
 35.58  -0.0086
 35.60  -0.0081
 35.62  -0.0077
 35.64  -0.0071
 35.66  -0.0060
 35.68  -0.0043
 35.70  -0.0020
 35.72   0.0009
 35.74   0.0040
 35.76   0.0070
 35.78   0.0097
 35.80   0.0120
 35.82   0.0138
 35.84   0.0150
 35.86   0.0157
 35.88   0.0160
 35.90   0.0159
 35.92   0.0154
 35.94   0.0147
 35.96   0.0136
 35.98   0.0123
 36.00   0.0108
 36.02   0.0094
 36.04   0.0080
 36.06   0.0068
 36.08   0.0056
 36.10   0.0045
 36.12   0.0031
 36.14   0.0014
 36.16  -0.0008
 36.18  -0.0035
 36.20  -0.0065
 36.22  -0.0098
 36.24  -0.0128
 36.26  -0.0152
 36.28  -0.0169
 36.30  -0.0175
 36.32  -0.0172
 36.34  -0.0162
 36.36  -0.0148
 36.38  -0.0134
 36.40  -0.0120
 36.42  -0.0110
 36.44  -0.0103
 36.46  -0.0097
 36.48  -0.0090
 36.50  -0.0080
 36.52  -0.0065
 36.54  -0.0045
 36.56  -0.0021
 36.58   0.0005
 36.60   0.0031
 36.62   0.0056
 36.64   0.0077
 36.66   0.0096
 36.68   0.0113
 36.70   0.0127
 36.72   0.0141
 36.74   0.0153
 36.76   0.0163
 36.78   0.0169
 36.80   0.0169
 36.82   0.0162
 36.84   0.0149
 36.86   0.0129
 36.88   0.0107
 36.90   0.0084
 36.92   0.0063
 36.94   0.0046
 36.96   0.0034
 36.98   0.0025
 37.00   0.0017
 37.02   0.0007
 37.04  -0.0008
 37.06  -0.0028
 37.08  -0.0054
 37.10  -0.0083
 37.12  -0.0113
 37.14  -0.0140
 37.16  -0.0161
 37.18  -0.0174
 37.20  -0.0177
 37.22  -0.0173
 37.24  -0.0162
 37.26  -0.0148
 37.28  -0.0132
 37.30  -0.0116
 37.32  -0.0102
 37.34  -0.0088
 37.36  -0.0076
 37.38  -0.0063
 37.40  -0.0049
 37.42  -0.0034
 37.44  -0.0018
 37.46  -0.0000
 37.48   0.0018
 37.50   0.0038
 37.52   0.0058
 37.54   0.0079
 37.56   0.0101
 37.58   0.0122
 37.60   0.0141
 37.62   0.0157
 37.64   0.0168
 37.66   0.0173
 37.68   0.0171
 37.70   0.0161
 37.72   0.0147
 37.74   0.0129
 37.76   0.0111
 37.78   0.0094
 37.80   0.0080
 37.82   0.0069
 37.84   0.0059
 37.86   0.0050
 37.88   0.0038
 37.90   0.0022
 37.92   0.0001
 37.94  -0.0025
 37.96  -0.0055
 37.98  -0.0085
 38.00  -0.0114
 38.02  -0.0139
 38.04  -0.0157
 38.06  -0.0168
 38.08  -0.0173
 38.10  -0.0171
 38.12  -0.0165
 38.14  -0.0156
 38.16  -0.0144
 38.18  -0.0132
 38.20  -0.0118
 38.22  -0.0103
 38.24  -0.0087
 38.26  -0.0070
 38.28  -0.0053
 38.30  -0.0036
 38.32  -0.0019
 38.34  -0.0003
 38.36   0.0012
 38.38   0.0026
 38.40   0.0041
 38.42   0.0057
 38.44   0.0075
 38.46   0.0094
 38.48   0.0114
 38.50   0.0133
 38.52   0.0150
 38.54   0.0163
 38.56   0.0170
 38.58   0.0172
 38.60   0.0168
 38.62   0.0158
 38.64   0.0144
 38.66   0.0128
 38.68   0.0111
 38.70   0.0094
 38.72   0.0077
 38.74   0.0060
 38.76   0.0043
 38.78   0.0025
 38.80   0.0006
 38.82  -0.0015
 38.84  -0.0037
 38.86  -0.0060
 38.88  -0.0084
 38.90  -0.0106
 38.92  -0.0127
 38.94  -0.0145
 38.96  -0.0158
 38.98  -0.0168
 39.00  -0.0172
 39.02  -0.0171
 39.04  -0.0165
 39.06  -0.0155
 39.08  -0.0141
 39.10  -0.0124
 39.12  -0.0106
 39.14  -0.0088
 39.16  -0.0071
 39.18  -0.0056
 39.20  -0.0043
 39.22  -0.0031
 39.24  -0.0019
 39.26  -0.0006
 39.28   0.0009
 39.30   0.0027
 39.32   0.0047
 39.34   0.0069
 39.36   0.0093
 39.38   0.0116
 39.40   0.0136
 39.42   0.0153
 39.44   0.0166
 39.46   0.0172
 39.48   0.0173
 39.50   0.0170
 39.52   0.0161
 39.54   0.0150
 39.56   0.0136
 39.58   0.0121
 39.60   0.0104
 39.62   0.0087
 39.64   0.0069
 39.66   0.0051
 39.68   0.0033
 39.70   0.0013
 39.72  -0.0006
 39.74  -0.0026
 39.76  -0.0046
 39.78  -0.0067
 39.80  -0.0087
 39.82  -0.0108
 39.84  -0.0127
 39.86  -0.0144
 39.88  -0.0159
 39.90  -0.0169
 39.92  -0.0175
 39.94  -0.0175
 39.96  -0.0169
 39.98  -0.0157
 40.00  -0.0142
 40.02  -0.0123
 40.04  -0.0104
 40.06  -0.0085
 40.08  -0.0067
 40.10  -0.0052
 40.12  -0.0039
 40.14  -0.0027
 40.16  -0.0016
 40.18  -0.0004
 40.20   0.0011
 40.22   0.0028
 40.24   0.0047
 40.26   0.0069
 40.28   0.0092
 40.30   0.0114
 40.32   0.0135
 40.34   0.0153
 40.36   0.0167
 40.38   0.0176
 40.40   0.0180
 40.42   0.0178
 40.44   0.0172
 40.46   0.0161
 40.48   0.0146
 40.50   0.0127
 40.52   0.0106
 40.54   0.0084
 40.56   0.0062
 40.58   0.0041
 40.60   0.0022
 40.62   0.0005
 40.64  -0.0010
 40.66  -0.0024
 40.68  -0.0039
 40.70  -0.0054
 40.72  -0.0072
 40.74  -0.0092
 40.76  -0.0114
 40.78  -0.0136
 40.80  -0.0156
 40.82  -0.0172
 40.84  -0.0182
 40.86  -0.0185
 40.88  -0.0179
 40.90  -0.0166
 40.92  -0.0148
 40.94  -0.0127
 40.96  -0.0105
 40.98  -0.0085
 41.00  -0.0067
 41.02  -0.0052
 41.04  -0.0041
 41.06  -0.0031
 41.08  -0.0021
 41.10  -0.0011
 41.12   0.0001
 41.14   0.0016
 41.16   0.0033
 41.18   0.0053
 41.20   0.0075
 41.22   0.0097
 41.24   0.0119
 41.26   0.0139
 41.28   0.0157
 41.30   0.0171
 41.32   0.0179
 41.34   0.0182
 41.36   0.0178
 41.38   0.0168
 41.40   0.0153
 41.42   0.0135
 41.44   0.0114
 41.46   0.0092
 41.48   0.0072
 41.50   0.0054
 41.52   0.0038
 41.54   0.0025
 41.56   0.0013
 41.58  -0.0000
 41.60  -0.0014
 41.62  -0.0031
 41.64  -0.0051
 41.66  -0.0073
 41.68  -0.0096
 41.70  -0.0119
 41.72  -0.0141
 41.74  -0.0159
 41.76  -0.0172
 41.78  -0.0180
 41.80  -0.0181
 41.82  -0.0176
 41.84  -0.0165
 41.86  -0.0150
 41.88  -0.0132
 41.90  -0.0111
 41.92  -0.0089
 41.94  -0.0069
 41.96  -0.0051
 41.98  -0.0036
 42.00  -0.0025
 42.02  -0.0015
 42.04  -0.0008
 42.06   0.0000
 42.08   0.0010
 42.10   0.0023
 42.12   0.0040
 42.14   0.0062
 42.16   0.0086
 42.18   0.0112
 42.20   0.0137
 42.22   0.0158
 42.24   0.0174
 42.26   0.0183
 42.28   0.0186
 42.30   0.0181
 42.32   0.0171
 42.34   0.0157
 42.36   0.0139
 42.38   0.0120
 42.40   0.0101
 42.42   0.0081
 42.44   0.0063
 42.46   0.0045
 42.48   0.0029
 42.50   0.0015
 42.52   0.0001
 42.54  -0.0011
 42.56  -0.0025
 42.58  -0.0040
 42.60  -0.0057
 42.62  -0.0078
 42.64  -0.0101
 42.66  -0.0125
 42.68  -0.0149
 42.70  -0.0170
 42.72  -0.0185
 42.74  -0.0191
 42.76  -0.0189
 42.78  -0.0179
 42.80  -0.0161
 42.82  -0.0141
 42.84  -0.0120
 42.86  -0.0101
 42.88  -0.0086
 42.90  -0.0076
 42.92  -0.0068
 42.94  -0.0062
 42.96  -0.0055
 42.98  -0.0044
 43.00  -0.0027
 43.02  -0.0006
 43.04   0.0020
 43.06   0.0047
 43.08   0.0075
 43.10   0.0100
 43.12   0.0121
 43.14   0.0137
 43.16   0.0150
 43.18   0.0160
 43.20   0.0167
 43.22   0.0172
 43.24   0.0175
 43.26   0.0175
 43.28   0.0170
 43.30   0.0161
 43.32   0.0146
 43.34   0.0126
 43.36   0.0104
 43.38   0.0080
 43.40   0.0057
 43.42   0.0038
 43.44   0.0022
 43.46   0.0010
 43.48   0.0001
 43.50  -0.0008
 43.52  -0.0018
 43.54  -0.0031
 43.56  -0.0048
 43.58  -0.0069
 43.60  -0.0093
 43.62  -0.0118
 43.64  -0.0142
 43.66  -0.0163
 43.68  -0.0179
 43.70  -0.0187
 43.72  -0.0189
 43.74  -0.0183
 43.76  -0.0171
 43.78  -0.0154
 43.80  -0.0133
 43.82  -0.0109
 43.84  -0.0085
 43.86  -0.0063
 43.88  -0.0043
 43.90  -0.0028
 43.92  -0.0017
 43.94  -0.0010
 43.96  -0.0005
 43.98  -0.0001
 44.00   0.0004
 44.02   0.0013
 44.04   0.0027
 44.06   0.0046
 44.08   0.0070
 44.10   0.0096
 44.12   0.0122
 44.14   0.0147
 44.16   0.0166
 44.18   0.0180
 44.20   0.0186
 44.22   0.0186
 44.24   0.0179
 44.26   0.0167
 44.28   0.0152
 44.30   0.0134
 44.32   0.0116
 44.34   0.0097
 44.36   0.0079
 44.38   0.0062
 44.40   0.0046
 44.42   0.0031
 44.44   0.0018
 44.46   0.0005
 44.48  -0.0008
 44.50  -0.0022
 44.52  -0.0038
 44.54  -0.0057
 44.56  -0.0079
 44.58  -0.0103
 44.60  -0.0128
 44.62  -0.0152
 44.64  -0.0172
 44.66  -0.0186
 44.68  -0.0193
 44.70  -0.0192
 44.72  -0.0184
 44.74  -0.0170
 44.76  -0.0152
 44.78  -0.0133
 44.80  -0.0114
 44.82  -0.0098
 44.84  -0.0083
 44.86  -0.0071
 44.88  -0.0061
 44.90  -0.0050
 44.92  -0.0038
 44.94  -0.0025
 44.96  -0.0010
 44.98   0.0008
 45.00   0.0028
 45.02   0.0049
 45.04   0.0071
 45.06   0.0094
 45.08   0.0116
 45.10   0.0137
 45.12   0.0154
 45.14   0.0168
 45.16   0.0177
 45.18   0.0181
 45.20   0.0180
 45.22   0.0174
 45.24   0.0165
 45.26   0.0154
 45.28   0.0142
 45.30   0.0130
 45.32   0.0118
 45.34   0.0107
 45.36   0.0095
 45.38   0.0081
 45.40   0.0065
 45.42   0.0046
 45.44   0.0023
 45.46  -0.0001
 45.48  -0.0026
 45.50  -0.0051
 45.52  -0.0076
 45.54  -0.0097
 45.56  -0.0117
 45.58  -0.0134
 45.60  -0.0149
 45.62  -0.0161
 45.64  -0.0170
 45.66  -0.0176
 45.68  -0.0178
 45.70  -0.0176
 45.72  -0.0169
 45.74  -0.0159
 45.76  -0.0146
 45.78  -0.0131
 45.80  -0.0116
 45.82  -0.0101
 45.84  -0.0089
 45.86  -0.0077
 45.88  -0.0066
 45.90  -0.0055
 45.92  -0.0041
 45.94  -0.0025
 45.96  -0.0005
 45.98   0.0017
 46.00   0.0039
 46.02   0.0062
 46.04   0.0083
 46.06   0.0102
 46.08   0.0119
 46.10   0.0133
 46.12   0.0146
 46.14   0.0158
 46.16   0.0168
 46.18   0.0176
 46.20   0.0181
 46.22   0.0181
 46.24   0.0175
 46.26   0.0163
 46.28   0.0147
 46.30   0.0127
 46.32   0.0107
 46.34   0.0088
 46.36   0.0072
 46.38   0.0060
 46.40   0.0051
 46.42   0.0044
 46.44   0.0035
 46.46   0.0022
 46.48   0.0004
 46.50  -0.0020
 46.52  -0.0048
 46.54  -0.0079
 46.56  -0.0108
 46.58  -0.0134
 46.60  -0.0154
 46.62  -0.0167
 46.64  -0.0174
 46.66  -0.0175
 46.68  -0.0173
 46.70  -0.0169
 46.72  -0.0165
 46.74  -0.0160
 46.76  -0.0154
 46.78  -0.0145
 46.80  -0.0134
 46.82  -0.0119
 46.84  -0.0102
 46.86  -0.0082
 46.88  -0.0063
 46.90  -0.0045
 46.92  -0.0030
 46.94  -0.0018
 46.96  -0.0008
 46.98   0.0002
 47.00   0.0013
 47.02   0.0028
 47.04   0.0046
 47.06   0.0069
 47.08   0.0094
 47.10   0.0120
 47.12   0.0143
 47.14   0.0162
 47.16   0.0175
 47.18   0.0182
 47.20   0.0182
 47.22   0.0176
 47.24   0.0168
 47.26   0.0157
 47.28   0.0147
 47.30   0.0136
 47.32   0.0127
 47.34   0.0118
 47.36   0.0108
 47.38   0.0097
 47.40   0.0085
 47.42   0.0070
 47.44   0.0053
 47.46   0.0034
 47.48   0.0012
 47.50  -0.0011
 47.52  -0.0035
 47.54  -0.0060
 47.56  -0.0085
 47.58  -0.0108
 47.60  -0.0128
 47.62  -0.0146
 47.64  -0.0159
 47.66  -0.0169
 47.68  -0.0174
 47.70  -0.0175
 47.72  -0.0174
 47.74  -0.0170
 47.76  -0.0164
 47.78  -0.0157
 47.80  -0.0149
 47.82  -0.0139
 47.84  -0.0126
 47.86  -0.0111
 47.88  -0.0095
 47.90  -0.0077
 47.92  -0.0059
 47.94  -0.0042
 47.96  -0.0025
 47.98  -0.0011
 48.00   0.0003
 48.02   0.0016
 48.04   0.0029
 48.06   0.0044
 48.08   0.0061
 48.10   0.0080
 48.12   0.0100
 48.14   0.0121
 48.16   0.0142
 48.18   0.0159
 48.20   0.0172
 48.22   0.0180
 48.24   0.0182
 48.26   0.0180
 48.28   0.0174
 48.30   0.0164
 48.32   0.0153
 48.34   0.0140
 48.36   0.0127
 48.38   0.0113
 48.40   0.0099
 48.42   0.0084
 48.44   0.0069
 48.46   0.0053
 48.48   0.0037
 48.50   0.0020
 48.52   0.0003
 48.54  -0.0014
 48.56  -0.0033
 48.58  -0.0052
 48.60  -0.0072
 48.62  -0.0093
 48.64  -0.0114
 48.66  -0.0134
 48.68  -0.0152
 48.70  -0.0167
 48.72  -0.0178
 48.74  -0.0184
 48.76  -0.0184
 48.78  -0.0180
 48.80  -0.0172
 48.82  -0.0160
 48.84  -0.0146
 48.86  -0.0132
 48.88  -0.0118
 48.90  -0.0103
 48.92  -0.0089
 48.94  -0.0076
 48.96  -0.0062
 48.98  -0.0047
 49.00  -0.0033
 49.02  -0.0018
 49.04  -0.0002
 49.06   0.0014
 49.08   0.0031
 49.10   0.0047
 49.12   0.0065
 49.14   0.0082
 49.16   0.0100
 49.18   0.0118
 49.20   0.0136
 49.22   0.0151
 49.24   0.0165
 49.26   0.0175
 49.28   0.0180
 49.30   0.0181
 49.32   0.0178
 49.34   0.0170
 49.36   0.0159
 49.38   0.0146
 49.40   0.0131
 49.42   0.0117
 49.44   0.0102
 49.46   0.0088
 49.48   0.0075
 49.50   0.0061
 49.52   0.0047
 49.54   0.0031
 49.56   0.0014
 49.58  -0.0005
 49.60  -0.0025
 49.62  -0.0046
 49.64  -0.0067
 49.66  -0.0087
 49.68  -0.0106
 49.70  -0.0124
 49.72  -0.0139
 49.74  -0.0152
 49.76  -0.0163
 49.78  -0.0172
 49.80  -0.0178
 49.82  -0.0180
 49.84  -0.0179
 49.86  -0.0174
 49.88  -0.0165
 49.90  -0.0152
 49.92  -0.0136
 49.94  -0.0118
 49.96  -0.0100
 49.98  -0.0082
 50.00  -0.0067
 50.02  -0.0054
 50.04  -0.0043
 50.06  -0.0034
 50.08  -0.0024
 50.10  -0.0014
 50.12  -0.0001
 50.14   0.0016
 50.16   0.0035
 50.18   0.0056
 50.20   0.0079
 50.22   0.0102
 50.24   0.0122
 50.26   0.0140
 50.28   0.0155
 50.30   0.0165
 50.32   0.0172
 50.34   0.0175
 50.36   0.0176
 50.38   0.0174
 50.40   0.0170
 50.42   0.0163
 50.44   0.0154
 50.46   0.0143
 50.48   0.0129
 50.50   0.0112
 50.52   0.0095
 50.54   0.0076
 50.56   0.0058
 50.58   0.0041
 50.60   0.0025
 50.62   0.0011
 50.64  -0.0003
 50.66  -0.0017
 50.68  -0.0031
 50.70  -0.0047
 50.72  -0.0065
 50.74  -0.0084
 50.76  -0.0104
 50.78  -0.0123
 50.80  -0.0142
 50.82  -0.0157
 50.84  -0.0169
 50.86  -0.0177
 50.88  -0.0180
 50.90  -0.0179
 50.92  -0.0173
 50.94  -0.0164
 50.96  -0.0153
 50.98  -0.0141
 51.00  -0.0127
 51.02  -0.0113
 51.04  -0.0099
 51.06  -0.0085
 51.08  -0.0071
 51.10  -0.0058
 51.12  -0.0045
 51.14  -0.0032
 51.16  -0.0020
 51.18  -0.0007
 51.20   0.0006
 51.22   0.0021
 51.24   0.0037
 51.26   0.0054
 51.28   0.0073
 51.30   0.0093
 51.32   0.0113
 51.34   0.0133
 51.36   0.0150
 51.38   0.0164
 51.40   0.0174
 51.42   0.0179
 51.44   0.0180
 51.46   0.0177
 51.48   0.0171
 51.50   0.0162
 51.52   0.0152
 51.54   0.0141
 51.56   0.0128
 51.58   0.0114
 51.60   0.0099
 51.62   0.0082
 51.64   0.0064
 51.66   0.0045
 51.68   0.0027
 51.70   0.0009
 51.72  -0.0006
 51.74  -0.0020
 51.76  -0.0032
 51.78  -0.0043
 51.80  -0.0055
 51.82  -0.0068
 51.84  -0.0084
 51.86  -0.0103
 51.88  -0.0124
 51.90  -0.0145
 51.92  -0.0165
 51.94  -0.0181
 51.96  -0.0190
 51.98  -0.0193
 52.00  -0.0187
 52.02  -0.0175
 52.04  -0.0159
 52.06  -0.0141
 52.08  -0.0123
 52.10  -0.0109
 52.12  -0.0098
 52.14  -0.0091
 52.16  -0.0086
 52.18  -0.0081
 52.20  -0.0075
 52.22  -0.0066
 52.24  -0.0052
 52.26  -0.0034
 52.28  -0.0012
 52.30   0.0013
 52.32   0.0038
 52.34   0.0062
 52.36   0.0084
 52.38   0.0103
 52.40   0.0118
 52.42   0.0130
 52.44   0.0140
 52.46   0.0148
 52.48   0.0155
 52.50   0.0162
 52.52   0.0168
 52.54   0.0172
 52.56   0.0175
 52.58   0.0176
 52.60   0.0173
 52.62   0.0165
 52.64   0.0154
 52.66   0.0138
 52.68   0.0120
 52.70   0.0099
 52.72   0.0078
 52.74   0.0058
 52.76   0.0040
 52.78   0.0026
 52.80   0.0014
 52.82   0.0005
 52.84  -0.0004
 52.86  -0.0014
 52.88  -0.0027
 52.90  -0.0042
 52.92  -0.0062
 52.94  -0.0083
 52.96  -0.0106
 52.98  -0.0128
 53.00  -0.0147
 53.02  -0.0162
 53.04  -0.0171
 53.06  -0.0175
 53.08  -0.0175
 53.10  -0.0172
 53.12  -0.0167
 53.14  -0.0162
 53.16  -0.0155
 53.18  -0.0148
 53.20  -0.0138
 53.22  -0.0126
 53.24  -0.0111
 53.26  -0.0094
