 26.62   0.0781
 26.64   0.0884
 26.66   0.0972
 26.68   0.1040
 26.70   0.1076
 26.72   0.1070
 26.74   0.1013
 26.76   0.0904
 26.78   0.0746
 26.80   0.0551
 26.82   0.0336
 26.84   0.0121
 26.86  -0.0078
 26.88  -0.0246
 26.90  -0.0375
 26.92  -0.0465
 26.94  -0.0521
 26.96  -0.0552
 26.98  -0.0568
 27.00  -0.0582
 27.02  -0.0603
 27.04  -0.0640
 27.06  -0.0697
 27.08  -0.0773
 27.10  -0.0860
 27.12  -0.0944
 27.14  -0.1003
 27.16  -0.1013
 27.18  -0.0951
 27.20  -0.0799
 27.22  -0.0556
 27.24  -0.0235
 27.26   0.0131
 27.28   0.0495
 27.30   0.0805
 27.32   0.1014
 27.34   0.1091
 27.36   0.1031
 27.38   0.0857
 27.40   0.0617
 27.42   0.0372
 27.44   0.0184
 27.46   0.0099
 27.48   0.0136
 27.50   0.0284
 27.52   0.0501
 27.54   0.0729
 27.56   0.0906
 27.58   0.0986
 27.60   0.0943
 27.62   0.0781
 27.64   0.0533
 27.66   0.0243
 27.68  -0.0040
 27.70  -0.0279
 27.72  -0.0457
 27.74  -0.0579
 27.76  -0.0665
 27.78  -0.0745
 27.80  -0.0841
 27.82  -0.0960
 27.84  -0.1093
 27.86  -0.1211
 27.88  -0.1280
 27.90  -0.1268
 27.92  -0.1156
 27.94  -0.0948
 27.96  -0.0668
 27.98  -0.0355
 28.00  -0.0056
 28.02   0.0191
 28.04   0.0360
 28.06   0.0446
 28.08   0.0464
 28.10   0.0442
 28.12   0.0411
 28.14   0.0400
 28.16   0.0427
 28.18   0.0495
 28.20   0.0596
 28.22   0.0715
 28.24   0.0835
 28.26   0.0939
 28.28   0.1015
 28.30   0.1054
 28.32   0.1048
 28.34   0.0990
 28.36   0.0873
 28.38   0.0694
 28.40   0.0456
 28.42   0.0172
 28.44  -0.0131
 28.46  -0.0419
 28.48  -0.0652
 28.50  -0.0800
 28.52  -0.0844
 28.54  -0.0792
 28.56  -0.0674
 28.58  -0.0538
 28.60  -0.0438
 28.62  -0.0419
 28.64  -0.0504
 28.66  -0.0681
 28.68  -0.0911
 28.70  -0.1129
 28.72  -0.1265
 28.74  -0.1263
 28.76  -0.1098
 28.78  -0.0783
 28.80  -0.0369
 28.82   0.0068
 28.84   0.0447
 28.86   0.0703
 28.88   0.0805
 28.90   0.0764
 28.92   0.0627
 28.94   0.0466
 28.96   0.0351
 28.98   0.0337
 29.00   0.0444
 29.02   0.0650
 29.04   0.0904
 29.06   0.1136
 29.08   0.1282
 29.10   0.1297
 29.12   0.1174
 29.14   0.0939
 29.16   0.0643
 29.18   0.0346
 29.20   0.0103
 29.22  -0.0058
 29.24  -0.0138
 29.26  -0.0164
 29.28  -0.0177
 29.30  -0.0219
 29.32  -0.0321
 29.34  -0.0487
 29.36  -0.0697
 29.38  -0.0918
 29.40  -0.1107
 29.42  -0.1230
 29.44  -0.1273
 29.46  -0.1237
 29.48  -0.1145
 29.50  -0.1022
 29.52  -0.0893
 29.54  -0.0769
 29.56  -0.0647
 29.58  -0.0511
 29.60  -0.0343
 29.62  -0.0129
 29.64   0.0125
 29.66   0.0398
 29.68   0.0651
 29.70   0.0843
 29.72   0.0940
 29.74   0.0930
 29.76   0.0827
 29.78   0.0670
 29.80   0.0515
 29.82   0.0419
 29.84   0.0419
 29.86   0.0526
 29.88   0.0717
 29.90   0.0939
 29.92   0.1127
 29.94   0.1217
 29.96   0.1167
 29.98   0.0970
 30.00   0.0652
 30.02   0.0269
 30.04  -0.0111
 30.06  -0.0423
 30.08  -0.0627
 30.10  -0.0712
 30.12  -0.0699
 30.14  -0.0634
 30.16  -0.0571
 30.18  -0.0557
 30.20  -0.0618
 30.22  -0.0754
 30.24  -0.0938
 30.26  -0.1128
 30.28  -0.1275
 30.30  -0.1340
 30.32  -0.1301
 30.34  -0.1157
 30.36  -0.0924
 30.38  -0.0634
 30.40  -0.0319
 30.42  -0.0009
 30.44   0.0273
 30.46   0.0514
 30.48   0.0706
 30.50   0.0846
 30.52   0.0929
 30.54   0.0954
 30.56   0.0920
 30.58   0.0837
 30.60   0.0718
 30.62   0.0591
 30.64   0.0484
 30.66   0.0429
 30.68   0.0445
 30.70   0.0534
 30.72   0.0677
 30.74   0.0839
 30.76   0.0969
 30.78   0.1020
 30.80   0.0956
 30.82   0.0765
 30.84   0.0464
 30.86   0.0095
 30.88  -0.0285
 30.90  -0.0618
 30.92  -0.0856
 30.94  -0.0978
 30.96  -0.0990
 30.98  -0.0924
 31.00  -0.0828
 31.02  -0.0751
 31.04  -0.0730
 31.06  -0.0778
 31.08  -0.0884
 31.10  -0.1015
 31.12  -0.1124
 31.14  -0.1167
 31.16  -0.1110
 31.18  -0.0943
 31.20  -0.0677
 31.22  -0.0345
 31.24   0.0009
 31.26   0.0339
 31.28   0.0607
 31.30   0.0791
 31.32   0.0884
 31.34   0.0896
 31.36   0.0848
 31.38   0.0765
 31.40   0.0674
 31.42   0.0595
 31.44   0.0546
 31.46   0.0533
 31.48   0.0560
 31.50   0.0622
 31.52   0.0710
 31.54   0.0807
 31.56   0.0893
 31.58   0.0944
 31.60   0.0938
 31.62   0.0857
 31.64   0.0693
 31.66   0.0450
 31.68   0.0148
 31.70  -0.0181
 31.72  -0.0500
 31.74  -0.0771
 31.76  -0.0965
 31.78  -0.1070
 31.80  -0.1087
 31.82  -0.1037
 31.84  -0.0952
 31.86  -0.0866
 31.88  -0.0809
 31.90  -0.0796
 31.92  -0.0829
 31.94  -0.0890
 31.96  -0.0951
 31.98  -0.0976
 32.00  -0.0935
 32.02  -0.0806
 32.04  -0.0585
 32.06  -0.0284
 32.08   0.0066
 32.10   0.0424
 32.12   0.0743
 32.14   0.0983
 32.16   0.1112
 32.18   0.1119
 32.20   0.1013
 32.22   0.0824
 32.24   0.0598
 32.26   0.0392
 32.28   0.0257
 32.30   0.0232
 32.32   0.0332
 32.34   0.0542
 32.36   0.0821
 32.38   0.1103
 32.40   0.1314
 32.42   0.1388
 32.44   0.1283
 32.46   0.0992
 32.48   0.0547
 32.50   0.0019
 32.52  -0.0505
 32.54  -0.0932
 32.56  -0.1194
 32.58  -0.1260
 32.60  -0.1144
 32.62  -0.0903
 32.64  -0.0625
 32.66  -0.0401
 32.68  -0.0304
 32.70  -0.0371
 32.72  -0.0587
 32.74  -0.0896
 32.76  -0.1211
 32.78  -0.1436
 32.80  -0.1498
 32.82  -0.1362
 32.84  -0.1040
 32.86  -0.0590
 32.88  -0.0101
 32.90   0.0334
 32.92   0.0642
 32.94   0.0783
 32.96   0.0765
 32.98   0.0634
 33.00   0.0462
 33.02   0.0324
 33.04   0.0278
 33.06   0.0347
 33.08   0.0522
 33.10   0.0762
 33.12   0.1008
 33.14   0.1205
 33.16   0.1314
 33.18   0.1320
 33.20   0.1233
 33.22   0.1081
 33.24   0.0898
 33.26   0.0710
 33.28   0.0529
 33.30   0.0352
 33.32   0.0167
 33.34  -0.0040
 33.36  -0.0271
 33.38  -0.0515
 33.40  -0.0746
 33.42  -0.0928
 33.44  -0.1030
 33.46  -0.1036
 33.48  -0.0952
 33.50  -0.0811
 33.52  -0.0662
 33.54  -0.0560
 33.56  -0.0546
 33.58  -0.0638
 33.60  -0.0820
 33.62  -0.1045
 33.64  -0.1244
 33.66  -0.1347
 33.68  -0.1299
 33.70  -0.1075
 33.72  -0.0690
 33.74  -0.0196
 33.76   0.0331
 33.78   0.0807
 33.80   0.1159
 33.82   0.1338
 33.84   0.1334
 33.86   0.1170
 33.88   0.0899
 33.90   0.0588
 33.92   0.0309
 33.94   0.0119
 33.96   0.0056
 33.98   0.0132
 34.00   0.0330
 34.02   0.0615
 34.04   0.0931
 34.06   0.1220
 34.08   0.1419
 34.10   0.1480
 34.12   0.1372
 34.14   0.1091
 34.16   0.0661
 34.18   0.0137
 34.20  -0.0407
 34.22  -0.0888
 34.24  -0.1230
 34.26  -0.1382
 34.28  -0.1331
 34.30  -0.1106
 34.32  -0.0777
 34.34  -0.0435
 34.36  -0.0178
 34.38  -0.0079
 34.40  -0.0172
 34.42  -0.0440
 34.44  -0.0818
 34.46  -0.1210
 34.48  -0.1511
 34.50  -0.1633
 34.52  -0.1534
 34.54  -0.1221
 34.56  -0.0753
 34.58  -0.0221
 34.60   0.0271
 34.62   0.0639
 34.64   0.0837
 34.66   0.0864
 34.68   0.0765
 34.70   0.0611
 34.72   0.0476
 34.74   0.0421
 34.76   0.0472
 34.78   0.0618
 34.80   0.0821
 34.82   0.1027
 34.84   0.1186
 34.86   0.1264
 34.88   0.1256
 34.90   0.1176
 34.92   0.1053
 34.94   0.0913
 34.96   0.0770
 34.98   0.0620
 35.00   0.0446
 35.02   0.0227
 35.04  -0.0049
 35.06  -0.0369
 35.08  -0.0701
 35.10  -0.0990
 35.12  -0.1177
 35.14  -0.1220
 35.16  -0.1107
 35.18  -0.0867
 35.20  -0.0568
 35.22  -0.0298
 35.24  -0.0144
 35.26  -0.0163
 35.28  -0.0368
 35.30  -0.0714
 35.32  -0.1115
 35.34  -0.1458
 35.36  -0.1639
 35.38  -0.1593
 35.40  -0.1307
 35.42  -0.0829
 35.44  -0.0255
 35.46   0.0297
 35.48   0.0720
 35.50   0.0945
 35.52   0.0958
 35.54   0.0801
 35.56   0.0558
 35.58   0.0328
 35.60   0.0198
 35.62   0.0220
 35.64   0.0397
 35.66   0.0687
 35.68   0.1019
 35.70   0.1313
 35.72   0.1502
 35.74   0.1553
 35.76   0.1465
 35.78   0.1268
 35.80   0.1008
 35.82   0.0731
 35.84   0.0471
 35.86   0.0242
 35.88   0.0044
 35.90  -0.0136
 35.92  -0.0304
 35.94  -0.0462
 35.96  -0.0599
 35.98  -0.0695
 36.00  -0.0736
 36.02  -0.0718
 36.04  -0.0659
 36.06  -0.0592
 36.08  -0.0561
 36.10  -0.0604
 36.12  -0.0741
 36.14  -0.0963
 36.16  -0.1226
 36.18  -0.1464
 36.20  -0.1606
 36.22  -0.1592
 36.24  -0.1397
 36.26  -0.1037
 36.28  -0.0571
 36.30  -0.0083
 36.32   0.0340
 36.34   0.0628
 36.36   0.0748
 36.38   0.0715
 36.40   0.0581
 36.42   0.0421
 36.44   0.0311
 36.46   0.0303
 36.48   0.0415
 36.50   0.0623
 36.52   0.0877
 36.54   0.1112
 36.56   0.1272
 36.58   0.1328
 36.60   0.1280
 36.62   0.1159
 36.64   0.1009
 36.66   0.0872
 36.68   0.0773
 36.70   0.0709
 36.72   0.0654
 36.74   0.0565
 36.76   0.0406
 36.78   0.0160
 36.80  -0.0161
 36.82  -0.0516
 36.84  -0.0841
 36.86  -0.1073
 36.88  -0.1169
 36.90  -0.1117
 36.92  -0.0946
 36.94  -0.0720
 36.96  -0.0514
 36.98  -0.0403
 37.00  -0.0429
 37.02  -0.0596
 37.04  -0.0864
 37.06  -0.1161
 37.08  -0.1403
 37.10  -0.1515
 37.12  -0.1455
 37.14  -0.1220
 37.16  -0.0847
 37.18  -0.0403
 37.20   0.0035
 37.22   0.0399
 37.24   0.0649
 37.26   0.0775
 37.28   0.0797
 37.30   0.0754
 37.32   0.0690
 37.34   0.0643
 37.36   0.0632
 37.38   0.0660
 37.40   0.0717
 37.42   0.0785
 37.44   0.0850
 37.46   0.0907
 37.48   0.0954
 37.50   0.0998
 37.52   0.1039
 37.54   0.1069
 37.56   0.1073
 37.58   0.1024
 37.60   0.0902
 37.62   0.0692
 37.64   0.0401
 37.66   0.0056
 37.68  -0.0298
 37.70  -0.0607
 37.72  -0.0824
 37.74  -0.0921
 37.76  -0.0898
 37.78  -0.0784
 37.80  -0.0632
 37.82  -0.0504
 37.84  -0.0454
 37.86  -0.0513
 37.88  -0.0680
 37.90  -0.0923
 37.92  -0.1187
 37.94  -0.1407
 37.96  -0.1526
 37.98  -0.1510
 38.00  -0.1355
 38.02  -0.1085
 38.04  -0.0745
 38.06  -0.0388
 38.08  -0.0061
 38.10   0.0204
 38.12   0.0397
 38.14   0.0525
 38.16   0.0608
 38.18   0.0668
 38.20   0.0722
 38.22   0.0775
 38.24   0.0824
 38.26   0.0857
 38.28   0.0866
 38.30   0.0846
 38.32   0.0806
 38.34   0.0761
 38.36   0.0731
 38.38   0.0732
 38.40   0.0772
 38.42   0.0843
 38.44   0.0924
 38.46   0.0983
 38.48   0.0989
 38.50   0.0917
 38.52   0.0758
 38.54   0.0520
 38.56   0.0231
 38.58  -0.0076
 38.60  -0.0360
 38.62  -0.0590
 38.64  -0.0749
 38.66  -0.0835
 38.68  -0.0864
 38.70  -0.0857
 38.72  -0.0843
 38.74  -0.0844
 38.76  -0.0872
 38.78  -0.0928
 38.80  -0.1003
 38.82  -0.1082
 38.84  -0.1144
 38.86  -0.1173
 38.88  -0.1156
 38.90  -0.1087
 38.92  -0.0966
 38.94  -0.0796
 38.96  -0.0585
 38.98  -0.0344
 39.00  -0.0085
 39.02   0.0174
 39.04   0.0417
 39.06   0.0625
 39.08   0.0781
 39.10   0.0875
 39.12   0.0902
 39.14   0.0871
 39.16   0.0799
 39.18   0.0712
 39.20   0.0637
 39.22   0.0599
 39.24   0.0615
 39.26   0.0687
 39.28   0.0805
 39.30   0.0943
 39.32   0.1071
 39.34   0.1157
 39.36   0.1173
 39.38   0.1106
 39.40   0.0956
 39.42   0.0738
 39.44   0.0474
 39.46   0.0195
 39.48  -0.0073
 39.50  -0.0307
 39.52  -0.0496
 39.54  -0.0637
 39.56  -0.0735
 39.58  -0.0800
 39.60  -0.0844
 39.62  -0.0875
 39.64  -0.0900
 39.66  -0.0923
 39.68  -0.0945
 39.70  -0.0966
 39.72  -0.0986
 39.74  -0.1005
 39.76  -0.1021
 39.78  -0.1031
 39.80  -0.1026
 39.82  -0.0995
 39.84  -0.0927
 39.86  -0.0809
 39.88  -0.0635
 39.90  -0.0406
 39.92  -0.0135
 39.94   0.0158
 39.96   0.0442
 39.98   0.0686
 40.00   0.0865
 40.02   0.0962
 40.04   0.0975
 40.06   0.0917
 40.08   0.0814
 40.10   0.0701
 40.12   0.0610
 40.14   0.0567
 40.16   0.0586
 40.18   0.0663
 40.20   0.0784
 40.22   0.0920
 40.24   0.1042
 40.26   0.1122
 40.28   0.1141
 40.30   0.1090
 40.32   0.0971
 40.34   0.0794
 40.36   0.0574
 40.38   0.0327
 40.40   0.0068
 40.42  -0.0190
 40.44  -0.0438
 40.46  -0.0663
 40.48  -0.0855
 40.50  -0.1002
 40.52  -0.1092
 40.54  -0.1120
 40.56  -0.1087
 40.58  -0.1006
 40.60  -0.0898
 40.62  -0.0792
 40.64  -0.0717
 40.66  -0.0696
 40.68  -0.0736
 40.70  -0.0831
 40.72  -0.0952
 40.74  -0.1062
 40.76  -0.1116
 40.78  -0.1078
 40.80  -0.0925
 40.82  -0.0660
 40.84  -0.0309
 40.86   0.0085
 40.88   0.0468
 40.90   0.0786
 40.92   0.1001
 40.94   0.1095
 40.96   0.1073
 40.98   0.0965
 41.00   0.0809
 41.02   0.0651
 41.04   0.0530
 41.06   0.0470
 41.08   0.0480
 41.10   0.0553
 41.12   0.0670
 41.14   0.0806
 41.16   0.0938
 41.18   0.1043
 41.20   0.1106
 41.22   0.1118
 41.24   0.1071
 41.26   0.0962
 41.28   0.0791
 41.30   0.0561
 41.32   0.0284
 41.34  -0.0024
 41.36  -0.0337
 41.38  -0.0626
 41.40  -0.0859
 41.42  -0.1013
 41.44  -0.1077
 41.46  -0.1054
 41.48  -0.0963
 41.50  -0.0838
 41.52  -0.0717
 41.54  -0.0634
 41.56  -0.0613
 41.58  -0.0661
 41.60  -0.0768
 41.62  -0.0908
 41.64  -0.1047
 41.66  -0.1148
 41.68  -0.1184
 41.70  -0.1136
 41.72  -0.1002
 41.74  -0.0791
 41.76  -0.0522
 41.78  -0.0218
 41.80   0.0094
 41.82   0.0392
 41.84   0.0653
 41.86   0.0860
 41.88   0.1000
 41.90   0.1064
 41.92   0.1050
 41.94   0.0965
 41.96   0.0829
 41.98   0.0667
 42.00   0.0515
 42.02   0.0408
 42.04   0.0374
 42.06   0.0426
 42.08   0.0562
 42.10   0.0758
 42.12   0.0972
 42.14   0.1159
 42.16   0.1272
 42.18   0.1280
 42.20   0.1168
 42.22   0.0945
 42.24   0.0640
 42.26   0.0292
 42.28  -0.0057
 42.30  -0.0370
 42.32  -0.0622
 42.34  -0.0804
 42.36  -0.0918
 42.38  -0.0973
 42.40  -0.0982
 42.42  -0.0956
 42.44  -0.0905
 42.46  -0.0837
 42.48  -0.0762
 42.50  -0.0694
 42.52  -0.0649
 42.54  -0.0647
 42.56  -0.0698
 42.58  -0.0803
 42.60  -0.0948
 42.62  -0.1098
 42.64  -0.1210
 42.66  -0.1235
 42.68  -0.1138
 42.70  -0.0904
 42.72  -0.0548
 42.74  -0.0114
 42.76   0.0331
 42.78   0.0714
 42.80   0.0974
 42.82   0.1076
 42.84   0.1022
 42.86   0.0850
 42.88   0.0624
 42.90   0.0421
 42.92   0.0305
 42.94   0.0314
 42.96   0.0451
 42.98   0.0683
 43.00   0.0952
 43.02   0.1194
 43.04   0.1351
 43.06   0.1393
 43.08   0.1319
 43.10   0.1156
 43.12   0.0946
 43.14   0.0735
 43.16   0.0555
 43.18   0.0417
 43.20   0.0310
 43.22   0.0205
 43.24   0.0072
 43.26  -0.0111
 43.28  -0.0346
 43.30  -0.0612
 43.32  -0.0869
 43.34  -0.1073
 43.36  -0.1182
 43.38  -0.1178
 43.40  -0.1069
 43.42  -0.0887
 43.44  -0.0683
 43.46  -0.0515
 43.48  -0.0427
 43.50  -0.0443
 43.52  -0.0561
 43.54  -0.0749
 43.56  -0.0962
 43.58  -0.1145
 43.60  -0.1252
 43.62  -0.1253
 43.64  -0.1138
 43.66  -0.0916
 43.68  -0.0614
 43.70  -0.0263
 43.72   0.0100
 43.74   0.0446
 43.76   0.0746
 43.78   0.0981
 43.80   0.1136
 43.82   0.1200
 43.84   0.1172
 43.86   0.1059
 43.88   0.0880
 43.90   0.0663
 43.92   0.0450
 43.94   0.0282
 43.96   0.0197
 43.98   0.0218
 44.00   0.0346
 44.02   0.0561
 44.04   0.0821
 44.06   0.1073
 44.08   0.1261
 44.10   0.1343
 44.12   0.1295
 44.14   0.1119
 44.16   0.0840
 44.18   0.0497
 44.20   0.0137
 44.22  -0.0198
 44.24  -0.0479
 44.26  -0.0689
 44.28  -0.0829
 44.30  -0.0906
 44.32  -0.0934
 44.34  -0.0924
 44.36  -0.0887
 44.38  -0.0831
 44.40  -0.0765
 44.42  -0.0699
 44.44  -0.0649
 44.46  -0.0633
 44.48  -0.0663
 44.50  -0.0746
 44.52  -0.0873
 44.54  -0.1023
 44.56  -0.1160
 44.58  -0.1243
 44.60  -0.1234
 44.62  -0.1111
 44.64  -0.0871
 44.66  -0.0536
 44.68  -0.0148
 44.70   0.0239
 44.72   0.0572
 44.74   0.0812
 44.76   0.0938
 44.78   0.0954
 44.80   0.0886
 44.82   0.0772
 44.84   0.0653
 44.86   0.0563
 44.88   0.0524
 44.90   0.0543
 44.92   0.0610
 44.94   0.0712
 44.96   0.0827
 44.98   0.0940
 45.00   0.1035
 45.02   0.1103
 45.04   0.1137
 45.06   0.1129
 45.08   0.1072
 45.10   0.0960
 45.12   0.0792
 45.14   0.0575
 45.16   0.0324
 45.18   0.0062
 45.20  -0.0181
 45.22  -0.0380
 45.24  -0.0516
 45.26  -0.0586
 45.28  -0.0601
 45.30  -0.0585
 45.32  -0.0568
 45.34  -0.0580
 45.36  -0.0638
 45.38  -0.0745
 45.40  -0.0887
 45.42  -0.1038
 45.44  -0.1169
 45.46  -0.1253
 45.48  -0.1277
 45.50  -0.1240
 45.52  -0.1155
 45.54  -0.1041
 45.56  -0.0916
 45.58  -0.0791
 45.60  -0.0667
 45.62  -0.0537
 45.64  -0.0387
 45.66  -0.0208
 45.68  -0.0002
 45.70   0.0219
 45.72   0.0432
 45.74   0.0607
 45.76   0.0721
 45.78   0.0763
 45.80   0.0738
 45.82   0.0670
 45.84   0.0595
 45.86   0.0548
 45.88   0.0556
 45.90   0.0628
 45.92   0.0752
 45.94   0.0900
 45.96   0.1035
 45.98   0.1124
 46.00   0.1146
 46.02   0.1101
 46.04   0.1005
 46.06   0.0886
 46.08   0.0772
 46.10   0.0681
 46.12   0.0614
 46.14   0.0551
 46.16   0.0466
 46.18   0.0330
 46.20   0.0127
 46.22  -0.0137
 46.24  -0.0432
 46.26  -0.0711
 46.28  -0.0922
 46.30  -0.1026
 46.32  -0.1006
 46.34  -0.0879
 46.36  -0.0691
 46.38  -0.0507
 46.40  -0.0392
 46.42  -0.0393
 46.44  -0.0523
 46.46  -0.0761
 46.48  -0.1049
 46.50  -0.1317
 46.52  -0.1493
 46.54  -0.1529
 46.56  -0.1410
 46.58  -0.1160
 46.60  -0.0829
 46.62  -0.0484
 46.64  -0.0184
 46.66   0.0033
 46.68   0.0158
 46.70   0.0213
 46.72   0.0237
 46.74   0.0273
 46.76   0.0352
 46.78   0.0484
 46.80   0.0651
 46.82   0.0817
 46.84   0.0940
 46.86   0.0987
 46.88   0.0945
 46.90   0.0830
 46.92   0.0680
 46.94   0.0546
 46.96   0.0476
 46.98   0.0501
 47.00   0.0624
 47.02   0.0817
 47.04   0.1032
 47.06   0.1209
 47.08   0.1295
 47.10   0.1257
 47.12   0.1089
 47.14   0.0816
 47.16   0.0483
 47.18   0.0145
 47.20  -0.0148
 47.22  -0.0364
 47.24  -0.0489
 47.26  -0.0534
 47.28  -0.0523
 47.30  -0.0489
 47.32  -0.0462
 47.34  -0.0463
 47.36  -0.0501
 47.38  -0.0576
 47.40  -0.0678
 47.42  -0.0795
 47.44  -0.0914
 47.46  -0.1025
 47.48  -0.1122
 47.50  -0.1195
 47.52  -0.1238
 47.54  -0.1241
 47.56  -0.1198
 47.58  -0.1104
 47.60  -0.0960
 47.62  -0.0776
 47.64  -0.0568
 47.66  -0.0356
 47.68  -0.0160
 47.70   0.0006
 47.72   0.0136
 47.74   0.0234
 47.76   0.0313
 47.78   0.0388
 47.80   0.0472
 47.82   0.0570
 47.84   0.0678
 47.86   0.0781
 47.88   0.0862
 47.90   0.0903
 47.92   0.0898
 47.94   0.0850
 47.96   0.0775
 47.98   0.0699
 48.00   0.0648
 48.02   0.0644
 48.04   0.0692
 48.06   0.0786
 48.08   0.0900
 48.10   0.1003
 48.12   0.1060
 48.14   0.1044
 48.16   0.0945
 48.18   0.0766
 48.20   0.0529
 48.22   0.0263
 48.24   0.0003
 48.26  -0.0224
 48.28  -0.0402
 48.30  -0.0526
 48.32  -0.0604
 48.34  -0.0650
 48.36  -0.0678
 48.38  -0.0701
 48.40  -0.0726
 48.42  -0.0753
 48.44  -0.0780
 48.46  -0.0804
 48.48  -0.0824
 48.50  -0.0841
 48.52  -0.0863
 48.54  -0.0894
 48.56  -0.0935
 48.58  -0.0984
 48.60  -0.1029
 48.62  -0.1054
 48.64  -0.1041
 48.66  -0.0973
 48.68  -0.0842
 48.70  -0.0652
 48.72  -0.0415
 48.74  -0.0155
 48.76   0.0103
 48.78   0.0331
 48.80   0.0512
 48.82   0.0635
 48.84   0.0703
 48.86   0.0727
 48.88   0.0722
 48.90   0.0706
 48.92   0.0693
 48.94   0.0690
 48.96   0.0701
 48.98   0.0721
 49.00   0.0746
 49.02   0.0771
 49.04   0.0793
 49.06   0.0812
 49.08   0.0832
 49.10   0.0853
 49.12   0.0875
 49.14   0.0895
 49.16   0.0903
 49.18   0.0886
 49.20   0.0834
 49.22   0.0736
 49.24   0.0588
 49.26   0.0396
 49.28   0.0173
 49.30  -0.0062
 49.32  -0.0286
 49.34  -0.0477
 49.36  -0.0619
 49.38  -0.0705
 49.40  -0.0739
 49.42  -0.0734
 49.44  -0.0709
 49.46  -0.0683
 49.48  -0.0675
 49.50  -0.0695
 49.52  -0.0746
 49.54  -0.0820
 49.56  -0.0903
 49.58  -0.0979
 49.60  -0.1032
 49.62  -0.1052
 49.64  -0.1035
 49.66  -0.0985
 49.68  -0.0909
 49.70  -0.0818
 49.72  -0.0717
 49.74  -0.0611
 49.76  -0.0496
 49.78  -0.0367
 49.80  -0.0217
 49.82  -0.0041
 49.84   0.0157
 49.86   0.0366
 49.88   0.0568
 49.90   0.0740
 49.92   0.0859
 49.94   0.0912
 49.96   0.0895
 49.98   0.0818
 50.00   0.0705
 50.02   0.0588
 50.04   0.0498
 50.06   0.0461
 50.08   0.0492
 50.10   0.0588
 50.12   0.0730
 50.14   0.0888
 50.16   0.1029
 50.18   0.1121
 50.20   0.1145
 50.22   0.1093
 50.24   0.0974
 50.26   0.0807
 50.28   0.0616
 50.30   0.0425
 50.32   0.0250
 50.34   0.0099
 50.36  -0.0031
 50.38  -0.0148
 50.40  -0.0264
 50.42  -0.0386
 50.44  -0.0515
 50.46  -0.0645
 50.48  -0.0763
 50.50  -0.0855
 50.52  -0.0908
 50.54  -0.0917
 50.56  -0.0886
 50.58  -0.0826
 50.60  -0.0759
 50.62  -0.0705
 50.64  -0.0681
 50.66  -0.0698
 50.68  -0.0752
 50.70  -0.0832
 50.72  -0.0916
 50.74  -0.0980
 50.76  -0.1002
 50.78  -0.0965
 50.80  -0.0863
 50.82  -0.0702
 50.84  -0.0496
 50.86  -0.0265
 50.88  -0.0033
 50.90   0.0181
 50.92   0.0362
 50.94   0.0502
 50.96   0.0600
 50.98   0.0662
 51.00   0.0695
 51.02   0.0706
 51.04   0.0704
 51.06   0.0692
 51.08   0.0676
 51.10   0.0657
 51.12   0.0639
 51.14   0.0628
 51.16   0.0629
 51.18   0.0649
 51.20   0.0691
 51.22   0.0754
 51.24   0.0833
 51.26   0.0915
 51.28   0.0982
 51.30   0.1016
 51.32   0.1000
 51.34   0.0924
 51.36   0.0788
 51.38   0.0601
 51.40   0.0383
 51.42   0.0155
 51.44  -0.0057
 51.46  -0.0237
 51.48  -0.0376
 51.50  -0.0476
 51.52  -0.0547
 51.54  -0.0605
 51.56  -0.0663
 51.58  -0.0729
 51.60  -0.0802
 51.62  -0.0871
 51.64  -0.0921
 51.66  -0.0936
 51.68  -0.0906
 51.70  -0.0835
 51.72  -0.0737
 51.74  -0.0639
 51.76  -0.0571
 51.78  -0.0558
 51.80  -0.0611
 51.82  -0.0723
 51.84  -0.0866
 51.86  -0.1000
 51.88  -0.1076
 51.90  -0.1054
 51.92  -0.0911
 51.94  -0.0650
 51.96  -0.0302
 51.98   0.0084
 52.00   0.0445
 52.02   0.0726
 52.04   0.0884
 52.06   0.0909
 52.08   0.0814
 52.10   0.0643
 52.12   0.0450
 52.14   0.0292
 52.16   0.0215
 52.18   0.0242
 52.20   0.0369
 52.22   0.0570
 52.24   0.0803
 52.26   0.1021
 52.28   0.1184
 52.30   0.1263
 52.32   0.1253
 52.34   0.1163
 52.36   0.1017
 52.38   0.0847
 52.40   0.0681
 52.42   0.0541
 52.44   0.0440
 52.46   0.0376
 52.48   0.0338
 52.50   0.0309
 52.52   0.0269
 52.54   0.0200
 52.56   0.0091
 52.58  -0.0062
 52.60  -0.0254
 52.62  -0.0468
 52.64  -0.0681
 52.66  -0.0866
 52.68  -0.0998
 52.70  -0.1058
 52.72  -0.1038
 52.74  -0.0946
 52.76  -0.0806
 52.78  -0.0651
 52.80  -0.0520
 52.82  -0.0448
 52.84  -0.0456
 52.86  -0.0545
 52.88  -0.0698
 52.90  -0.0877
 52.92  -0.1037
 52.94  -0.1134
 52.96  -0.1137
 52.98  -0.1036
 53.00  -0.0845
 53.02  -0.0595
 53.04  -0.0331
 53.06  -0.0095
 53.08   0.0087
 53.10   0.0203
 53.12   0.0266
 53.14   0.0303
 53.16   0.0345
 53.18   0.0417
 53.20   0.0528
 53.22   0.0669
 53.24   0.0811
 53.26   0.0920
 53.28   0.0964
 53.30   0.0928
