 26.64   0.0003
 26.66   0.0003
 26.68   0.0004
 26.70   0.0006
 26.72   0.0007
 26.74   0.0005
 26.76   0.0004
 26.78   0.0004
 26.80   0.0005
 26.82   0.0006
 26.84   0.0006
 26.86   0.0006
 26.88   0.0005
 26.90   0.0004
 26.92   0.0003
 26.94   0.0002
 26.96   0.0003
 26.98   0.0003
 27.00   0.0001
 27.02  -0.0001
 27.04  -0.0001
 27.06   0.0000
 27.08   0.0002
 27.10   0.0003
 27.12   0.0002
 27.14   0.0001
 27.16  -0.0000
 27.18  -0.0001
 27.20  -0.0002
 27.22  -0.0002
 27.24  -0.0002
 27.26  -0.0002
 27.28  -0.0001
 27.30  -0.0001
 27.32  -0.0001
 27.34  -0.0001
 27.36  -0.0001
 27.38  -0.0001
 27.40  -0.0001
 27.42  -0.0000
 27.44   0.0000
 27.46  -0.0001
 27.48  -0.0002
 27.50  -0.0003
 27.52  -0.0002
 27.54  -0.0001
 27.56  -0.0000
 27.58   0.0000
 27.60   0.0001
 27.62   0.0001
 27.64   0.0001
 27.66   0.0002
 27.68   0.0002
 27.70   0.0001
 27.72   0.0001
 27.74   0.0000
 27.76   0.0001
 27.78   0.0001
 27.80   0.0001
 27.82   0.0001
 27.84   0.0000
 27.86  -0.0001
 27.88  -0.0002
 27.90  -0.0001
 27.92  -0.0000
 27.94   0.0001
 27.96   0.0000
 27.98  -0.0001
 28.00  -0.0001
 28.02  -0.0001
 28.04  -0.0001
 28.06  -0.0001
 28.08  -0.0001
 28.10   0.0001
 28.12   0.0002
 28.14   0.0001
 28.16  -0.0001
 28.18  -0.0004
 28.20  -0.0004
 28.22  -0.0002
 28.24  -0.0001
 28.26  -0.0001
 28.28  -0.0001
 28.30   0.0000
 28.32   0.0001
 28.34   0.0001
 28.36   0.0000
 28.38  -0.0000
 28.40   0.0001
 28.42   0.0001
 28.44   0.0000
 28.46  -0.0000
 28.48   0.0001
 28.50   0.0003
 28.52   0.0004
 28.54   0.0003
 28.56   0.0003
 28.58   0.0004
 28.60   0.0005
 28.62   0.0004
 28.64   0.0002
 28.66   0.0002
 28.68   0.0003
 28.70   0.0005
 28.72   0.0005
 28.74   0.0003
 28.76   0.0002
 28.78   0.0002
 28.80   0.0002
 28.82   0.0002
 28.84   0.0001
 28.86   0.0001
 28.88   0.0001
 28.90   0.0000
 28.92  -0.0001
 28.94  -0.0002
 28.96  -0.0001
 28.98  -0.0002
 29.00  -0.0003
 29.02  -0.0003
 29.04  -0.0001
 29.06   0.0001
 29.08   0.0001
 29.10   0.0000
 29.12  -0.0001
 29.14  -0.0002
 29.16  -0.0002
 29.18  -0.0004
 29.20  -0.0005
 29.22  -0.0004
 29.24  -0.0002
 29.26  -0.0000
 29.28  -0.0001
 29.30  -0.0003
 29.32  -0.0003
 29.34  -0.0002
 29.36  -0.0001
 29.38  -0.0000
 29.40  -0.0000
 29.42  -0.0000
 29.44   0.0000
 29.46   0.0001
 29.48   0.0001
 29.50   0.0001
 29.52   0.0001
 29.54   0.0001
 29.56   0.0001
 29.58   0.0001
 29.60   0.0001
 29.62   0.0001
 29.64   0.0000
 29.66   0.0001
 29.68   0.0002
 29.70   0.0003
 29.72   0.0002
 29.74   0.0001
 29.76   0.0000
 29.78   0.0000
 29.80   0.0001
 29.82   0.0001
 29.84  -0.0000
 29.86  -0.0002
 29.88  -0.0002
 29.90  -0.0002
 29.92  -0.0001
 29.94  -0.0000
 29.96  -0.0001
 29.98  -0.0002
 30.00  -0.0002
 30.02  -0.0000
 30.04   0.0001
 30.06   0.0000
 30.08  -0.0003
 30.10  -0.0006
 30.12  -0.0005
 30.14  -0.0003
 30.16  -0.0001
 30.18  -0.0000
 30.20   0.0000
 30.22   0.0002
 30.24   0.0003
 30.26   0.0002
 30.28   0.0000
 30.30  -0.0000
 30.32   0.0001
 30.34   0.0003
 30.36   0.0004
 30.38   0.0003
 30.40   0.0003
 30.42   0.0003
 30.44   0.0003
 30.46   0.0002
 30.48   0.0003
 30.50   0.0004
 30.52   0.0006
 30.54   0.0007
 30.56   0.0007
 30.58   0.0006
 30.60   0.0005
 30.62   0.0004
 30.64   0.0003
 30.66   0.0003
 30.68   0.0004
 30.70   0.0005
 30.72   0.0006
 30.74   0.0005
 30.76   0.0004
 30.78   0.0004
 30.80   0.0004
 30.82   0.0004
 30.84   0.0003
 30.86   0.0002
 30.88   0.0001
 30.90   0.0001
 30.92   0.0002
 30.94   0.0003
 30.96   0.0002
 30.98   0.0001
 31.00   0.0000
 31.02  -0.0000
 31.04  -0.0001
 31.06  -0.0002
 31.08  -0.0003
 31.10  -0.0002
 31.12  -0.0000
 31.14   0.0001
 31.16  -0.0001
 31.18  -0.0002
 31.20  -0.0001
 31.22  -0.0000
 31.24  -0.0001
 31.26  -0.0004
 31.28  -0.0006
 31.30  -0.0005
 31.32  -0.0004
 31.34  -0.0003
 31.36  -0.0004
 31.38  -0.0005
 31.40  -0.0004
 31.42  -0.0003
 31.44  -0.0003
 31.46  -0.0004
 31.48  -0.0004
 31.50  -0.0002
 31.52  -0.0000
 31.54  -0.0000
 31.56  -0.0001
 31.58  -0.0001
 31.60   0.0001
 31.62   0.0001
 31.64  -0.0000
 31.66  -0.0001
 31.68   0.0000
 31.70   0.0001
 31.72   0.0001
 31.74  -0.0000
 31.76   0.0001
 31.78   0.0003
 31.80   0.0006
 31.82   0.0006
 31.84   0.0005
 31.86   0.0003
 31.88   0.0003
 31.90   0.0004
 31.92   0.0004
 31.94   0.0004
 31.96   0.0004
 31.98   0.0005
 32.00   0.0006
 32.02   0.0006
 32.04   0.0006
 32.06   0.0006
 32.08   0.0006
 32.10   0.0006
 32.12   0.0005
 32.14   0.0004
 32.16   0.0003
 32.18   0.0003
 32.20   0.0005
 32.22   0.0005
 32.24   0.0004
 32.26   0.0002
 32.28   0.0002
 32.30   0.0002
 32.32   0.0002
 32.34   0.0002
 32.36   0.0001
 32.38   0.0000
 32.40  -0.0001
 32.42  -0.0002
 32.44  -0.0003
 32.46  -0.0003
 32.48  -0.0002
 32.50  -0.0002
 32.52  -0.0004
 32.54  -0.0005
 32.56  -0.0004
 32.58  -0.0003
 32.60  -0.0002
 32.62  -0.0003
 32.64  -0.0003
 32.66  -0.0004
 32.68  -0.0004
 32.70  -0.0003
 32.72  -0.0003
 32.74  -0.0002
 32.76  -0.0001
 32.78  -0.0001
 32.80  -0.0001
 32.82  -0.0001
 32.84  -0.0000
 32.86   0.0001
 32.88   0.0001
 32.90   0.0001
 32.92   0.0001
 32.94  -0.0000
 32.96  -0.0001
 32.98  -0.0001
 33.00  -0.0000
 33.02  -0.0001
 33.04  -0.0002
 33.06  -0.0003
 33.08  -0.0003
 33.10  -0.0000
 33.12   0.0002
 33.14   0.0003
 33.16   0.0001
 33.18  -0.0001
 33.20  -0.0001
 33.22  -0.0002
 33.24  -0.0002
 33.26  -0.0002
 33.28  -0.0000
 33.30   0.0003
 33.32   0.0004
 33.34   0.0004
 33.36   0.0003
 33.38   0.0002
 33.40   0.0003
 33.42   0.0003
 33.44   0.0003
 33.46   0.0004
 33.48   0.0004
 33.50   0.0004
 33.52   0.0003
 33.54   0.0004
 33.56   0.0004
 33.58   0.0003
 33.60   0.0002
 33.62   0.0001
 33.64  -0.0000
 33.66  -0.0000
 33.68  -0.0000
 33.70   0.0000
 33.72   0.0002
 33.74   0.0001
 33.76  -0.0002
 33.78  -0.0006
 33.80  -0.0006
 33.82  -0.0003
 33.84  -0.0000
 33.86  -0.0000
 33.88  -0.0003
 33.90  -0.0004
 33.92  -0.0002
 33.94  -0.0001
 33.96  -0.0001
 33.98  -0.0002
 34.00  -0.0000
 34.02   0.0002
 34.04   0.0002
 34.06  -0.0000
 34.08  -0.0002
 34.10  -0.0001
 34.12   0.0000
 34.14   0.0000
 34.16  -0.0000
 34.18  -0.0000
 34.20   0.0001
 34.22   0.0000
 34.24  -0.0002
 34.26  -0.0003
 34.28  -0.0002
 34.30   0.0000
 34.32   0.0000
 34.34  -0.0001
 34.36  -0.0002
 34.38  -0.0003
 34.40  -0.0003
 34.42  -0.0003
 34.44  -0.0003
 34.46  -0.0002
 34.48  -0.0003
 34.50  -0.0005
 34.52  -0.0007
 34.54  -0.0006
 34.56  -0.0003
 34.58  -0.0001
 34.60  -0.0001
 34.62  -0.0002
 34.64  -0.0002
 34.66  -0.0002
 34.68  -0.0003
 34.70  -0.0003
 34.72   0.0001
 34.74   0.0005
 34.76   0.0005
 34.78   0.0003
 34.80   0.0001
 34.82   0.0003
 34.84   0.0005
 34.86   0.0004
 34.88   0.0001
 34.90   0.0000
 34.92   0.0003
 34.94   0.0006
 34.96   0.0004
 34.98   0.0000
 35.00  -0.0001
 35.02   0.0001
 35.04   0.0003
 35.06   0.0003
 35.08   0.0002
 35.10   0.0001
 35.12   0.0001
 35.14  -0.0000
 35.16  -0.0001
 35.18   0.0000
 35.20   0.0002
 35.22   0.0001
 35.24  -0.0001
 35.26  -0.0002
 35.28  -0.0000
 35.30   0.0002
 35.32   0.0001
 35.34  -0.0003
 35.36  -0.0004
 35.38  -0.0002
 35.40   0.0000
 35.42   0.0001
 35.44   0.0000
 35.46   0.0000
 35.48   0.0001
 35.50   0.0001
 35.52  -0.0000
 35.54  -0.0001
 35.56  -0.0001
 35.58  -0.0000
 35.60  -0.0001
 35.62  -0.0003
 35.64  -0.0003
 35.66  -0.0001
 35.68  -0.0001
 35.70  -0.0003
 35.72  -0.0004
 35.74  -0.0003
 35.76  -0.0001
 35.78  -0.0002
 35.80  -0.0004
 35.82  -0.0006
 35.84  -0.0005
 35.86  -0.0002
 35.88  -0.0001
 35.90  -0.0001
 35.92  -0.0001
 35.94  -0.0001
 35.96   0.0001
 35.98   0.0002
 36.00   0.0003
 36.02   0.0002
 36.04   0.0001
 36.06   0.0001
 36.08   0.0002
 36.10   0.0004
 36.12   0.0005
 36.14   0.0004
 36.16   0.0003
 36.18   0.0003
 36.20   0.0004
 36.22   0.0004
 36.24   0.0003
 36.26   0.0002
 36.28   0.0002
 36.30   0.0004
 36.32   0.0004
 36.34   0.0002
 36.36  -0.0000
 36.38  -0.0000
 36.40   0.0001
 36.42   0.0002
 36.44   0.0002
 36.46   0.0001
 36.48  -0.0001
 36.50  -0.0002
 36.52  -0.0002
 36.54   0.0000
 36.56   0.0002
 36.58   0.0001
 36.60  -0.0001
 36.62  -0.0003
 36.64  -0.0003
 36.66  -0.0003
 36.68  -0.0002
 36.70  -0.0002
 36.72  -0.0003
 36.74  -0.0003
 36.76  -0.0003
 36.78  -0.0003
 36.80  -0.0003
 36.82  -0.0002
 36.84  -0.0002
 36.86  -0.0002
 36.88  -0.0002
 36.90  -0.0002
 36.92  -0.0001
 36.94  -0.0001
 36.96  -0.0002
 36.98  -0.0002
 37.00  -0.0001
 37.02   0.0000
 37.04   0.0000
 37.06   0.0000
 37.08   0.0001
 37.10   0.0003
 37.12   0.0003
 37.14   0.0003
 37.16   0.0002
 37.18   0.0003
 37.20   0.0004
 37.22   0.0003
 37.24   0.0002
 37.26   0.0002
 37.28   0.0003
 37.30   0.0005
 37.32   0.0004
 37.34   0.0002
 37.36  -0.0000
 37.38   0.0000
 37.40   0.0003
 37.42   0.0003
 37.44   0.0002
 37.46   0.0001
 37.48   0.0001
 37.50   0.0002
 37.52   0.0003
 37.54   0.0002
 37.56  -0.0000
 37.58  -0.0002
 37.60  -0.0003
 37.62  -0.0003
 37.64  -0.0003
 37.66  -0.0002
 37.68  -0.0001
 37.70  -0.0001
 37.72  -0.0003
 37.74  -0.0004
 37.76  -0.0004
 37.78  -0.0003
 37.80  -0.0002
 37.82  -0.0003
 37.84  -0.0004
 37.86  -0.0005
 37.88  -0.0004
 37.90  -0.0003
 37.92  -0.0002
 37.94  -0.0001
 37.96  -0.0001
 37.98  -0.0003
 38.00  -0.0003
 38.02  -0.0002
 38.04   0.0000
 38.06   0.0002
 38.08   0.0002
 38.10   0.0001
 38.12   0.0001
 38.14   0.0002
 38.16   0.0003
 38.18   0.0002
 38.20   0.0001
 38.22   0.0001
 38.24   0.0002
 38.26   0.0002
 38.28   0.0000
 38.30  -0.0001
 38.32  -0.0001
 38.34   0.0000
 38.36  -0.0000
 38.38  -0.0001
 38.40  -0.0001
 38.42   0.0001
 38.44   0.0003
 38.46   0.0002
 38.48   0.0001
 38.50  -0.0000
 38.52  -0.0000
 38.54  -0.0001
 38.56  -0.0001
 38.58  -0.0000
 38.60   0.0001
 38.62   0.0003
 38.64   0.0002
 38.66   0.0001
 38.68   0.0001
 38.70   0.0003
 38.72   0.0004
 38.74   0.0003
 38.76   0.0003
 38.78   0.0003
 38.80   0.0005
 38.82   0.0004
 38.84   0.0002
 38.86   0.0001
 38.88   0.0003
 38.90   0.0004
 38.92   0.0004
 38.94   0.0001
 38.96   0.0000
 38.98   0.0001
 39.00   0.0002
 39.02   0.0002
 39.04   0.0001
 39.06  -0.0001
 39.08  -0.0001
 39.10   0.0000
 39.12   0.0001
 39.14   0.0000
 39.16  -0.0001
 39.18  -0.0002
 39.20  -0.0003
 39.22  -0.0003
 39.24  -0.0003
 39.26  -0.0003
 39.28  -0.0003
 39.30  -0.0004
 39.32  -0.0004
 39.34  -0.0004
 39.36  -0.0004
 39.38  -0.0003
 39.40  -0.0002
 39.42  -0.0000
 39.44   0.0001
 39.46   0.0001
 39.48   0.0001
 39.50   0.0001
 39.52   0.0000
 39.54  -0.0002
 39.56  -0.0004
 39.58  -0.0003
 39.60  -0.0001
 39.62   0.0001
 39.64  -0.0000
 39.66  -0.0002
 39.68  -0.0004
 39.70  -0.0003
 39.72  -0.0002
 39.74  -0.0002
 39.76  -0.0003
 39.78  -0.0004
 39.80  -0.0003
 39.82  -0.0002
 39.84  -0.0001
 39.86  -0.0001
 39.88   0.0000
 39.90   0.0002
 39.92   0.0003
 39.94   0.0002
 39.96   0.0002
 39.98   0.0001
 40.00   0.0001
 40.02   0.0001
 40.04   0.0001
 40.06   0.0002
 40.08   0.0002
 40.10   0.0003
 40.12   0.0002
 40.14   0.0002
 40.16   0.0002
 40.18   0.0004
 40.20   0.0006
 40.22   0.0007
 40.24   0.0005
 40.26   0.0002
 40.28   0.0000
 40.30  -0.0000
 40.32  -0.0000
 40.34  -0.0001
 40.36  -0.0002
 40.38  -0.0002
 40.40  -0.0002
 40.42  -0.0003
 40.44  -0.0003
 40.46  -0.0003
 40.48  -0.0002
 40.50  -0.0002
 40.52  -0.0003
 40.54  -0.0004
 40.56  -0.0003
 40.58  -0.0000
 40.60  -0.0000
 40.62  -0.0002
 40.64  -0.0003
 40.66  -0.0002
 40.68   0.0001
 40.70   0.0002
 40.72   0.0000
 40.74  -0.0000
 40.76   0.0002
 40.78   0.0005
 40.80   0.0005
 40.82   0.0002
 40.84  -0.0001
 40.86  -0.0000
 40.88   0.0003
 40.90   0.0005
 40.92   0.0004
 40.94   0.0002
 40.96  -0.0001
 40.98  -0.0001
 41.00  -0.0001
 41.02   0.0000
 41.04   0.0001
 41.06  -0.0001
 41.08  -0.0003
 41.10  -0.0004
 41.12  -0.0004
 41.14  -0.0003
 41.16  -0.0004
 41.18  -0.0004
 41.20  -0.0004
 41.22  -0.0004
 41.24  -0.0004
 41.26  -0.0004
 41.28  -0.0004
 41.30  -0.0004
 41.32  -0.0004
 41.34  -0.0005
 41.36  -0.0004
 41.38  -0.0002
 41.40  -0.0001
 41.42  -0.0002
 41.44  -0.0005
 41.46  -0.0006
 41.48  -0.0004
 41.50   0.0000
 41.52   0.0002
 41.54  -0.0000
 41.56  -0.0002
 41.58  -0.0002
 41.60   0.0000
 41.62   0.0001
 41.64   0.0001
 41.66   0.0002
 41.68   0.0004
 41.70   0.0005
 41.72   0.0005
 41.74   0.0004
 41.76   0.0003
 41.78   0.0001
 41.80   0.0000
 41.82  -0.0000
 41.84   0.0000
 41.86   0.0001
 41.88   0.0000
 41.90   0.0001
 41.92   0.0001
 41.94   0.0003
 41.96   0.0002
 41.98   0.0001
 42.00  -0.0001
 42.02  -0.0001
 42.04   0.0000
 42.06   0.0000
 42.08  -0.0000
 42.10  -0.0000
 42.12   0.0000
 42.14   0.0001
 42.16   0.0001
 42.18   0.0000
 42.20  -0.0001
 42.22  -0.0001
 42.24  -0.0001
 42.26   0.0000
 42.28   0.0002
 42.30   0.0003
 42.32   0.0002
 42.34  -0.0001
 42.36  -0.0002
 42.38   0.0001
 42.40   0.0004
 42.42   0.0004
 42.44   0.0001
 42.46  -0.0001
 42.48  -0.0002
 42.50  -0.0001
 42.52  -0.0002
 42.54  -0.0003
 42.56  -0.0004
 42.58  -0.0003
 42.60  -0.0003
 42.62  -0.0003
 42.64  -0.0002
 42.66   0.0000
 42.68   0.0002
 42.70   0.0000
 42.72  -0.0003
 42.74  -0.0005
 42.76  -0.0004
 42.78  -0.0002
 42.80  -0.0001
 42.82  -0.0001
 42.84  -0.0001
 42.86  -0.0000
 42.88   0.0000
 42.90  -0.0000
 42.92  -0.0002
 42.94  -0.0003
 42.96  -0.0003
 42.98  -0.0003
 43.00  -0.0003
 43.02  -0.0002
 43.04  -0.0002
 43.06  -0.0002
 43.08  -0.0002
 43.10  -0.0001
 43.12   0.0000
 43.14   0.0001
 43.16   0.0002
 43.18   0.0001
 43.20   0.0000
 43.22   0.0000
 43.24   0.0001
 43.26   0.0001
 43.28  -0.0000
 43.30  -0.0001
 43.32  -0.0001
 43.34  -0.0001
 43.36   0.0000
 43.38   0.0001
 43.40   0.0002
 43.42   0.0001
 43.44   0.0000
 43.46  -0.0000
 43.48  -0.0001
 43.50  -0.0001
 43.52   0.0000
 43.54   0.0001
 43.56   0.0002
 43.58   0.0002
 43.60   0.0003
 43.62   0.0003
 43.64   0.0004
 43.66   0.0003
 43.68   0.0002
 43.70   0.0001
 43.72   0.0001
 43.74   0.0001
 43.76   0.0002
 43.78   0.0002
 43.80   0.0004
 43.82   0.0004
 43.84   0.0004
 43.86   0.0002
 43.88  -0.0000
 43.90   0.0000
 43.92   0.0002
 43.94   0.0004
 43.96   0.0004
 43.98   0.0002
 44.00   0.0000
 44.02  -0.0001
 44.04  -0.0000
 44.06   0.0001
 44.08   0.0001
 44.10   0.0001
 44.12   0.0001
 44.14   0.0000
 44.16  -0.0000
 44.18  -0.0001
 44.20  -0.0002
 44.22  -0.0002
 44.24  -0.0002
 44.26  -0.0001
 44.28  -0.0001
 44.30  -0.0002
 44.32  -0.0004
 44.34  -0.0005
 44.36  -0.0005
 44.38  -0.0005
 44.40  -0.0005
 44.42  -0.0005
 44.44  -0.0005
 44.46  -0.0005
 44.48  -0.0006
 44.50  -0.0007
 44.52  -0.0006
 44.54  -0.0002
 44.56   0.0000
 44.58  -0.0002
 44.60  -0.0005
 44.62  -0.0007
 44.64  -0.0005
 44.66  -0.0003
 44.68  -0.0003
 44.70  -0.0004
 44.72  -0.0004
 44.74  -0.0001
 44.76   0.0002
 44.78   0.0003
 44.80   0.0003
 44.82   0.0002
 44.84   0.0002
 44.86   0.0003
 44.88   0.0004
 44.90   0.0006
 44.92   0.0006
 44.94   0.0006
 44.96   0.0005
 44.98   0.0005
 45.00   0.0005
 45.02   0.0004
 45.04   0.0003
 45.06   0.0002
 45.08   0.0002
 45.10   0.0002
 45.12   0.0002
 45.14   0.0003
 45.16   0.0003
 45.18   0.0002
 45.20   0.0001
 45.22   0.0001
 45.24   0.0001
 45.26   0.0002
 45.28   0.0001
 45.30   0.0001
 45.32   0.0000
 45.34   0.0001
 45.36   0.0001
 45.38   0.0001
 45.40   0.0002
 45.42   0.0002
 45.44   0.0002
 45.46  -0.0000
 45.48  -0.0002
 45.50  -0.0003
 45.52  -0.0003
 45.54  -0.0001
 45.56  -0.0001
 45.58  -0.0002
 45.60  -0.0004
 45.62  -0.0005
 45.64  -0.0006
 45.66  -0.0007
 45.68  -0.0007
 45.70  -0.0006
 45.72  -0.0004
 45.74  -0.0003
 45.76  -0.0003
 45.78  -0.0004
 45.80  -0.0005
 45.82  -0.0003
 45.84  -0.0001
 45.86   0.0000
 45.88   0.0001
 45.90   0.0001
 45.92   0.0002
 45.94   0.0004
 45.96   0.0004
 45.98   0.0003
 46.00   0.0002
 46.02   0.0002
 46.04   0.0004
 46.06   0.0005
 46.08   0.0004
 46.10   0.0002
 46.12   0.0002
 46.14   0.0003
 46.16   0.0004
 46.18   0.0002
 46.20  -0.0002
 46.22  -0.0003
 46.24  -0.0002
 46.26  -0.0001
 46.28  -0.0002
 46.30  -0.0004
 46.32  -0.0005
 46.34  -0.0005
 46.36  -0.0003
 46.38  -0.0003
 46.40  -0.0003
 46.42  -0.0002
 46.44  -0.0002
 46.46  -0.0001
 46.48  -0.0001
 46.50  -0.0001
 46.52   0.0001
 46.54   0.0002
 46.56   0.0001
 46.58   0.0001
 46.60   0.0003
 46.62   0.0006
 46.64   0.0008
 46.66   0.0008
 46.68   0.0008
 46.70   0.0009
 46.72   0.0010
 46.74   0.0009
 46.76   0.0007
 46.78   0.0005
 46.80   0.0004
 46.82   0.0003
 46.84   0.0002
 46.86   0.0001
 46.88  -0.0001
 46.90  -0.0001
 46.92  -0.0002
 46.94  -0.0002
 46.96  -0.0002
 46.98  -0.0002
 47.00  -0.0004
 47.02  -0.0006
 47.04  -0.0007
 47.06  -0.0006
 47.08  -0.0004
 47.10  -0.0003
 47.12  -0.0003
 47.14  -0.0003
 47.16  -0.0002
 47.18  -0.0000
 47.20   0.0002
 47.22   0.0003
 47.24   0.0003
 47.26   0.0002
 47.28   0.0002
 47.30   0.0002
 47.32   0.0003
 47.34   0.0002
 47.36   0.0001
 47.38  -0.0001
 47.40  -0.0001
 47.42  -0.0001
 47.44  -0.0001
 47.46  -0.0002
 47.48  -0.0003
 47.50  -0.0004
 47.52  -0.0005
 47.54  -0.0007
 47.56  -0.0008
 47.58  -0.0008
 47.60  -0.0007
 47.62  -0.0006
 47.64  -0.0007
 47.66  -0.0007
 47.68  -0.0005
 47.70  -0.0001
 47.72   0.0001
 47.74   0.0002
 47.76   0.0002
 47.78   0.0003
 47.80   0.0005
 47.82   0.0006
 47.84   0.0007
 47.86   0.0008
 47.88   0.0008
 47.90   0.0008
 47.92   0.0007
 47.94   0.0006
 47.96   0.0007
 47.98   0.0008
 48.00   0.0008
 48.02   0.0006
 48.04   0.0003
 48.06   0.0001
 48.08   0.0000
 48.10  -0.0000
 48.12  -0.0001
 48.14  -0.0002
 48.16  -0.0004
 48.18  -0.0007
 48.20  -0.0009
 48.22  -0.0011
 48.24  -0.0012
 48.26  -0.0010
 48.28  -0.0008
 48.30  -0.0007
 48.32  -0.0006
 48.34  -0.0007
 48.36  -0.0007
 48.38  -0.0005
 48.40  -0.0003
 48.42  -0.0002
 48.44  -0.0001
 48.46  -0.0000
 48.48   0.0002
 48.50   0.0005
 48.52   0.0007
 48.54   0.0008
 48.56   0.0008
 48.58   0.0008
 48.60   0.0009
 48.62   0.0008
 48.64   0.0007
 48.66   0.0005
 48.68   0.0004
 48.70   0.0003
 48.72   0.0001
 48.74  -0.0001
 48.76  -0.0003
 48.78  -0.0003
 48.80  -0.0003
 48.82  -0.0004
 48.84  -0.0006
 48.86  -0.0007
 48.88  -0.0005
 48.90  -0.0002
 48.92   0.0001
 48.94   0.0002
 48.96   0.0000
 48.98  -0.0002
 49.00  -0.0001
 49.02   0.0001
 49.04   0.0003
 49.06   0.0004
 49.08   0.0004
 49.10   0.0005
 49.12   0.0008
 49.14   0.0010
 49.16   0.0009
 49.18   0.0007
 49.20   0.0007
 49.22   0.0008
 49.24   0.0008
 49.26   0.0005
 49.28   0.0000
 49.30  -0.0001
 49.32   0.0000
 49.34   0.0000
 49.36  -0.0002
 49.38  -0.0005
 49.40  -0.0007
 49.42  -0.0008
 49.44  -0.0009
 49.46  -0.0011
 49.48  -0.0012
 49.50  -0.0013
 49.52  -0.0013
 49.54  -0.0012
 49.56  -0.0011
 49.58  -0.0009
 49.60  -0.0006
 49.62  -0.0005
 49.64  -0.0006
 49.66  -0.0006
 49.68  -0.0004
 49.70   0.0000
 49.72   0.0003
 49.74   0.0004
 49.76   0.0005
 49.78   0.0007
 49.80   0.0008
 49.82   0.0009
 49.84   0.0009
 49.86   0.0010
 49.88   0.0013
 49.90   0.0013
 49.92   0.0011
 49.94   0.0007
 49.96   0.0004
 49.98   0.0003
 50.00   0.0003
 50.02   0.0002
 50.04  -0.0001
 50.06  -0.0003
 50.08  -0.0005
 50.10  -0.0007
 50.12  -0.0009
 50.14  -0.0009
 50.16  -0.0008
 50.18  -0.0007
 50.20  -0.0007
 50.22  -0.0009
 50.24  -0.0010
 50.26  -0.0009
 50.28  -0.0006
 50.30  -0.0004
 50.32  -0.0003
 50.34  -0.0002
 50.36  -0.0001
 50.38   0.0002
 50.40   0.0005
 50.42   0.0008
 50.44   0.0010
 50.46   0.0011
 50.48   0.0012
 50.50   0.0012
 50.52   0.0010
 50.54   0.0009
 50.56   0.0008
 50.58   0.0007
 50.60   0.0007
 50.62   0.0007
 50.64   0.0006
 50.66   0.0005
 50.68   0.0002
 50.70  -0.0001
 50.72  -0.0003
 50.74  -0.0004
 50.76  -0.0006
 50.78  -0.0007
 50.80  -0.0008
 50.82  -0.0008
 50.84  -0.0008
 50.86  -0.0008
 50.88  -0.0008
 50.90  -0.0007
 50.92  -0.0006
 50.94  -0.0004
 50.96  -0.0003
 50.98  -0.0002
 51.00   0.0001
 51.02   0.0004
 51.04   0.0005
 51.06   0.0005
 51.08   0.0005
 51.10   0.0007
 51.12   0.0010
 51.14   0.0011
 51.16   0.0010
 51.18   0.0008
 51.20   0.0006
 51.22   0.0004
 51.24   0.0001
 51.26  -0.0001
 51.28  -0.0002
 51.30  -0.0003
 51.32  -0.0005
 51.34  -0.0008
 51.36  -0.0010
 51.38  -0.0011
 51.40  -0.0012
 51.42  -0.0013
 51.44  -0.0014
 51.46  -0.0014
 51.48  -0.0013
 51.50  -0.0011
 51.52  -0.0009
 51.54  -0.0007
 51.56  -0.0005
 51.58  -0.0003
 51.60  -0.0002
 51.62  -0.0001
 51.64   0.0001
 51.66   0.0004
 51.68   0.0006
 51.70   0.0009
 51.72   0.0012
 51.74   0.0014
 51.76   0.0016
 51.78   0.0016
 51.80   0.0016
 51.82   0.0016
 51.84   0.0016
 51.86   0.0016
 51.88   0.0014
 51.90   0.0013
 51.92   0.0011
 51.94   0.0009
 51.96   0.0006
 51.98   0.0002
 52.00  -0.0001
 52.02  -0.0004
 52.04  -0.0005
 52.06  -0.0006
 52.08  -0.0007
 52.10  -0.0008
 52.12  -0.0010
 52.14  -0.0012
 52.16  -0.0012
 52.18  -0.0011
 52.20  -0.0010
 52.22  -0.0009
 52.24  -0.0009
 52.26  -0.0007
 52.28  -0.0005
 52.30  -0.0002
 52.32  -0.0001
 52.34   0.0002
 52.36   0.0005
 52.38   0.0009
 52.40   0.0011
 52.42   0.0010
 52.44   0.0010
 52.46   0.0010
 52.48   0.0011
 52.50   0.0011
 52.52   0.0009
 52.54   0.0008
 52.56   0.0007
 52.58   0.0006
 52.60   0.0002
 52.62  -0.0002
 52.64  -0.0005
 52.66  -0.0005
 52.68  -0.0005
 52.70  -0.0007
 52.72  -0.0010
 52.74  -0.0012
 52.76  -0.0013
 52.78  -0.0015
 52.80  -0.0018
 52.82  -0.0020
 52.84  -0.0018
 52.86  -0.0015
 52.88  -0.0013
 52.90  -0.0012
 52.92  -0.0011
 52.94  -0.0008
 52.96  -0.0003
 52.98   0.0000
 53.00   0.0002
 53.02   0.0004
 53.04   0.0007
 53.06   0.0010
 53.08   0.0013
 53.10   0.0015
 53.12   0.0017
 53.14   0.0019
 53.16   0.0020
 53.18   0.0018
 53.20   0.0014
 53.22   0.0012
 53.24   0.0012
 53.26   0.0012
 53.28   0.0009
 53.30   0.0005
 53.32   0.0001
